trade_date,open,high,close,low,vol,change
20190830,4.51,4.53,4.36,4.34,228865.0,-0.12
20190902,4.35,4.45,4.44,4.34,145312.33,0.08
20190903,4.46,4.52,4.46,4.42,151686.37,0.02
20190904,4.45,4.62,4.6,4.42,270748.14,0.14
20190905,4.65,4.91,4.79,4.62,515438.49,0.19
20190906,4.85,4.88,4.8,4.73,264718.76,0.01
20190909,4.88,4.92,4.83,4.77,328867.7,0.03
20190910,4.82,4.83,4.8,4.71,220251.87,-0.03
20190911,4.83,4.86,4.8,4.77,220776.51,0.0
20190912,4.82,4.93,4.89,4.81,272695.3,0.09
20190916,4.91,4.98,4.89,4.85,222596.92,0.0
20190917,4.88,4.88,4.7,4.66,258054.0,-0.19
20190918,4.72,4.75,4.67,4.66,139216.41,-0.03
20190919,4.7,4.71,4.66,4.55,152107.76,-0.01
20190920,4.66,4.67,4.59,4.57,274205.93,-0.07
20190923,4.59,4.6,4.5,4.46,237214.68,-0.09
20190924,4.51,4.52,4.45,4.44,240684.23,-0.05
20190925,4.41,4.45,4.38,4.38,192752.66,-0.07
20190926,4.41,4.43,4.34,4.33,185798.36,-0.04
20190927,4.34,4.39,4.37,4.33,158128.52,0.03
20190930,4.36,4.39,4.32,4.31,132654.37,-0.05
20191008,4.32,4.36,4.33,4.31,108871.53,0.01
20191009,4.33,4.41,4.38,4.31,132310.39,0.05
20191010,4.38,4.43,4.42,4.35,131272.49,0.04
20191011,4.42,4.48,4.46,4.39,160033.75,0.04
20191014,4.49,4.63,4.56,4.47,240301.43,0.1
20191015,4.56,4.56,4.53,4.39,179282.71,-0.03
20191016,4.52,4.59,4.52,4.49,188709.0,-0.01
20191017,4.52,4.55,4.46,4.45,116625.97,-0.06
20191018,4.46,4.49,4.36,4.35,126339.09,-0.1
20191021,4.33,4.4,4.36,4.29,92484.68,0.0
20191022,4.34,4.37,4.36,4.3,97260.36,0.0
20191023,4.36,4.37,4.34,4.33,68610.0,-0.02
20191024,4.35,4.38,4.37,4.32,70128.01,0.03
20191025,4.38,4.4,4.4,4.33,65619.48,0.03
20191028,4.41,4.48,4.45,4.4,140408.05,0.05
20191029,4.45,4.45,4.35,4.31,126095.3,-0.1
20191030,4.34,4.34,4.3,4.28,105243.0,-0.05
20191031,4.34,4.44,4.38,4.33,163474.51,0.08
20191101,4.38,4.44,4.43,4.33,129828.1,0.05
20191104,4.44,4.48,4.42,4.41,131291.54,-0.01
20191105,4.42,4.53,4.5,4.4,174929.06,0.08
20191106,4.5,4.5,4.43,4.41,103176.03,-0.07
20191107,4.42,4.46,4.43,4.4,63314.87,0.0
20191108,4.46,4.48,4.44,4.42,99514.91,0.01
20191111,4.42,4.42,4.29,4.28,177657.43,-0.15
20191112,4.29,4.31,4.3,4.24,92978.59,0.01
20191113,4.29,4.29,4.26,4.23,74693.49,-0.04
20191114,4.25,4.28,4.26,4.24,58985.59,0.0
20191115,4.26,4.26,4.19,4.18,73395.1,-0.07
20191118,4.18,4.22,4.2,4.1,55344.34,0.01
20191119,4.18,4.26,4.25,4.17,65235.0,0.05
20191120,4.25,4.27,4.21,4.21,60506.0,-0.04
20191121,4.2,4.26,4.24,4.15,64802.0,0.03
20191122,4.23,4.29,4.23,4.2,78670.78,-0.01
20191125,4.23,4.34,4.3,4.22,107469.42,0.07
20191126,4.31,4.32,4.27,4.26,85623.67,-0.03
20191127,4.27,4.3,4.28,4.24,56758.53,0.01
20191128,4.27,4.28,4.23,4.22,45065.05,-0.05
20191129,4.22,4.25,4.23,4.2,47712.0,0.0
20191202,4.23,4.27,4.22,4.2,69556.5,-0.01
20191203,4.2,4.23,4.23,4.18,73325.44,0.01
20191204,4.21,4.22,4.2,4.19,74728.92,-0.03
20191205,4.21,4.24,4.23,4.19,102344.85,0.03
20191206,4.22,4.23,4.23,4.19,85852.92,0.0
20191209,4.21,4.24,4.23,4.2,94424.55,0.0
20191210,4.23,4.23,4.21,4.18,117256.64,-0.02
20191211,4.21,4.22,4.2,4.19,101753.78,-0.01
20191212,4.2,4.2,4.11,4.11,157756.0,-0.09
20191213,4.12,4.25,4.23,4.11,262872.81,0.12
20191216,4.22,4.32,4.31,4.22,255968.01,0.08
20191217,4.31,4.65,4.5,4.28,473106.35,0.19
20191218,4.47,4.57,4.51,4.46,261282.18,0.01
20191219,4.53,4.62,4.58,4.5,233860.56,0.07
20191220,4.59,4.75,4.63,4.58,385352.89,0.05
20191223,4.62,4.66,4.5,4.48,280085.53,-0.13
20191224,4.5,4.54,4.51,4.46,185440.04,0.01
20191225,4.48,4.53,4.48,4.45,175970.48,-0.03
20191226,4.47,4.55,4.53,4.46,197795.19,0.05
20191227,4.51,4.63,4.46,4.46,279919.35,-0.07
20191230,4.43,4.63,4.57,4.42,383773.43,0.11
20191231,4.55,4.59,4.55,4.5,187986.96,-0.02
20200102,4.62,4.69,4.62,4.59,404988.48,0.07
20200103,4.6,4.71,4.64,4.6,293813.25,0.02
20200106,4.59,4.66,4.61,4.55,331542.9,-0.03
20200107,4.6,4.7,4.69,4.57,352293.32,0.08
20200108,4.67,4.75,4.56,4.55,534558.67,-0.13
20200109,4.6,4.67,4.61,4.57,249428.61,0.05
20200110,4.64,4.65,4.55,4.52,242176.83,-0.06
20200113,4.55,4.57,4.57,4.47,168526.03,0.02
20200114,4.64,5.03,5.03,4.64,644686.16,0.46
20200115,5.06,5.27,5.03,4.97,888537.33,0.0
20200116,5.05,5.16,5.05,4.99,438652.44,0.02
20200117,5.08,5.1,4.93,4.93,349895.22,-0.12
20200120,4.93,4.93,4.9,4.8,312989.31,-0.03
20200121,4.9,4.9,4.75,4.71,341467.66,-0.15
20200122,4.73,4.8,4.77,4.65,248451.19,0.02
20200123,4.71,4.81,4.57,4.54,306434.82,-0.2
20200203,4.11,4.11,4.11,4.11,54280.0,-0.46
20200204,3.81,4.11,3.98,3.81,347707.89,-0.13
20200205,3.99,4.11,4.03,3.96,314054.17,0.05
20200206,4.0,4.13,4.1,3.94,349713.11,0.07
20200207,4.07,4.11,4.1,4.01,235391.02,0.0
20200210,4.05,4.17,4.14,4.02,270607.11,0.04
20200211,4.13,4.21,4.15,4.12,194657.34,0.01
20200212,4.14,4.22,4.2,4.1,272546.41,0.05
20200213,4.18,4.28,4.15,4.14,215090.91,-0.05
20200214,4.13,4.26,4.21,4.13,304529.88,0.06
20200217,4.24,4.42,4.39,4.21,397623.17,0.18
20200218,4.42,4.58,4.48,4.41,334692.41,0.09
20200219,4.44,4.6,4.53,4.43,304734.41,0.05
20200220,4.55,4.75,4.73,4.45,527052.76,0.2
20200221,4.7,4.77,4.68,4.64,389691.57,-0.05
20200224,4.62,4.66,4.57,4.51,353609.95,-0.11
20200225,4.44,4.5,4.47,4.27,377998.23,-0.1
20200226,4.41,4.75,4.65,4.39,636405.21,0.18
20200227,4.61,4.72,4.54,4.51,315259.51,-0.11
20200228,4.4,4.43,4.22,4.2,370598.77,-0.32
20200302,4.25,4.57,4.52,4.25,373126.59,0.3
20200303,4.6,4.66,4.47,4.42,293618.7,-0.05
20200304,4.46,4.59,4.59,4.41,281161.65,0.12
20200305,4.6,4.84,4.77,4.6,518762.91,0.18
20200306,4.68,4.71,4.61,4.6,334236.14,-0.16
20200309,4.5,4.54,4.41,4.38,336834.78,-0.2
20200310,4.36,4.53,4.51,4.26,319981.6,0.1
20200311,4.51,4.55,4.4,4.39,211710.93,-0.11
20200312,4.35,4.41,4.35,4.3,202694.31,-0.05
20200313,4.1,4.37,4.31,4.04,284221.05,-0.04
20200316,4.33,4.38,4.12,4.11,250189.51,-0.19
20200317,4.13,4.21,4.13,4.01,195479.17,0.01
20200318,4.15,4.2,4.04,4.03,178248.18,-0.09
20200319,4.04,4.06,4.03,3.94,200659.28,-0.01
20200320,4.04,4.09,4.09,4.01,146819.06,0.06
20200323,3.98,4.01,3.93,3.91,149955.69,-0.16
20200324,3.98,4.01,3.97,3.89,179119.6,0.04
20200325,4.04,4.1,4.06,3.99,217447.04,0.09
20200326,4.03,4.06,4.02,4.0,153902.46,-0.04
20200327,4.05,4.09,4.02,4.01,133343.11,0.0
20200330,4.0,4.0,3.97,3.9,129397.0,-0.05
20200331,4.01,4.01,3.95,3.93,95946.42,-0.02
20200401,3.95,4.05,3.96,3.93,112791.04,0.01
20200402,3.93,4.0,4.0,3.91,111572.1,0.04
20200403,3.98,4.0,3.95,3.94,89843.6,-0.05
20200407,4.03,4.03,4.01,3.97,144534.0,0.06
20200408,4.0,4.02,3.99,3.96,110846.18,-0.02
20200409,4.01,4.07,4.02,4.0,162694.0,0.03
20200410,4.03,4.04,3.98,3.96,114114.4,-0.04
20200413,3.98,3.98,3.94,3.93,70962.6,-0.04
20200414,3.94,4.02,4.01,3.94,114021.83,0.07
20200415,3.98,3.98,3.87,3.86,246393.0,-0.14
20200416,3.86,3.86,3.73,3.65,325203.97,-0.14
20200417,3.74,3.75,3.72,3.69,175045.02,-0.01
20200420,3.72,3.75,3.72,3.69,102215.02,0.0
20200421,3.7,3.7,3.65,3.61,116439.3,-0.07
20200422,3.63,3.66,3.66,3.59,88402.77,0.01
20200423,3.67,3.68,3.6,3.59,92549.0,-0.06
20200424,3.6,3.61,3.5,3.48,167562.0,-0.1
20200427,3.5,3.51,3.44,3.42,123375.7,-0.06
20200428,3.45,3.47,3.35,3.34,180068.62,-0.09
20200429,3.35,3.46,3.44,3.33,137349.53,0.09
20200430,3.45,3.51,3.5,3.44,127302.09,0.06
20200506,3.51,3.54,3.54,3.43,109062.09,0.04
20200507,3.53,3.57,3.5,3.48,96266.07,-0.04
20200508,3.51,3.55,3.53,3.47,98723.11,0.03
20200511,3.51,3.54,3.45,3.43,140027.63,-0.08
20200512,3.45,3.48,3.43,3.41,79126.59,-0.02
20200513,3.43,3.46,3.43,3.4,87108.05,0.0
20200514,3.42,3.43,3.39,3.37,81317.0,-0.04
20200515,3.4,3.43,3.4,3.39,75623.12,0.01
20200518,3.4,3.42,3.39,3.38,83149.24,-0.01
20200519,3.4,3.42,3.39,3.38,72058.99,0.0
20200520,3.39,3.4,3.39,3.37,66350.9,0.0
20200521,3.39,3.41,3.38,3.37,57392.35,-0.01
20200522,3.39,3.4,3.27,3.26,131789.0,-0.11
20200525,3.26,3.29,3.25,3.2,57132.64,-0.02
20200526,3.26,3.35,3.35,3.25,81018.12,0.1
20200527,3.36,3.36,3.33,3.31,56397.0,-0.02
20200528,3.35,3.47,3.41,3.34,140266.44,0.08
20200529,3.4,3.43,3.39,3.38,89859.68,-0.02
20200601,3.44,3.56,3.55,3.43,207307.82,0.16
20200602,3.55,3.63,3.6,3.53,179102.79,0.05
20200603,3.62,3.65,3.61,3.59,158688.64,0.01
20200604,3.62,3.63,3.59,3.55,128228.0,-0.02
20200605,3.61,3.65,3.64,3.59,126976.78,0.05
20200608,3.64,3.73,3.72,3.64,177053.02,0.08
20200609,3.73,3.76,3.72,3.67,134398.62,0.0
20200610,3.72,3.73,3.73,3.66,117632.83,0.01
20200611,3.79,3.79,3.72,3.69,133619.02,-0.01
20200612,3.65,3.73,3.64,3.62,169803.47,-0.08
20200615,3.66,3.72,3.65,3.62,137041.47,0.01
20200616,3.66,3.7,3.66,3.63,105592.85,0.01
20200617,3.65,3.67,3.58,3.57,85405.84,-0.08
20200618,3.62,3.84,3.72,3.61,202383.66,0.14
20200619,3.75,3.82,3.78,3.64,170606.04,0.06
20200622,3.77,3.96,3.86,3.76,216979.17,0.08
20200623,3.85,3.89,3.87,3.81,117312.45,0.01
20200624,3.86,3.89,3.8,3.78,104819.79,-0.07
20200629,3.76,3.83,3.76,3.72,80627.02,-0.04
20200630,3.75,3.82,3.77,3.73,104873.05,0.01
20200701,3.77,3.85,3.82,3.72,116855.29,0.05
20200702,3.79,4.1,4.03,3.78,337926.99,0.21
20200703,4.05,4.25,4.23,4.04,397491.57,0.2
20010102,12.88,13.2,13.18,12.88,12122.17,0.34
20010103,13.25,13.7,13.4,13.18,27689.2,0.22
20010104,13.4,13.49,13.31,13.28,10891.73,-0.09
20010105,13.32,13.5,13.48,13.11,9191.21,0.17
20010108,13.7,13.7,13.46,13.3,14610.0,-0.02
20010109,13.48,13.68,13.41,13.3,11061.4,-0.05
20010110,13.48,14.02,13.94,13.41,41709.19,0.53
20010111,14.01,14.08,13.78,13.75,21685.22,-0.16
20010112,13.78,13.83,13.56,13.55,11240.44,-0.22
20010115,13.58,13.89,13.41,13.3,23600.95,-0.15
20010116,13.3,13.6,13.49,13.08,13916.32,0.08
20010117,13.5,13.5,13.23,13.2,6701.8,-0.26
20010118,13.2,13.42,13.31,13.2,5371.32,0.08
20010119,13.36,13.46,13.41,13.36,7164.67,0.1
20010205,13.45,13.6,12.9,12.8,7026.97,-0.51
20010206,12.87,12.89,12.88,12.54,5936.78,-0.02
20010207,12.9,12.95,12.65,12.65,3218.0,-0.23
20010208,12.55,12.8,12.4,12.38,4172.0,-0.25
20010209,12.48,12.63,12.59,12.48,4245.5,0.19
20010212,12.7,12.75,12.69,12.36,3405.73,0.1
20010213,12.73,12.79,12.61,12.52,2513.99,-0.08
20010214,12.66,12.75,12.69,12.53,1385.9,0.08
20010215,12.8,12.8,12.56,12.56,1871.0,-0.13
20010216,12.45,12.66,12.6,12.34,3903.59,0.04
20010219,12.6,12.88,12.8,12.48,3679.15,0.2
20010220,12.8,12.92,12.64,12.62,4517.15,-0.16
20010221,12.6,12.6,12.28,12.2,6646.26,-0.36
20010222,12.28,12.59,12.39,12.23,2788.65,0.11
20010223,12.35,12.55,12.55,12.35,2126.75,0.16
20010226,12.57,12.71,12.64,12.56,2859.9,0.09
20010227,12.63,12.75,12.7,12.52,2189.61,0.06
20010228,12.72,12.77,12.66,12.59,1925.09,-0.04
20010301,12.66,12.84,12.77,12.66,2133.64,0.11
20010302,12.77,12.93,12.87,12.77,5730.5,0.1
20010305,12.88,12.92,12.86,12.8,3041.76,-0.01
20010306,12.87,12.89,12.77,12.59,2954.2,-0.09
20010307,12.79,12.8,12.72,12.7,3048.6,-0.05
20010308,12.78,13.12,13.04,12.72,7082.28,0.32
20010309,13.07,13.2,13.06,12.98,7050.5,0.02
20010312,13.18,13.31,13.03,13.01,4079.62,-0.03
20010313,13.03,13.42,13.26,12.89,10247.13,0.23
20010314,13.15,13.45,13.39,13.15,9208.95,0.13
20010315,13.4,13.45,13.29,13.2,6054.06,-0.1
20010316,13.33,13.38,13.12,13.11,6666.27,-0.17
20010319,13.11,13.5,13.45,13.08,7480.6,0.33
20010320,13.5,13.55,13.42,13.36,7183.63,-0.03
20010321,13.48,13.48,13.43,13.3,5977.79,0.01
20010322,13.48,13.7,13.51,13.38,12167.5,0.08
20010323,13.51,13.59,13.09,13.05,11655.32,-0.42
20010326,12.9,13.18,13.15,12.85,15181.26,0.06
20010327,13.02,13.13,13.03,12.9,16355.99,-0.12
20010328,13.06,13.28,13.21,13.0,11696.54,0.18
20010329,13.21,13.3,13.25,13.18,10017.79,0.04
20010330,13.25,13.29,13.13,13.08,8146.77,-0.12
20010402,13.15,13.2,13.07,13.01,11047.69,-0.06
20010403,13.08,13.18,13.18,13.07,6670.0,0.11
20010404,13.19,13.3,12.98,12.91,10909.01,-0.2
20010405,12.94,13.03,13.01,12.8,7228.04,0.03
20010406,13.04,13.12,12.92,12.91,5427.21,-0.09
20010409,12.92,12.96,12.93,12.83,7472.4,0.01
20010410,12.94,13.2,13.07,12.94,9116.65,0.14
20010411,13.09,13.38,13.29,13.09,25388.78,0.22
20010412,13.31,13.5,13.25,13.18,44428.68,-0.04
20010413,12.85,12.86,12.8,12.68,10104.64,0.18
20010416,12.8,13.13,12.95,12.79,16007.24,0.15
20010417,13.0,13.28,13.11,12.99,18031.02,0.16
20010418,13.2,13.25,13.04,12.98,8124.27,-0.07
20010419,12.98,13.05,12.87,12.78,6396.29,-0.17
20010420,12.85,12.98,12.62,12.6,9501.57,-0.25
20010423,12.6,12.8,12.72,12.53,5859.07,0.1
20010424,12.8,12.89,12.7,12.68,3733.0,-0.02
20010425,12.7,12.7,12.37,12.35,8510.43,-0.33
20010426,12.37,12.5,12.23,12.22,8060.48,-0.14
20010427,12.15,12.44,12.23,12.1,11368.01,0.0
20010430,12.25,12.55,12.46,12.25,5719.0,0.23
20010508,12.5,12.6,12.52,12.45,2586.11,0.06
20010509,12.5,12.55,12.52,12.48,3203.27,0.0
20010510,12.6,12.6,12.53,12.5,2739.0,0.01
20010511,12.55,12.73,12.71,12.55,3473.53,0.18
20010514,12.71,12.95,12.95,12.6,14082.44,0.24
20010515,12.95,12.95,12.79,12.75,5840.01,-0.16
20010516,12.85,12.85,12.75,12.68,3996.97,-0.04
20010517,12.82,12.82,12.67,12.65,4404.72,-0.08
20010518,12.7,12.95,12.88,12.67,5354.09,0.21
20010521,12.9,13.04,12.94,12.83,9734.98,0.06
20010522,12.94,12.99,12.81,12.79,3511.65,-0.13
20010523,12.8,12.8,12.7,12.48,5363.1,-0.11
20010524,12.69,12.72,12.56,12.48,5422.71,-0.14
20010525,12.5,12.62,12.5,12.35,8725.35,-0.06
20010529,12.56,12.99,12.53,12.4,5574.58,0.03
20010530,12.53,12.98,12.73,12.52,8983.42,0.2
20010531,12.77,12.81,12.61,12.6,6931.0,-0.12
20010601,12.62,12.7,12.63,12.58,8118.23,0.02
20010604,12.62,12.85,12.84,12.55,11578.84,0.21
20010605,12.8,12.95,12.92,12.8,16761.92,0.08
20010606,12.95,12.98,12.94,12.79,12774.08,0.02
20010607,12.95,13.17,13.04,12.89,26164.8,0.1
20010608,13.05,13.08,12.93,12.86,8385.51,-0.11
20010611,13.0,13.19,13.02,12.98,13683.66,0.09
20010612,13.02,13.28,13.23,13.02,22562.6,0.21
20010613,13.1,13.28,13.19,13.1,12964.85,-0.04
20010614,13.19,13.2,12.83,12.8,13749.1,-0.36
20010615,12.81,12.96,12.91,12.75,9413.19,0.08
20010618,12.95,12.95,12.57,12.51,10753.7,-0.34
20010619,12.65,12.94,12.7,12.65,6017.4,0.13
20010620,12.75,12.79,12.59,12.55,5363.0,-0.11
20010621,12.58,12.76,12.7,12.58,4019.38,0.11
20010622,12.75,12.87,12.78,12.68,8280.2,0.08
20010625,12.81,13.05,12.99,12.81,14158.84,0.21
20010626,13.0,13.28,13.16,13.0,29658.58,0.17
20010627,13.2,13.24,13.18,13.05,17388.38,0.02
20010628,13.18,13.25,13.02,12.98,13809.68,-0.16
20010629,13.02,13.13,13.09,13.0,11665.24,0.07
20010702,13.12,13.4,13.2,13.12,19297.4,0.11
20010703,13.23,13.29,13.22,13.02,8470.85,0.02
20010704,13.22,13.47,13.25,13.22,18887.95,0.03
20010705,13.25,13.3,13.05,12.98,10758.24,-0.2
20010706,13.05,13.1,12.9,12.89,8359.2,-0.15
20010709,12.9,13.33,13.26,12.82,15847.31,0.36
20010710,13.31,13.61,13.47,13.27,43939.43,0.21
20010711,13.5,13.59,13.35,13.35,22753.09,-0.12
20010712,13.35,13.88,13.73,13.3,63162.06,0.38
20010713,13.73,13.85,13.62,13.55,34488.69,-0.11
20010716,14.0,14.4,13.74,13.71,111470.74,0.12
20010717,13.74,14.17,14.15,13.5,51202.96,0.41
20010718,14.15,14.29,14.12,13.88,41026.42,0.05
20010719,14.12,14.15,14.01,13.75,24595.87,-0.11
20010720,14.1,15.41,15.41,13.92,171940.18,1.4
20010723,15.81,16.17,15.6,15.5,315649.36,0.19
20010724,15.4,15.58,15.15,14.93,112890.61,-0.45
20010725,14.8,14.8,14.01,14.0,132643.93,-1.14
20010726,13.85,14.42,14.17,13.82,83851.28,0.16
20010727,14.16,14.3,13.47,13.45,49902.7,-0.7
20010730,13.4,13.69,13.24,13.11,45565.84,-0.23
20010731,13.2,13.91,13.5,13.2,55151.97,0.26
20010801,13.7,14.06,13.98,13.6,41853.74,0.48
20010802,14.02,14.06,13.67,13.2,37864.93,-0.31
20010803,13.7,14.16,13.97,13.65,40877.41,0.3
20010806,13.9,13.9,13.44,13.24,27853.42,-0.53
20010807,13.38,13.66,13.54,13.21,21794.96,0.1
20010808,13.54,13.82,13.68,13.45,9314.27,0.14
20010809,13.6,14.25,14.05,13.6,43777.13,0.37
20010810,14.09,14.25,14.12,13.96,38470.37,0.07
20010813,14.2,14.48,14.25,14.1,32552.87,0.13
20010814,14.26,14.33,14.31,13.87,31979.97,0.06
20010815,14.25,14.4,14.21,14.1,22283.22,-0.1
20010816,14.21,14.28,13.79,13.77,21631.37,-0.42
20010817,13.7,13.86,13.71,13.48,11589.37,-0.08
20010820,13.7,13.92,13.84,13.53,8944.29,0.13
20010821,13.84,14.15,13.95,13.84,9329.4,0.11
20010822,13.8,13.95,13.73,13.58,13933.14,-0.22
20010823,13.61,14.08,14.05,13.53,13866.25,0.32
20010824,14.05,14.3,13.81,13.81,22544.22,-0.24
20010827,13.8,13.86,13.33,13.31,22166.14,-0.48
20010828,13.19,13.7,13.68,13.1,18398.05,0.35
20010829,13.68,13.85,13.53,13.52,8620.96,-0.15
20010830,13.5,13.6,13.3,13.3,8171.88,-0.23
20010831,13.28,13.45,13.1,13.1,11365.05,-0.2
20010903,13.0,13.0,11.85,11.83,52309.0,-1.25
20010904,11.74,12.1,12.08,11.51,28623.0,0.23
20010905,12.05,12.28,11.99,11.94,12544.64,-0.09
20010906,11.98,12.24,12.0,11.88,12059.14,0.01
20010907,12.0,12.16,11.24,11.22,19069.9,-0.76
20010910,11.0,11.79,11.72,10.72,17488.06,0.48
20010911,11.75,12.2,11.96,11.56,18784.11,0.24
20010912,11.5,11.95,11.84,11.18,16593.7,-0.12
20010913,12.14,12.14,11.75,11.7,6797.63,-0.09
20010914,11.75,12.2,11.6,11.6,7620.7,-0.15
20010917,11.5,11.59,11.06,11.01,10877.88,-0.54
20010918,11.05,11.4,11.22,11.01,5792.19,0.16
20010919,11.2,11.35,11.32,11.02,5907.3,0.1
20010920,11.4,11.57,11.3,11.26,5922.4,-0.02
20010921,11.25,11.35,11.1,11.08,4454.71,-0.2
20010924,11.09,11.2,11.01,11.0,4322.29,-0.09
20010925,11.12,11.31,11.05,11.02,3365.98,0.04
20010926,11.05,11.18,10.83,10.78,5857.58,-0.22
20010927,10.8,11.04,10.71,10.54,5970.48,-0.12
20010928,10.71,10.87,10.7,10.69,4030.8,-0.01
20011008,10.7,10.95,10.34,10.33,4059.44,-0.36
20011009,10.35,10.65,10.51,10.28,4860.54,0.17
20011010,10.52,10.7,10.2,10.17,7112.52,-0.31
20011011,10.2,10.3,9.4,9.28,12486.1,-0.8
20011015,9.85,10.28,9.96,9.68,19057.82,0.56
20011016,9.95,10.0,9.58,9.49,7674.0,-0.38
20011017,9.5,9.73,9.52,9.42,5147.92,-0.06
20011018,9.51,9.65,9.54,9.45,6260.52,0.02
20011019,9.55,9.55,9.09,8.9,10388.35,-0.45
20011022,9.0,9.17,8.78,8.68,7411.3,-0.31
20011023,9.66,9.66,9.66,9.34,28418.37,0.88
20011024,10.19,10.43,10.22,9.8,41997.31,0.56
20011025,10.2,10.4,10.25,9.7,33040.79,0.03
20011026,10.2,10.55,10.47,10.1,24156.75,0.22
20011029,10.52,10.58,10.5,10.4,13701.99,0.03
20011030,10.5,10.55,10.25,10.23,10251.0,-0.25
20011031,10.2,10.33,10.31,9.9,11683.46,0.06
20011101,10.32,10.65,10.53,10.2,18238.95,0.22
20011102,10.5,10.63,10.53,10.33,13533.49,0.0
20011105,10.55,10.73,10.68,10.42,15414.07,0.15
20011106,10.78,10.8,10.53,10.49,16120.29,-0.15
20011107,10.5,10.56,9.7,9.69,20380.13,-0.83
20011108,9.51,9.96,9.9,9.4,11944.21,0.2
20011109,9.91,10.2,10.11,9.65,9080.97,0.21
20011112,10.11,10.18,9.9,9.88,5056.28,-0.21
20011113,9.8,10.0,9.75,9.62,5410.33,-0.15
20011114,9.8,9.86,9.68,9.66,4016.93,-0.07
20011115,9.75,9.85,9.72,9.66,2276.44,0.04
20011116,10.55,10.6,9.97,9.9,14690.1,0.25
20011119,10.0,10.25,10.23,9.95,4800.55,0.26
20011120,10.26,10.53,10.43,10.19,13724.4,0.2
20011121,10.44,10.5,10.43,10.23,8842.97,0.0
20011122,10.4,10.68,10.63,10.33,14535.45,0.2
20011123,10.66,10.68,10.46,10.41,7681.39,-0.17
20011126,10.46,10.48,10.32,10.27,5241.0,-0.14
20011127,10.34,10.55,10.52,10.32,5226.48,0.2
20011128,10.53,10.67,10.55,10.49,10922.01,0.03
20011129,10.55,10.7,10.59,10.48,9261.09,0.04
20011130,10.65,10.78,10.74,10.59,9797.9,0.15
20011203,10.84,10.88,10.79,10.68,10681.79,0.05
20011204,10.8,10.83,10.75,10.63,7461.49,-0.04
20011205,10.75,10.76,10.41,10.4,12014.17,-0.34
20011206,10.38,10.51,10.51,10.31,6394.52,0.1
20011207,10.54,10.58,10.41,10.36,7359.04,-0.1
20011210,10.45,10.69,10.67,10.36,6549.94,0.26
20011211,10.59,10.64,10.39,10.38,5299.98,-0.28
20011212,10.39,10.46,10.19,10.11,7365.7,-0.2
20011213,10.13,10.25,9.97,9.95,7502.57,-0.22
20011214,9.85,10.07,9.88,9.85,3742.6,-0.09
20011217,9.97,9.97,9.7,9.68,3821.92,-0.18
20011218,9.78,9.98,9.93,9.7,4017.23,0.23
20011219,9.93,10.0,9.83,9.82,2578.0,-0.1
20011220,9.73,9.75,9.44,9.4,5669.89,-0.39
20011221,9.4,9.55,9.48,9.34,5093.17,0.04
20011225,9.19,9.28,9.19,9.01,4900.93,-0.29
20011226,9.2,9.28,9.23,9.05,3901.49,0.04
20011227,9.22,9.36,9.17,9.15,4103.0,-0.06
20011228,9.15,9.28,9.12,9.01,6229.48,-0.05
20011231,9.15,9.18,9.07,9.06,4620.89,-0.05
20020104,9.1,9.1,8.87,8.84,4675.08,-0.2
20020107,8.8,8.8,8.55,8.5,6880.39,-0.32
20020108,8.55,8.68,8.51,8.5,3662.72,-0.04
20020109,8.5,8.5,8.12,8.01,6808.04,-0.39
20020110,8.11,8.38,8.29,7.83,7208.72,0.17
20020111,8.28,8.28,7.97,7.95,4179.42,-0.32
20020114,7.75,7.83,7.58,7.45,7688.44,-0.39
20020115,7.5,7.69,7.46,7.46,4943.6,-0.12
20020116,7.46,7.64,7.59,7.3,4012.93,0.13
20020117,7.6,7.6,7.0,6.9,6312.5,-0.59
20020118,6.9,7.15,6.99,6.66,10755.48,-0.01
20020121,6.96,6.96,6.38,6.35,9102.29,-0.61
20020122,6.24,6.6,6.27,6.21,7232.1,-0.11
20020123,6.27,6.9,6.88,6.27,19776.12,0.61
20020124,6.8,7.25,7.1,6.58,21903.15,0.22
20020125,7.06,7.23,7.19,7.0,12832.71,0.09
20020128,7.1,7.25,6.5,6.48,14594.3,-0.69
20020129,6.42,6.85,6.81,6.32,10535.5,0.31
20020130,6.82,7.09,7.06,6.71,10424.89,0.25
20020131,7.15,7.7,7.64,7.15,29368.02,0.58
20020201,7.7,8.25,7.89,7.53,33726.86,0.25
20020204,7.86,8.12,8.05,7.63,14632.46,0.16
20020205,8.04,8.14,7.99,7.9,13125.4,-0.06
20020206,7.99,7.99,7.66,7.62,11577.0,-0.33
20020207,7.6,7.93,7.89,7.6,8502.41,0.23
20020208,7.88,8.15,7.86,7.85,8589.52,-0.03
20020225,8.25,8.65,8.41,8.02,48345.17,0.55
20020226,8.3,8.45,8.37,8.2,15646.55,-0.04
20020227,8.4,8.42,8.35,8.28,6204.9,-0.02
20020228,8.36,8.44,8.24,8.2,6822.51,-0.11
20020301,8.2,8.4,8.16,8.06,9948.36,-0.08
20020304,8.06,8.35,8.34,7.98,7378.07,0.18
20020305,8.34,9.05,8.78,8.34,35483.42,0.44
20020306,8.76,9.55,9.1,8.76,61182.5,0.32
20020307,9.09,9.41,9.36,8.95,45610.42,0.26
