trade_date,open,high,close,low,vol,change
20190510,7.64,7.83,7.79,7.5,31165.0,0.19
20190513,7.72,7.85,7.77,7.71,22660.06,-0.02
20190514,7.78,7.82,7.74,7.6,24304.01,-0.03
20190515,7.78,7.89,7.86,7.77,29688.02,0.12
20190516,7.85,7.94,7.89,7.81,27421.02,0.03
20190517,7.99,7.99,7.6,7.48,29630.08,-0.29
20190520,7.58,7.66,7.51,7.42,24182.11,-0.09
20190521,7.52,7.65,7.62,7.5,24475.0,0.11
20190522,7.59,7.61,7.48,7.39,24402.64,-0.14
20190523,7.48,7.48,7.35,7.3,20333.0,-0.13
20190524,7.28,7.4,7.25,7.23,17830.01,-0.1
20190527,7.27,7.48,7.44,7.25,20709.04,0.19
20190528,7.44,7.57,7.42,7.41,30452.0,-0.02
20190529,7.37,7.53,7.46,7.37,23086.0,0.04
20190530,7.49,7.49,7.36,7.26,29491.0,-0.1
20190531,7.38,7.42,7.31,7.3,23131.21,-0.05
20190603,7.33,7.36,7.29,7.23,20261.43,-0.02
20190604,7.31,7.32,7.27,7.18,23283.69,-0.02
20190605,7.32,7.34,7.23,7.19,22939.04,-0.04
20190606,7.26,7.28,7.15,7.13,16015.0,-0.08
20190610,7.17,7.27,7.24,7.17,13959.4,0.09
20190611,7.24,7.44,7.42,7.22,25314.78,0.18
20190612,7.4,7.46,7.35,7.32,22204.9,-0.07
20190613,7.35,7.48,7.43,7.33,19014.65,0.08
20190614,7.39,7.48,7.38,7.35,16847.22,-0.05
20190617,7.36,7.38,7.29,7.28,14325.76,-0.09
20190618,7.29,7.48,7.43,7.26,21239.51,0.14
20190619,7.53,7.6,7.44,7.43,28843.37,0.01
20190620,7.44,7.6,7.58,7.4,33802.71,0.14
20190621,7.63,7.67,7.64,7.56,36273.01,0.06
20190624,7.64,7.67,7.64,7.58,20379.15,0.0
20190625,7.68,7.69,7.59,7.51,23337.01,-0.05
20190626,7.59,7.72,7.66,7.55,19617.13,0.07
20190627,7.7,7.72,7.68,7.6,21393.66,0.02
20190628,7.66,7.66,7.51,7.47,21208.88,-0.17
20190701,7.62,7.85,7.8,7.58,46353.89,0.29
20190702,7.81,7.81,7.66,7.63,33872.01,-0.14
20190703,7.69,7.7,7.65,7.62,23682.95,-0.01
20190704,7.65,7.7,7.62,7.57,18737.73,-0.03
20190705,7.62,7.65,7.63,7.57,15606.92,0.01
20190708,7.63,7.63,7.34,7.29,31699.4,-0.29
20190709,7.13,7.28,7.17,7.1,16787.75,0.03
20190710,7.17,7.2,7.08,7.08,11733.36,-0.09
20190711,7.14,7.2,7.13,7.1,11862.21,0.05
20190712,7.13,7.2,7.19,7.12,9978.01,0.06
20190715,7.24,7.34,7.29,7.11,24154.0,0.1
20190716,7.29,7.33,7.31,7.24,11838.0,0.02
20190717,7.29,7.35,7.27,7.24,16207.15,-0.04
20190718,7.29,7.29,7.18,7.14,17057.42,-0.09
20190719,7.19,7.25,7.17,7.15,12699.14,-0.01
20190722,7.17,7.2,6.98,6.97,25167.87,-0.19
20190723,7.0,7.07,7.02,6.97,10822.75,0.04
20190724,7.07,7.14,7.08,7.03,14047.86,0.06
20190725,7.1,7.12,7.1,7.05,9928.0,0.02
20190726,7.13,7.13,7.11,7.04,12754.52,0.01
20190729,7.11,7.14,7.04,7.03,9764.11,-0.07
20190730,7.08,7.18,7.14,7.05,14818.93,0.1
20190731,7.07,7.14,7.11,7.07,11961.39,-0.03
20190801,7.08,7.12,7.09,7.02,15473.0,-0.02
20190802,7.02,7.03,6.94,6.87,24320.56,-0.15
20190805,6.91,6.94,6.83,6.82,13604.91,-0.11
20190806,6.7,6.74,6.6,6.43,28679.65,-0.23
20190807,6.61,6.66,6.56,6.54,9519.1,-0.04
20190808,6.61,6.67,6.61,6.59,13180.45,0.05
20190809,6.65,6.67,6.53,6.53,10054.02,-0.08
20190812,6.54,6.78,6.74,6.54,16872.59,0.21
20190813,6.72,6.72,6.63,6.6,12701.44,-0.11
20190814,6.7,6.78,6.77,6.69,15021.0,0.14
20190815,6.69,6.74,6.72,6.62,14684.76,-0.05
20190816,6.72,6.8,6.72,6.69,15150.15,0.0
20190819,6.76,6.93,6.91,6.75,16879.62,0.19
20190820,6.91,7.04,6.95,6.91,26250.67,0.04
20190821,6.91,6.99,6.93,6.91,13013.39,-0.02
20190822,7.06,7.28,7.12,6.92,21183.08,0.19
20190823,7.08,7.08,6.91,6.82,30992.97,-0.21
20190826,6.9,6.9,6.79,6.73,15662.81,-0.12
20190827,6.81,7.03,6.97,6.81,18529.47,0.18
20190828,6.93,7.06,7.03,6.93,20671.61,0.06
20190829,7.02,7.08,6.99,6.99,24762.95,-0.04
20190830,7.02,7.34,7.19,7.02,85907.36,0.2
20190902,7.17,7.3,7.27,7.06,59549.32,0.08
20190903,7.22,7.36,7.31,7.16,46780.73,0.04
20190904,7.29,7.34,7.31,7.24,24364.3,0.0
20190905,7.31,7.42,7.28,7.27,35817.32,-0.03
20190906,7.28,7.37,7.31,7.25,34635.93,0.03
20190909,7.34,7.43,7.39,7.32,34611.94,0.08
20190910,7.39,7.46,7.4,7.33,31068.25,0.01
20190911,7.48,7.48,7.33,7.3,22810.0,-0.07
20190912,7.35,7.45,7.43,7.35,22699.32,0.1
20190916,7.45,7.5,7.41,7.35,25373.55,-0.02
20190917,7.37,7.43,7.24,7.17,27473.54,-0.17
20190918,7.23,7.34,7.31,7.22,21127.05,0.07
20190919,7.36,7.37,7.35,7.28,15973.23,0.04
20190920,7.34,7.41,7.41,7.24,34638.59,0.06
20190923,7.36,7.36,7.19,7.13,32341.61,-0.22
20190924,7.22,7.33,7.23,7.15,24114.74,0.04
20190925,7.25,7.31,7.11,7.09,20779.9,-0.12
20190926,7.12,7.18,6.94,6.91,19674.29,-0.17
20190927,6.95,7.08,7.05,6.95,15693.77,0.11
20190930,7.03,7.13,7.04,6.9,17085.98,-0.01
20191008,7.06,7.06,6.94,6.9,14771.03,-0.1
20191009,6.97,7.03,7.01,6.91,14102.57,0.07
20191010,7.01,7.08,7.06,6.96,14679.87,0.05
20191011,7.15,7.15,7.08,7.01,20851.01,0.02
20191014,7.15,7.31,7.3,7.09,34662.67,0.22
20191015,7.29,7.29,7.26,7.16,20681.59,-0.04
20191016,7.26,7.34,7.28,7.22,21689.53,0.02
20191017,7.34,7.42,7.36,7.26,29884.01,0.08
20191018,7.21,7.36,7.2,7.09,33172.0,-0.16
20191021,7.28,7.28,7.21,7.09,21466.87,0.01
20191022,7.19,7.33,7.29,7.12,22492.49,0.08
20191023,7.22,7.4,7.32,7.21,40452.44,0.03
20191024,7.3,7.32,7.21,7.14,27816.79,-0.11
20191025,7.22,7.43,7.43,7.18,40309.42,0.22
20191028,7.45,7.64,7.59,7.4,63300.2,0.16
20191029,7.56,7.58,7.43,7.41,36582.0,-0.16
20191030,7.34,7.39,7.31,7.23,41789.74,-0.12
20191031,7.3,7.3,7.08,7.06,46028.12,-0.23
20191101,7.05,7.15,7.11,7.05,27196.76,0.03
20191104,7.14,7.2,7.09,7.07,24053.7,-0.02
20191105,7.09,7.15,7.05,6.99,43525.39,-0.04
20191106,7.04,7.11,6.92,6.89,51185.01,-0.13
20191107,6.92,6.96,6.88,6.85,35896.6,-0.04
20191108,6.89,6.93,6.88,6.8,64340.73,0.0
20191111,6.84,6.85,6.68,6.63,37092.65,-0.2
20191112,6.66,6.71,6.7,6.56,29718.01,0.02
20191113,6.71,6.74,6.68,6.66,16556.08,-0.02
20191114,6.69,6.7,6.68,6.64,15645.85,0.0
20191115,6.7,6.7,6.58,6.56,18972.92,-0.1
20191118,6.64,6.65,6.61,6.55,13604.97,0.03
20191119,6.63,6.77,6.75,6.59,24283.94,0.14
20191120,6.75,6.79,6.72,6.71,17064.02,-0.03
20191121,6.67,6.77,6.76,6.67,11714.25,0.04
20191122,6.77,6.83,6.67,6.64,15204.63,-0.09
20191125,6.67,6.74,6.71,6.6,20213.62,0.04
20191126,6.71,6.78,6.69,6.66,13957.0,-0.02
20191127,6.67,6.73,6.69,6.63,8881.39,0.0
20191128,6.72,6.74,6.67,6.63,12297.1,-0.02
20191129,6.69,6.7,6.67,6.56,13038.0,0.0
20191202,6.67,6.72,6.66,6.61,18819.0,-0.01
20191203,6.67,6.75,6.74,6.61,15878.1,0.08
20191204,6.7,6.84,6.75,6.67,16591.76,0.01
20191205,6.73,6.81,6.77,6.7,22629.99,0.02
20191206,6.77,6.83,6.78,6.73,21657.0,0.01
20191209,6.79,6.82,6.8,6.73,21141.0,0.02
20191210,6.82,6.86,6.85,6.75,23256.38,0.05
20191211,6.87,7.0,6.85,6.85,58754.21,0.0
20191212,6.82,6.87,6.77,6.74,31572.01,-0.08
20191213,6.81,6.85,6.84,6.78,35078.73,0.07
20191216,6.86,6.92,6.92,6.84,29191.29,0.08
20191217,6.91,7.11,7.1,6.9,61066.98,0.18
20191218,7.06,7.16,7.07,7.02,45281.89,-0.03
20191219,7.07,7.22,7.18,7.06,63860.07,0.11
20191220,7.18,7.18,7.03,7.03,51419.8,-0.15
20191223,7.04,7.07,6.87,6.85,34510.97,-0.16
20191224,6.9,6.96,6.93,6.87,32056.84,0.06
20191225,6.93,7.03,6.99,6.9,36518.81,0.06
20191226,7.02,7.1,7.1,6.96,53510.32,0.11
20191227,7.16,7.21,6.99,6.97,54084.8,-0.11
20191230,6.94,7.08,7.07,6.9,35827.83,0.08
20191231,7.06,7.15,7.1,7.02,41595.0,0.03
20200102,7.13,7.52,7.43,7.13,126815.23,0.33
20200103,7.58,7.65,7.49,7.36,135566.55,0.06
20200106,7.35,7.75,7.69,7.34,175327.73,0.2
20200107,7.71,8.46,8.46,7.62,317660.18,0.77
20200108,8.3,8.48,8.34,8.16,277216.79,-0.12
20200109,8.4,8.58,8.46,8.18,209179.51,0.12
20200110,8.51,8.72,8.63,8.3,169112.5,0.17
20200113,8.59,8.88,8.75,8.4,135912.97,0.12
20200114,8.65,9.36,9.01,8.65,203202.66,0.26
20200115,9.02,9.21,9.11,8.9,138996.31,0.1
20200116,9.05,9.08,9.0,8.9,100934.96,-0.11
20200117,8.95,9.06,8.9,8.75,115952.42,-0.1
20200120,8.92,8.92,8.9,8.57,108577.1,0.0
20200121,8.85,9.13,8.87,8.84,82572.4,-0.03
20200122,8.7,8.97,8.84,8.68,73639.76,-0.03
20200123,9.0,9.72,9.72,8.94,294294.19,0.88
20200203,9.0,9.0,8.75,8.75,145742.65,-0.97
20200204,8.34,9.62,8.88,8.34,249662.56,0.13
20200205,8.96,9.63,9.25,8.72,398082.59,0.37
20200206,9.38,10.15,9.68,9.23,754679.43,0.43
20200207,9.3,9.36,8.9,8.71,540504.88,-0.78
20200210,8.79,8.85,8.68,8.47,265950.47,-0.22
20200211,8.7,8.79,8.12,8.02,288626.17,-0.56
20200212,8.0,8.18,8.15,7.94,182274.33,0.03
20200213,8.18,8.18,7.85,7.78,174429.73,-0.3
20200214,7.9,8.03,8.02,7.82,127156.32,0.17
20200217,8.02,8.45,8.4,7.96,202502.74,0.38
20200218,8.37,8.44,8.35,8.18,172083.54,-0.05
20200219,8.34,8.35,8.07,8.05,150553.69,-0.28
20200220,8.04,8.2,8.16,8.02,111709.19,0.09
20200221,8.11,8.3,8.18,8.08,134412.59,0.02
20200224,8.16,8.38,8.28,8.08,152899.07,0.1
20200225,8.1,8.17,8.07,7.82,156403.22,-0.21
20200226,7.93,8.18,8.01,7.9,126459.55,-0.06
20200227,8.03,8.12,8.02,7.97,86813.88,0.01
20200228,7.71,7.92,7.33,7.28,167227.81,-0.69
20200302,7.45,7.56,7.5,7.32,118610.15,0.17
20200303,7.58,7.9,7.69,7.56,150196.6,0.19
20200304,7.62,7.85,7.8,7.58,82342.01,0.11
20200305,7.9,7.93,7.88,7.76,98442.15,0.08
20200306,7.78,7.91,7.82,7.78,65774.56,-0.06
20200309,7.69,7.7,7.45,7.45,87649.3,-0.37
20200310,7.35,7.64,7.64,7.35,76352.06,0.19
20200311,7.65,7.72,7.49,7.48,61593.23,-0.15
20200312,7.42,7.44,7.33,7.21,68994.25,-0.16
20200313,6.94,7.29,7.2,6.93,63762.33,-0.13
20200316,7.3,7.33,6.91,6.9,65642.19,-0.29
20200317,6.97,7.06,6.94,6.71,53629.47,0.03
20200318,7.0,7.06,6.82,6.8,47205.54,-0.12
20200319,6.81,7.05,6.98,6.79,59355.46,0.16
20200320,7.05,7.06,7.05,6.91,40860.69,0.07
20200323,6.85,6.92,6.79,6.77,43530.0,-0.26
20200324,6.88,6.96,6.94,6.78,45397.42,0.15
20200325,7.07,7.17,7.1,7.01,64452.92,0.16
20200326,7.05,7.16,7.05,7.04,48526.95,-0.05
20200327,7.13,7.13,6.94,6.94,42149.11,-0.11
20200330,6.86,6.91,6.73,6.71,47563.0,-0.21
20200331,6.8,6.82,6.78,6.75,21079.0,0.05
20200401,6.77,6.84,6.73,6.71,22091.01,-0.05
20200402,6.69,6.87,6.87,6.69,24924.24,0.14
20200403,6.87,6.89,6.83,6.8,27892.71,-0.04
20200407,6.91,7.07,7.06,6.91,43744.21,0.23
20200408,7.07,7.12,7.07,7.01,42673.46,0.01
20200409,7.14,7.29,7.24,7.04,96135.81,0.17
20200410,7.24,7.25,6.94,6.91,83416.47,-0.3
20200413,6.89,6.9,6.84,6.79,29545.45,-0.1
20200414,6.84,6.94,6.94,6.84,23928.24,0.1
20200415,6.94,6.97,6.86,6.86,28596.35,-0.08
20200416,6.81,6.98,6.95,6.81,35748.31,0.09
20200417,6.98,7.02,6.92,6.92,41996.13,-0.03
20200420,6.92,7.04,7.02,6.9,34803.47,0.1
20200421,7.01,7.01,6.94,6.86,34564.62,-0.08
20200422,6.94,7.05,7.02,6.91,29398.82,0.08
20200423,7.03,7.03,6.97,6.96,29531.89,-0.05
20200424,6.98,6.98,6.88,6.83,32240.75,-0.09
20200427,6.88,6.93,6.88,6.81,22348.1,0.0
20200428,6.86,6.93,6.71,6.61,39980.83,-0.17
20200429,6.71,6.77,6.7,6.66,21458.0,-0.01
20200430,6.84,7.14,7.03,6.84,77698.4,0.33
20200506,6.96,7.26,7.21,6.95,64158.44,0.18
20200507,7.17,7.22,7.11,7.1,39641.52,-0.1
20200508,7.15,7.21,7.14,7.11,42342.58,0.03
20200511,7.2,7.24,7.15,7.11,44595.5,0.01
20200512,7.2,7.21,7.13,7.05,33009.0,-0.02
20200513,7.13,7.23,7.19,7.05,45324.81,0.06
20200514,7.16,7.19,7.14,7.08,28848.01,-0.05
20200515,7.18,7.19,7.14,7.12,31932.34,0.0
20200518,7.11,7.14,7.08,7.03,29744.6,-0.06
20200519,7.18,7.18,7.11,7.08,28426.93,0.03
20200520,7.11,7.12,7.04,7.01,30927.0,-0.07
20200521,7.02,7.16,7.06,7.02,45798.16,0.02
20200522,7.05,7.08,6.85,6.82,61288.78,-0.21
20200525,6.9,6.9,6.83,6.77,26640.63,-0.02
20200526,6.82,6.92,6.91,6.81,26277.99,0.08
20200527,6.89,6.91,6.89,6.84,29109.97,-0.02
20200528,6.89,6.94,6.93,6.81,27788.15,0.04
20200529,6.9,7.04,7.02,6.87,47455.17,0.09
20200601,7.05,7.25,7.21,7.04,79148.37,0.19
20200602,7.22,7.28,7.2,7.18,66372.72,-0.01
20200603,7.24,7.24,7.19,7.15,45388.08,-0.01
20200604,7.23,7.43,7.34,7.15,78889.06,0.15
20200605,7.33,7.38,7.26,7.22,58565.09,-0.08
20200608,7.26,7.58,7.5,7.22,72539.15,0.24
20200609,7.45,7.56,7.51,7.34,83852.23,0.01
20200610,7.55,8.26,8.05,7.36,216454.05,0.54
20200611,7.85,7.91,7.72,7.7,131014.63,-0.33
20200612,7.59,7.96,7.84,7.51,124968.02,0.12
20200615,7.81,8.01,7.76,7.75,102638.1,-0.08
20200616,7.86,7.95,7.88,7.79,74952.98,0.12
20200617,7.9,8.02,7.94,7.84,95816.03,0.06
20200618,7.93,8.03,7.77,7.74,91258.51,-0.17
20200619,7.78,7.82,7.63,7.61,63939.49,-0.14
20200622,7.63,7.66,7.58,7.53,52378.25,-0.05
20200623,7.6,7.72,7.71,7.56,55809.29,0.13
20200624,7.67,7.7,7.56,7.55,43396.0,-0.15
20200629,7.52,7.6,7.36,7.34,47255.07,-0.2
20200630,7.4,7.47,7.42,7.39,37052.08,0.06
20200701,7.43,7.49,7.45,7.41,37743.03,0.03
20200702,7.42,7.65,7.65,7.42,60040.08,0.2
20200703,7.72,7.77,7.74,7.64,59718.74,0.09
20010103,11.75,11.75,11.38,11.3,15567.6,0.11
20010104,11.4,11.52,11.47,11.32,16805.76,0.09
20010105,11.47,11.67,11.66,11.45,21812.13,0.19
20010108,11.75,11.85,11.7,11.5,29388.97,0.04
20010109,11.7,11.85,11.58,11.5,14715.8,-0.12
20010110,11.6,11.8,11.8,11.56,17102.98,0.22
20010111,11.8,12.15,11.93,11.8,39394.83,0.13
20010112,11.95,12.0,11.75,11.74,14582.75,-0.18
20010115,11.73,11.73,11.28,11.26,19390.94,-0.47
20010116,11.2,11.4,11.32,11.08,10183.69,0.04
20010117,11.4,11.44,11.27,11.27,5913.35,-0.05
20010118,11.21,11.34,11.29,11.2,7468.06,0.02
20010119,11.3,11.4,11.37,11.3,7120.72,0.08
20010205,11.43,11.44,11.09,11.0,7052.86,-0.28
20010206,11.0,11.0,11.0,10.65,6784.53,-0.09
20010207,11.05,11.07,10.88,10.85,3363.56,-0.12
20010208,10.88,11.02,10.66,10.65,5406.84,-0.22
20010209,10.68,10.91,10.83,10.67,4170.6,0.17
20010212,10.9,10.96,10.93,10.7,2944.78,0.1
20010213,10.98,11.0,10.9,10.87,2601.0,-0.03
20010214,10.9,10.97,10.88,10.8,2740.01,-0.02
20010215,10.75,10.85,10.74,10.7,3481.0,-0.14
20010216,10.8,10.83,10.83,10.6,3712.57,0.09
20010219,10.9,10.95,10.94,10.71,2342.06,0.11
20010220,10.95,11.01,10.78,10.78,2915.71,-0.16
20010221,10.8,10.85,10.68,10.65,4188.0,-0.1
20010222,10.69,10.8,10.7,10.66,2443.7,0.02
20010223,10.7,10.89,10.89,10.7,2631.5,0.19
20010226,10.91,11.0,11.0,10.84,3574.29,0.11
20010227,11.01,11.08,11.08,10.92,4255.74,0.08
20010228,11.1,11.15,11.07,11.01,2974.4,-0.01
20010301,11.05,11.1,11.05,10.99,2808.45,-0.02
20010302,11.08,11.14,11.12,11.05,7282.99,0.07
20010305,11.18,11.2,11.08,11.06,3477.0,-0.04
20010306,11.09,11.09,10.97,10.85,4337.92,-0.11
20010307,11.08,11.16,11.07,10.93,4069.53,0.1
20010308,11.1,11.16,11.13,11.03,4102.75,0.06
20010309,11.2,11.48,11.36,11.18,14174.66,0.23
20010312,11.36,11.42,11.39,11.28,5351.83,0.03
20010313,11.37,11.44,11.23,11.18,5561.81,-0.16
20010314,11.45,11.5,11.45,11.31,4659.52,0.22
20010315,11.45,11.55,11.38,11.35,6384.27,-0.07
20010316,11.38,11.42,11.29,11.24,5386.3,-0.09
20010319,11.29,11.58,11.55,11.24,10901.55,0.26
20010320,11.56,11.65,11.65,11.48,12604.35,0.1
20010321,11.65,11.78,11.62,11.49,9844.99,-0.03
20010322,11.68,11.7,11.63,11.45,10220.71,0.01
20010323,11.63,11.65,11.3,11.29,13860.0,-0.33
20010326,11.3,11.59,11.49,11.3,9933.82,0.19
20010327,11.5,11.85,11.81,11.5,28177.24,0.32
20010328,11.85,12.02,12.01,11.77,27649.27,0.2
20010329,12.05,12.19,11.87,11.85,34561.31,-0.14
20010330,11.87,12.69,12.55,11.85,67077.37,0.68
20010402,12.63,12.85,12.58,12.55,86930.95,0.03
20010403,12.59,12.85,12.83,12.38,44610.0,0.25
20010404,12.88,12.93,12.44,12.3,37563.39,-0.39
20010405,12.34,12.7,12.68,12.32,27132.94,0.24
20010406,12.69,12.8,12.5,12.42,20943.73,-0.18
20010409,12.5,13.1,13.03,12.4,43772.06,0.53
20010410,13.1,13.1,12.75,12.65,29497.11,-0.28
20010411,12.75,12.84,12.6,12.5,21843.74,-0.15
20010412,12.6,12.65,12.46,12.31,30482.22,-0.14
20010413,12.47,12.55,12.51,12.33,14497.16,0.05
20010416,12.51,12.55,12.4,12.3,25081.69,-0.11
20010417,12.4,12.69,12.53,12.35,16581.24,0.13
20010418,12.55,12.58,12.38,12.36,16660.62,-0.15
20010419,12.35,12.4,12.21,12.12,22430.84,-0.17
20010420,12.3,12.8,12.32,12.3,26184.4,0.11
20010423,12.35,12.6,12.59,12.35,17331.71,0.27
20010424,12.58,12.7,12.59,12.5,9558.67,0.0
20010425,12.6,12.66,12.16,12.05,15905.16,-0.43
20010426,12.1,12.2,11.75,11.75,19898.25,-0.41
20010427,11.72,11.86,11.78,11.7,11905.49,0.03
20010430,11.79,11.87,11.78,11.6,7772.16,0.0
20010508,11.78,12.05,12.04,11.78,4447.57,0.26
20010509,12.06,12.1,11.98,11.95,5941.58,-0.06
20010510,12.0,12.05,12.04,11.88,5724.78,0.06
20010511,12.1,12.12,12.05,11.98,5989.66,0.01
20010514,12.03,12.32,12.22,12.03,9179.27,0.17
20010515,12.25,12.39,12.25,12.2,6882.0,0.03
20010516,12.25,12.39,12.29,12.25,6740.9,0.04
20010517,12.3,12.55,12.49,12.28,13410.72,0.2
20010521,12.7,12.7,12.5,12.4,12077.4,0.01
20010522,12.52,12.58,12.34,12.28,8554.73,-0.16
20010523,12.38,12.39,12.1,12.0,11547.91,-0.24
20010524,12.1,12.3,12.11,12.0,7920.74,0.01
20010525,12.13,12.2,11.99,11.94,9177.49,-0.12
20010528,11.98,11.98,11.81,11.79,9537.34,-0.18
20010529,11.81,12.18,12.06,11.81,6559.04,0.25
20010530,12.06,12.32,12.28,12.06,7274.15,0.22
20010531,12.35,12.42,12.2,12.15,13169.21,-0.08
20010601,12.27,12.4,12.35,12.18,9631.25,0.15
20010604,12.36,12.55,12.46,12.36,11020.87,0.11
20010605,12.47,12.53,12.34,12.3,11761.37,-0.12
20010606,12.34,12.42,12.31,12.26,9628.55,-0.03
20010607,12.32,12.65,12.62,12.31,27744.46,0.31
20010608,12.66,12.75,12.72,12.46,19643.09,0.1
20010611,12.72,12.79,12.68,12.6,16537.17,-0.04
20010612,12.68,12.95,12.92,12.68,20596.82,0.24
20010613,12.95,13.2,13.18,12.88,38667.3,0.26
20010614,13.18,13.2,12.69,12.69,34577.88,-0.49
20010615,12.67,13.0,12.88,12.6,22947.58,0.19
20010618,12.95,13.18,12.8,12.7,26544.65,-0.08
20010619,12.62,12.79,12.51,12.48,9244.62,-0.11
20010620,12.51,12.63,12.4,12.35,7070.89,-0.11
20010621,12.4,12.65,12.62,12.4,6161.48,0.22
20010622,12.6,12.74,12.66,12.59,6456.06,0.04
20010625,12.7,12.91,12.88,12.7,8782.62,0.22
20010626,12.95,13.1,12.97,12.8,18570.04,0.09
20010627,13.0,13.1,13.0,12.9,11573.42,0.03
20010628,13.01,13.8,13.68,13.01,99614.81,0.68
20010629,13.65,13.75,13.44,13.35,37843.16,-0.24
20010702,13.48,13.6,13.31,13.28,21490.64,-0.13
20010703,13.3,13.52,13.52,13.03,21892.02,0.21
20010704,13.52,13.56,13.34,13.27,11228.87,-0.18
20010705,13.3,13.3,13.02,12.96,19024.19,-0.32
20010706,13.0,13.08,12.77,12.76,18060.66,-0.25
20010709,12.69,12.99,12.93,12.66,8151.43,0.16
20010710,12.99,13.28,13.23,12.99,11528.85,0.3
20010711,13.23,13.25,12.85,12.85,9101.5,-0.38
20010712,12.75,13.15,13.04,12.6,8678.12,0.19
20010713,13.05,13.15,12.86,12.85,5617.55,-0.18
20010716,12.96,13.13,12.88,12.85,6729.61,0.02
20010717,12.85,12.9,12.9,12.61,8361.62,0.02
20010718,12.92,13.0,12.9,12.79,3401.15,0.0
20010719,12.9,12.9,12.81,12.7,3937.83,-0.09
20010720,12.85,13.14,13.12,12.8,9066.74,0.31
20010723,13.18,13.37,13.21,13.12,10446.18,0.09
20010724,13.16,13.16,12.9,12.85,9675.7,-0.31
20010725,12.85,13.05,12.88,12.8,5872.75,-0.02
20010726,12.88,12.95,12.74,12.68,6886.2,-0.14
20010727,12.68,12.81,12.44,12.42,10433.0,-0.3
20010730,12.22,12.4,11.55,11.55,13413.2,-0.89
20010731,11.4,11.77,11.27,11.25,9016.6,-0.28
20010801,11.4,11.9,11.88,11.4,7800.94,0.61
20010802,11.88,11.95,11.77,11.33,6608.15,-0.11
20010803,11.65,11.83,11.78,11.62,2977.45,0.01
20010806,11.77,11.78,11.33,11.3,5477.13,-0.45
20010807,11.3,11.7,11.65,11.25,4275.85,0.32
20010808,11.65,11.76,11.61,11.5,2347.98,-0.04
20010809,11.63,11.93,11.89,11.62,3178.42,0.28
20010810,11.92,12.05,11.93,11.9,5331.51,0.04
20010813,11.95,11.98,11.86,11.81,3237.5,-0.07
20010814,11.8,11.9,11.64,11.6,3895.15,-0.22
20010815,11.59,11.78,11.76,11.58,2456.23,0.12
20010816,11.74,11.76,11.56,11.53,2730.0,-0.2
20010817,11.51,11.62,11.56,11.45,2282.5,0.0
20010820,11.4,11.8,11.7,11.4,1765.65,0.14
20010821,11.88,11.91,11.84,11.72,2387.96,0.14
20010822,11.63,11.68,11.6,11.48,2236.07,-0.24
20010823,11.5,11.6,11.55,11.4,2449.56,-0.05
20010824,11.52,11.7,11.47,11.45,1939.69,-0.08
20010827,11.4,11.4,10.7,10.69,9500.95,-0.77
20010828,10.59,10.8,10.8,10.48,5066.26,0.1
20010829,10.88,10.98,10.76,10.75,2580.0,-0.04
20010830,10.6,10.8,10.6,10.6,1801.0,-0.16
20010831,10.7,10.79,10.62,10.58,1877.5,0.02
20010903,10.65,10.66,10.37,10.3,2760.6,-0.25
20010904,10.37,10.7,10.69,10.37,2249.99,0.32
20010905,10.7,11.0,10.75,10.7,3770.05,0.06
20010906,10.62,10.95,10.77,10.62,1900.19,0.02
20010907,10.75,10.75,10.43,10.43,3027.5,-0.34
20010910,10.15,10.74,10.68,10.1,2790.52,0.25
20010911,10.73,10.84,10.69,10.6,1930.0,0.01
20010912,10.29,10.6,10.46,10.0,3721.5,-0.23
20010913,10.58,10.58,10.41,10.4,1498.2,-0.05
20010914,10.4,10.43,10.18,10.15,3769.0,-0.23
20010917,10.15,10.5,10.0,9.99,5436.0,-0.18
20010918,10.0,10.39,10.1,9.95,2645.0,0.1
20010919,10.1,10.22,10.21,9.99,2576.6,0.11
20010920,10.3,10.35,10.12,10.11,2734.6,-0.09
20010921,10.11,10.12,10.03,10.0,2156.75,-0.09
20010924,10.05,10.1,10.02,10.0,1313.53,-0.01
20010925,10.02,10.18,10.02,10.0,1007.0,0.0
20010926,10.1,10.1,9.88,9.88,1995.0,-0.14
20010927,9.9,10.0,9.9,9.81,1709.25,0.02
20010928,9.96,10.01,9.85,9.6,1787.21,-0.05
20011008,9.91,9.91,9.49,9.48,1913.5,-0.36
20011009,9.3,9.55,9.46,9.3,2389.01,-0.03
20011010,9.46,9.46,8.87,8.84,3871.34,-0.59
20011011,8.85,8.95,8.6,8.51,3104.01,-0.27
20011012,8.6,9.0,8.89,8.12,5779.55,0.29
20011015,8.8,9.1,8.98,8.8,3391.4,0.09
20011016,9.0,9.0,8.75,8.68,1561.76,-0.23
20011017,8.7,8.95,8.62,8.5,902.2,-0.13
20011018,8.5,8.72,8.52,8.5,1366.05,-0.1
20011019,8.36,8.57,8.35,8.18,3645.25,-0.17
20011022,8.3,8.4,8.14,8.05,2561.97,-0.21
20011023,8.95,8.95,8.95,8.65,6821.1,0.81
20011024,9.3,9.85,9.68,9.2,18719.85,0.73
20011025,9.6,9.64,9.34,9.31,6819.91,-0.34
20011026,9.2,9.41,9.3,9.11,4035.57,-0.04
20011029,9.38,9.5,9.48,9.32,2506.9,0.18
