trade_date,open,high,close,low,vol,change
20191022,2.22,2.25,2.25,2.21,94222.78,0.03
20191023,2.26,2.26,2.23,2.22,72633.0,-0.02
20191024,2.24,2.24,2.22,2.21,75795.54,-0.01
20191025,2.22,2.25,2.24,2.21,85190.14,0.02
20191028,2.24,2.28,2.28,2.23,146654.85,0.04
20191029,2.29,2.3,2.25,2.24,109013.51,-0.03
20191030,2.23,2.24,2.23,2.21,81234.26,-0.02
20191031,2.23,2.23,2.21,2.21,83083.91,-0.02
20191101,2.21,2.23,2.22,2.19,83059.0,0.01
20191104,2.22,2.23,2.2,2.2,120170.5,-0.02
20191105,2.22,2.27,2.24,2.22,193924.0,0.04
20191106,2.25,2.25,2.21,2.21,104877.0,-0.03
20191107,2.2,2.22,2.21,2.2,68363.0,0.0
20191108,2.21,2.23,2.21,2.2,69975.34,0.0
20191111,2.2,2.2,2.15,2.15,141964.27,-0.06
20191112,2.16,2.16,2.14,2.12,93033.0,-0.01
20191113,2.14,2.16,2.14,2.13,86204.0,0.0
20191114,2.14,2.15,2.14,2.13,56691.9,0.0
20191115,2.15,2.15,2.12,2.12,85575.0,-0.02
20191118,2.12,2.14,2.13,2.11,51813.95,0.01
20191119,2.14,2.16,2.16,2.13,68344.5,0.03
20191120,2.16,2.16,2.15,2.14,50268.0,-0.01
20191121,2.15,2.18,2.17,2.15,76861.0,0.02
20191122,2.18,2.19,2.18,2.16,110123.24,0.01
20191125,2.17,2.21,2.21,2.16,173027.31,0.03
20191126,2.21,2.22,2.18,2.18,93583.5,-0.03
20191127,2.19,2.23,2.2,2.18,154395.17,0.02
20191128,2.2,2.21,2.18,2.18,73505.54,-0.02
20191129,2.19,2.2,2.19,2.17,97126.67,0.01
20191202,2.18,2.19,2.17,2.15,100636.5,-0.02
20191203,2.17,2.17,2.17,2.14,80551.81,0.0
20191204,2.16,2.18,2.18,2.15,73583.0,0.01
20191205,2.18,2.21,2.19,2.18,116411.95,0.01
20191206,2.2,2.2,2.19,2.17,92132.0,0.0
20191209,2.19,2.21,2.2,2.18,131151.47,0.01
20191210,2.2,2.23,2.22,2.18,153059.43,0.02
20191211,2.21,2.23,2.21,2.21,84705.0,-0.01
20191212,2.21,2.22,2.2,2.2,110794.0,-0.01
20191213,2.21,2.23,2.23,2.2,132615.0,0.03
20191216,2.24,2.25,2.25,2.21,192380.0,0.02
20191217,2.24,2.28,2.27,2.24,164653.36,0.02
20191218,2.27,2.29,2.26,2.25,146999.0,-0.01
20191219,2.26,2.26,2.25,2.23,132935.5,-0.01
20191220,2.25,2.27,2.25,2.24,140296.24,0.0
20191223,2.24,2.25,2.2,2.2,155330.89,-0.05
20191224,2.2,2.22,2.22,2.2,72451.8,0.02
20191225,2.23,2.24,2.22,2.22,70807.25,0.0
20191226,2.22,2.24,2.24,2.21,90872.72,0.02
20191227,2.24,2.26,2.23,2.23,152546.62,-0.01
20191230,2.24,2.25,2.24,2.22,155495.25,0.01
20191231,2.24,2.27,2.26,2.23,175726.0,0.02
20200102,2.27,2.29,2.28,2.25,231715.5,0.02
20200103,2.29,2.51,2.42,2.28,935900.86,0.14
20200106,2.52,2.59,2.49,2.45,1281381.2,0.07
20200107,2.42,2.42,2.41,2.37,753137.49,-0.08
20200108,2.48,2.51,2.44,2.41,956396.1,0.03
20200109,2.32,2.44,2.39,2.3,696782.04,-0.05
20200110,2.35,2.38,2.35,2.33,301223.12,-0.04
20200113,2.34,2.35,2.34,2.31,253103.16,-0.01
20200114,2.33,2.35,2.34,2.33,246178.64,0.0
20200115,2.33,2.34,2.32,2.3,173847.5,-0.02
20200116,2.32,2.43,2.4,2.32,674309.26,0.08
20200117,2.38,2.44,2.42,2.36,537766.75,0.02
20200120,2.46,2.49,2.43,2.4,444556.79,0.01
20200121,2.4,2.42,2.35,2.35,225494.12,-0.08
20200122,2.35,2.41,2.4,2.31,335192.28,0.05
20200123,2.36,2.41,2.34,2.33,277255.12,-0.06
20200203,2.11,2.11,2.11,2.11,115766.0,-0.23
20200204,1.9,2.12,2.06,1.9,431884.04,-0.05
20200205,2.05,2.11,2.08,2.03,325816.97,0.02
20200206,2.1,2.11,2.1,2.07,281804.36,0.02
20200207,2.09,2.1,2.08,2.06,248120.57,-0.02
20200210,2.07,2.11,2.1,2.05,321958.07,0.02
20200211,2.09,2.14,2.12,2.08,321380.72,0.02
20200212,2.11,2.14,2.13,2.1,227913.06,0.01
20200213,2.14,2.17,2.12,2.11,240199.0,-0.01
20200214,2.11,2.13,2.12,2.11,145807.5,0.0
20200217,2.13,2.16,2.16,2.11,287380.05,0.04
20200218,2.15,2.18,2.16,2.14,292455.62,0.0
20200219,2.17,2.18,2.17,2.15,259061.03,0.01
20200220,2.18,2.21,2.21,2.18,263060.71,0.04
20200221,2.2,2.3,2.27,2.19,453255.86,0.06
20200224,2.23,2.24,2.23,2.2,387117.33,-0.04
20200225,2.18,2.19,2.17,2.12,414148.58,-0.06
20200226,2.17,2.22,2.19,2.13,424017.08,0.02
20200227,2.21,2.23,2.17,2.16,320662.58,-0.02
20200228,2.12,2.24,2.16,2.07,677264.18,-0.01
20200302,2.2,2.2,2.19,2.13,527775.06,0.03
20200303,2.22,2.24,2.23,2.2,603581.8,0.04
20200304,2.22,2.24,2.24,2.2,341736.05,0.01
20200305,2.27,2.27,2.26,2.23,663482.0,0.02
20200306,2.23,2.37,2.32,2.21,1108903.5,0.06
20200309,2.45,2.45,2.33,2.29,1834675.94,0.01
20200310,2.22,2.3,2.26,2.16,1106034.41,-0.07
20200311,2.26,2.27,2.2,2.19,671380.31,-0.06
20200312,2.19,2.19,2.11,2.1,569048.83,-0.09
20200313,2.0,2.13,2.09,1.98,526510.16,-0.02
20200316,2.09,2.14,2.06,2.05,474819.63,-0.03
20200317,2.04,2.09,2.04,2.0,357783.59,-0.02
20200318,2.05,2.07,2.02,2.01,283297.0,-0.02
20200319,2.01,2.04,2.02,1.99,304651.5,0.0
20200320,2.05,2.06,2.05,2.02,218811.05,0.03
20200323,2.03,2.04,1.99,1.98,281939.0,-0.06
20200324,2.01,2.03,2.03,2.01,219645.92,0.04
20200325,2.08,2.1,2.07,2.06,393223.37,0.04
20200326,2.06,2.06,2.03,2.03,279561.72,-0.04
20200327,2.05,2.06,2.03,2.03,183728.72,0.0
20200330,2.13,2.13,2.09,2.06,683162.34,0.06
20200331,2.1,2.1,2.07,2.05,363844.0,-0.02
20200401,2.06,2.07,2.03,2.02,321249.86,-0.04
20200402,2.01,2.17,2.12,2.0,664317.2,0.09
20200403,2.12,2.12,2.07,2.05,502892.63,-0.05
20200407,2.09,2.15,2.11,2.07,535055.01,0.04
20200408,2.08,2.1,2.09,2.07,284850.33,-0.02
20200409,2.09,2.11,2.1,2.08,264014.0,0.01
20200410,2.09,2.09,2.04,2.04,331315.05,-0.06
20200413,2.06,2.09,2.06,2.05,290954.23,0.02
20200414,2.06,2.08,2.08,2.05,264974.04,0.02
20200415,2.07,2.07,2.06,2.05,204851.11,-0.02
20200416,2.05,2.06,2.05,2.04,171752.2,-0.01
20200417,2.06,2.07,2.05,2.04,205803.33,0.0
20200420,2.03,2.03,2.02,2.01,280276.25,-0.03
20200421,2.0,2.0,1.98,1.96,355322.0,-0.04
20200422,1.96,1.97,1.95,1.93,261178.0,-0.03
20200423,1.95,2.02,1.99,1.95,369983.0,0.04
20200424,1.99,2.0,1.94,1.93,260886.12,-0.05
20200427,1.94,1.95,1.91,1.91,184776.12,-0.03
20200428,1.9,1.91,1.85,1.8,337778.5,-0.06
20200429,1.85,1.87,1.85,1.85,119699.0,0.0
20200430,1.86,1.89,1.88,1.86,154213.0,0.03
20200506,1.89,1.89,1.89,1.87,148302.0,0.01
20200507,1.88,1.89,1.86,1.86,133516.03,-0.03
20200508,1.86,1.88,1.88,1.85,148694.25,0.02
20200511,1.87,1.88,1.87,1.86,93319.29,-0.01
20200512,1.87,1.87,1.85,1.84,136915.27,-0.02
20200513,1.84,1.85,1.83,1.83,103551.77,-0.02
20200514,1.83,1.83,1.81,1.8,128032.75,-0.02
20200515,1.82,1.83,1.82,1.81,80368.53,0.01
20200518,1.83,1.84,1.83,1.82,104881.0,0.01
20200519,1.84,1.85,1.83,1.82,130461.01,0.0
20200520,1.82,1.83,1.8,1.8,113281.5,-0.03
20200521,1.81,1.82,1.8,1.79,134406.0,0.0
20200522,1.8,1.8,1.75,1.74,229767.0,-0.05
20200525,1.74,1.74,1.69,1.67,249699.0,-0.06
20200526,1.69,1.73,1.72,1.68,150819.75,0.03
20200527,1.72,1.72,1.69,1.68,119138.84,-0.03
20200528,1.69,1.7,1.69,1.67,127299.26,0.0
20200529,1.68,1.69,1.69,1.67,75016.0,0.0
20200601,1.68,1.72,1.71,1.67,182810.17,0.02
20200602,1.71,1.74,1.73,1.7,190998.73,0.02
20200603,1.74,1.76,1.73,1.73,188664.6,0.0
20200604,1.74,1.75,1.74,1.72,107981.29,0.01
20200605,1.74,1.74,1.73,1.72,70249.82,-0.01
20200608,1.74,1.78,1.77,1.74,194265.82,0.04
20200609,1.76,1.77,1.76,1.74,119385.0,-0.01
20200610,1.76,1.76,1.74,1.73,89860.0,-0.02
20200611,1.73,1.74,1.72,1.71,92346.0,-0.02
20200612,1.69,1.75,1.74,1.67,196481.2,0.02
20200615,1.73,1.74,1.72,1.72,99320.03,-0.02
20200616,1.72,1.74,1.73,1.72,77282.24,0.01
20200617,1.73,1.74,1.73,1.72,67377.25,0.0
20200618,1.72,1.76,1.74,1.71,157038.47,0.01
20200619,1.73,1.75,1.75,1.73,129418.47,0.01
20200622,1.74,1.75,1.74,1.73,81323.38,-0.01
20200623,1.74,1.74,1.72,1.71,133882.96,-0.02
20200624,1.72,1.73,1.71,1.71,64893.21,-0.01
20200629,1.71,1.71,1.68,1.67,184021.3,-0.03
20200630,1.68,1.7,1.69,1.68,73106.73,0.01
20200701,1.69,1.7,1.7,1.68,95012.28,0.01
20200702,1.7,1.83,1.79,1.69,433019.9,0.09
20200703,1.79,1.83,1.79,1.77,407559.01,0.0
20010102,6.6,6.74,6.7,6.6,46241.37,0.19
20010103,6.71,6.8,6.75,6.65,49300.45,0.05
20010104,6.78,6.78,6.7,6.67,26005.77,-0.05
20010105,6.7,6.77,6.74,6.7,25431.26,0.04
20010108,6.8,7.1,6.97,6.8,108560.07,0.23
20010109,7.0,7.07,7.01,6.91,69771.2,0.04
20010110,7.04,7.15,7.09,6.98,64417.16,0.08
20010111,7.1,7.37,7.24,7.09,155356.72,0.15
20010112,7.24,7.3,7.21,7.13,68959.67,-0.03
20010115,7.2,7.22,6.88,6.8,74881.3,-0.33
20010116,6.85,7.48,7.38,6.8,82161.58,0.5
20010117,7.4,7.52,7.34,7.29,126931.36,-0.04
20010118,7.3,7.49,7.32,7.27,74844.53,-0.02
20010119,7.32,7.39,7.3,7.28,60174.44,-0.02
20010205,7.3,7.35,7.05,7.01,39594.68,-0.25
20010206,7.01,7.14,7.12,6.88,36622.25,0.07
20010207,7.12,7.14,7.01,6.98,16730.59,-0.11
20010208,7.0,7.09,6.82,6.77,30720.1,-0.19
20010209,6.85,7.0,6.93,6.85,19092.03,0.11
20010212,6.93,7.08,7.03,6.82,17264.23,0.1
20010213,7.05,7.08,6.94,6.93,12834.17,-0.09
20010214,6.95,7.04,7.02,6.9,9570.7,0.08
20010215,7.02,7.05,6.93,6.9,10395.76,-0.09
20010216,6.9,6.9,6.85,6.7,21618.35,-0.08
20010219,6.82,6.89,6.89,6.72,14830.73,0.04
20010220,6.88,6.94,6.8,6.78,16748.9,-0.09
20010221,6.8,6.82,6.6,6.55,29760.05,-0.2
20010222,6.56,6.68,6.57,6.51,11769.1,-0.03
20010223,6.57,6.72,6.72,6.55,12733.25,0.15
20010226,6.73,6.91,6.87,6.63,19603.1,0.15
20010227,6.89,6.91,6.84,6.75,10613.72,-0.03
20010228,6.84,6.84,6.81,6.72,6880.5,-0.03
20010301,6.81,6.9,6.88,6.77,9174.12,0.07
20010302,6.9,6.94,6.9,6.85,14924.4,0.02
20010305,6.89,6.91,6.83,6.8,8359.26,-0.07
20010306,6.83,6.89,6.85,6.78,9047.8,0.02
20010307,6.89,6.92,6.92,6.83,12327.51,0.07
20010308,6.93,6.97,6.97,6.89,16059.47,0.05
20010309,6.97,6.97,6.88,6.88,15173.56,-0.09
20010312,6.88,6.88,6.8,6.75,19522.89,-0.08
20010313,6.8,6.8,6.74,6.71,15341.7,-0.06
20010314,6.74,6.8,6.8,6.72,8372.53,0.06
20010315,6.8,6.94,6.84,6.8,12968.85,0.04
20010316,6.84,6.92,6.79,6.73,21014.27,-0.05
20010319,6.79,6.89,6.88,6.75,12538.59,0.09
20010320,6.9,6.97,6.96,6.89,20308.71,0.08
20010321,6.96,7.05,7.04,6.9,28247.27,0.08
20010322,7.05,7.18,7.08,7.05,37994.18,0.04
20010323,7.1,7.1,6.89,6.89,28563.11,-0.19
20010326,6.9,7.02,7.01,6.9,17130.52,0.12
20010327,7.02,7.07,7.03,6.96,21721.46,0.02
20010328,7.03,7.05,7.0,6.97,15253.0,-0.03
20010329,7.01,7.12,7.02,7.0,20448.14,0.02
20010330,7.02,7.12,7.1,7.0,23801.03,0.08
20010402,7.13,7.23,7.16,7.1,41847.56,0.06
20010403,7.16,7.3,7.3,7.1,59826.0,0.14
20010404,7.36,7.47,7.2,7.17,170914.63,-0.1
20010405,7.18,7.28,7.27,7.15,44255.71,0.07
20010406,7.28,7.33,7.19,7.18,25550.43,-0.08
20010409,7.19,7.19,7.15,7.1,24434.51,-0.04
20010410,7.16,7.25,7.17,7.15,14830.79,0.02
20010411,7.18,7.3,7.25,7.16,25456.25,0.08
20010412,7.2,7.25,7.14,7.12,17086.69,-0.11
20010413,7.14,7.2,7.14,7.12,15470.22,0.0
20010416,7.14,7.2,7.19,7.06,39181.23,0.05
20010417,7.26,7.32,7.2,7.15,19575.1,0.01
20010418,7.21,7.32,7.21,7.11,41697.36,0.01
20010419,7.21,7.21,7.12,7.09,22929.6,-0.09
20010420,7.12,7.16,7.03,7.01,27387.49,-0.09
20010423,7.02,7.02,6.94,6.9,25111.94,-0.09
20010424,6.94,6.98,6.94,6.91,15204.41,0.0
20010425,6.94,6.99,6.82,6.82,20877.6,-0.12
20010426,6.8,6.85,6.78,6.78,14284.31,-0.04
20010427,6.78,6.85,6.81,6.78,10644.56,0.03
20010430,6.8,6.81,6.76,6.76,12892.5,-0.05
20010508,6.77,6.98,6.87,6.76,7215.2,0.11
20010509,6.88,6.95,6.85,6.82,6077.94,-0.02
20010510,6.86,6.88,6.88,6.82,8018.12,0.03
20010511,6.9,6.92,6.91,6.83,7404.63,0.03
20010514,6.91,6.97,6.92,6.85,11212.6,0.01
20010515,6.93,6.98,6.93,6.9,13595.39,0.01
20010516,6.95,7.08,7.04,6.89,24593.57,0.11
20010517,7.06,7.17,7.1,7.0,46273.03,0.06
20010518,7.2,7.2,7.08,7.0,43818.93,-0.02
20010521,7.08,7.1,7.02,7.01,16438.23,-0.06
20010522,7.02,7.09,7.03,7.01,10662.15,0.01
20010523,7.03,7.03,6.92,6.9,16396.35,-0.11
20010524,6.92,7.05,6.98,6.85,15592.79,0.06
20010525,6.98,7.08,7.05,6.95,11618.99,0.07
20010528,7.1,7.15,7.07,7.04,36963.27,0.02
20010529,7.07,7.11,6.99,6.98,11910.9,-0.08
20010530,6.98,7.05,7.04,6.94,12432.71,0.05
20010531,7.05,7.15,7.07,7.02,21501.6,0.03
20010601,7.07,7.35,7.2,7.07,90936.06,0.13
20010604,7.21,7.38,7.29,7.15,67487.88,0.09
20010606,7.21,7.3,7.14,7.1,26679.9,-0.15
20010607,7.14,7.3,7.15,7.11,28799.07,0.01
20010608,7.17,7.18,7.07,7.03,18653.03,-0.08
20010611,7.09,7.2,7.12,7.08,12188.6,0.05
20010612,7.12,7.21,7.13,7.1,15709.9,0.01
20010613,7.15,7.25,7.16,7.12,19403.56,0.03
20010614,7.19,7.2,7.03,7.01,21302.87,-0.13
20010615,7.01,7.1,7.09,7.0,18596.54,0.06
20010618,7.18,7.35,7.21,7.14,78233.11,0.12
20010619,7.21,7.29,7.24,7.18,29002.93,0.03
20010620,7.24,7.27,7.18,7.15,19702.55,-0.06
20010621,7.21,7.65,7.45,7.2,237275.53,0.27
20010622,7.45,8.2,8.2,7.38,402355.77,0.75
20010625,8.25,9.02,8.76,8.18,729045.07,0.56
20010626,8.75,8.98,8.89,8.53,287319.17,0.13
20010627,8.79,8.95,8.7,8.56,137633.75,-0.19
20010628,8.71,9.2,8.75,8.6,296966.02,0.05
20010629,8.75,8.96,8.77,8.6,115878.96,0.02
20010702,8.8,9.0,8.8,8.65,117225.49,0.03
20010703,8.8,9.33,9.21,8.78,261057.58,0.41
20010704,9.28,9.29,8.9,8.85,137579.05,-0.31
20010705,8.85,8.95,8.37,8.3,240247.45,-0.53
20010706,8.3,8.4,8.2,8.17,135692.41,-0.17
20010709,8.2,8.48,8.38,8.17,70922.88,0.18
20010710,8.4,8.51,8.42,8.25,64760.54,0.04
20010711,8.39,8.4,8.06,8.02,108796.76,-0.36
20010712,8.01,8.19,8.03,7.95,62120.43,-0.03
20010713,8.04,8.13,7.84,7.8,70853.59,-0.19
20010716,7.88,7.99,7.65,7.58,77748.74,-0.19
20010717,7.66,7.94,7.94,7.55,60100.11,0.29
20010718,7.94,7.97,7.84,7.77,25127.76,-0.1
20010719,7.82,7.98,7.92,7.64,31853.32,0.08
20010720,7.92,8.04,7.99,7.88,57412.96,0.07
20010723,7.9,7.92,7.71,7.7,37988.12,-0.19
20010724,7.7,7.7,7.62,7.55,39772.51,-0.09
20010725,7.6,7.75,7.69,7.55,20776.48,0.07
20010726,7.69,7.84,7.81,7.6,34640.33,0.12
20010727,7.82,7.88,7.68,7.6,27103.47,-0.13
20010730,7.6,7.63,7.08,7.05,43125.84,-0.6
20010731,6.8,6.95,6.37,6.37,66533.9,-0.71
20010801,6.37,7.01,7.01,6.37,145103.99,0.64
20010802,7.11,7.7,7.55,6.81,270616.95,0.54
20010803,7.5,7.65,7.5,7.3,132916.0,-0.05
20010806,7.49,7.55,7.2,7.13,98890.39,-0.3
20010807,7.2,7.5,7.26,7.16,123561.68,0.06
20010808,7.18,7.25,6.89,6.82,87179.8,-0.37
20010809,6.89,6.96,6.95,6.7,48001.0,0.06
20010810,6.98,7.08,6.92,6.9,43043.55,-0.03
20010813,6.91,7.0,6.94,6.73,34656.4,0.02
20010814,6.97,7.01,6.85,6.8,23606.45,-0.09
20010815,6.85,6.9,6.8,6.78,23197.56,-0.05
20010816,6.78,6.79,6.62,6.6,35191.38,-0.18
20010817,6.62,6.98,6.88,6.56,48616.59,0.26
20010820,6.83,6.85,6.79,6.71,14854.21,-0.09
20010821,6.78,6.96,6.85,6.76,21473.87,0.06
20010822,6.81,6.82,6.72,6.6,24423.07,-0.13
20010823,6.69,6.82,6.77,6.61,15845.57,0.05
20010824,6.77,6.8,6.64,6.61,13666.46,-0.13
20010827,6.5,6.5,6.31,6.3,23899.49,-0.33
20010828,6.3,6.4,6.37,6.19,21479.63,0.06
20010829,6.4,6.45,6.35,6.3,14837.86,-0.02
20010830,6.35,6.35,6.23,6.2,15764.3,-0.12
20010831,6.2,6.3,6.24,6.19,12154.58,0.01
20010903,6.2,6.24,6.01,6.0,26419.41,-0.23
20010904,6.0,6.3,6.24,5.95,23579.46,0.23
20010905,6.24,6.45,6.28,6.2,22807.07,0.04
20010906,6.29,6.3,6.2,6.18,13114.21,-0.08
20010907,6.18,6.21,6.03,6.01,22920.82,-0.17
20010910,5.95,6.31,6.28,5.82,27342.57,0.25
20010911,6.3,6.6,6.58,6.2,63465.71,0.3
20010912,6.4,6.8,6.58,6.3,93333.36,0.0
20010913,6.5,6.58,6.34,6.31,28926.13,-0.24
20010914,6.31,6.58,6.45,6.31,38158.96,0.11
20010917,6.4,6.52,6.25,6.25,19433.35,-0.2
20010918,6.25,6.45,6.29,6.17,13783.31,0.04
20010919,6.33,6.35,6.29,6.15,10801.41,0.0
20010920,6.32,6.48,6.31,6.28,16808.07,0.02
20010921,6.26,6.36,6.19,6.1,13976.82,-0.12
20010924,6.19,6.24,6.15,6.14,7756.35,-0.04
20010925,6.2,6.25,6.16,6.14,6596.1,0.01
20010926,6.15,6.16,6.05,6.03,12173.09,-0.11
20010927,6.02,6.17,6.05,6.0,11029.47,0.0
20010928,6.1,6.15,6.09,6.03,6923.2,0.04
20011008,6.1,6.15,5.98,5.98,9101.54,-0.11
20011009,5.98,6.1,6.06,5.95,7244.16,0.08
20011010,6.08,6.08,5.77,5.75,14450.76,-0.29
20011011,5.75,5.85,5.53,5.42,16946.66,-0.24
20011012,5.57,5.76,5.71,5.33,21666.12,0.18
20011015,5.74,5.78,5.63,5.56,10955.01,-0.08
20011016,5.65,5.7,5.52,5.49,9920.78,-0.11
20011017,5.52,5.65,5.52,5.45,6407.32,0.0
20011018,5.55,5.58,5.37,5.35,8948.91,-0.15
20011019,5.35,5.45,5.22,5.15,16275.0,-0.15
20011022,5.16,5.2,4.94,4.92,15527.74,-0.28
20011023,5.42,5.43,5.43,5.25,40746.1,0.49
20011024,5.71,5.9,5.7,5.54,59147.27,0.27
20011025,5.7,5.7,5.47,5.46,21631.0,-0.23
20011026,5.43,5.56,5.56,5.38,15032.43,0.09
20011029,5.56,5.69,5.67,5.56,16544.63,0.11
20011030,5.67,5.7,5.57,5.55,9573.77,-0.1
20011031,5.56,5.95,5.9,5.46,43881.13,0.33
20011101,5.89,6.05,6.03,5.75,61132.21,0.13
20011102,5.99,6.02,5.95,5.89,37881.98,-0.08
20011105,6.0,6.38,6.23,6.0,108360.17,0.28
20011106,6.23,6.28,6.18,6.1,32472.53,-0.05
20011107,6.15,6.17,5.74,5.7,49093.58,-0.44
20011108,5.5,6.0,5.99,5.41,43407.98,0.25
20011109,5.97,6.05,5.98,5.8,33478.91,-0.01
20011112,5.98,5.98,5.78,5.75,21360.05,-0.2
20011113,5.7,5.9,5.79,5.61,20913.82,0.01
20011114,5.79,5.94,5.77,5.73,8698.3,-0.02
20011115,5.71,5.87,5.72,5.7,6285.26,-0.05
20011116,6.18,6.2,5.79,5.78,27604.94,0.07
20011119,5.85,5.94,5.88,5.77,12197.7,0.09
20011120,5.86,6.13,6.07,5.86,38081.97,0.19
20011121,6.06,6.08,6.05,5.98,22976.17,-0.02
20011122,6.05,6.25,6.24,6.03,50457.05,0.19
20011123,6.26,6.35,6.17,6.15,33353.86,-0.07
20011126,6.17,6.17,6.14,6.08,19722.14,-0.03
20011127,6.14,6.2,6.18,6.12,12455.32,0.04
20011128,6.18,6.29,6.29,6.15,32696.17,0.11
20011129,6.35,6.39,6.37,6.21,60250.11,0.08
20011130,6.4,6.45,6.43,6.37,83088.39,0.06
20011203,6.43,6.45,6.39,6.38,33411.77,-0.04
20011204,6.39,6.39,6.36,6.28,31815.03,-0.03
20011205,6.31,6.4,6.19,6.18,33685.3,-0.17
20011206,6.18,6.26,6.25,6.15,24300.64,0.06
20011207,6.26,6.28,6.18,6.17,18685.9,-0.07
20011210,6.19,6.25,6.24,6.12,12463.35,0.06
20011211,6.22,6.24,6.13,6.12,8737.2,-0.11
20011212,6.1,6.15,6.03,6.0,15885.51,-0.1
20011213,6.0,6.08,5.92,5.91,15233.59,-0.11
20011214,5.9,5.96,5.85,5.8,12828.59,-0.07
20011217,5.83,5.87,5.79,5.77,8192.81,-0.06
20011218,5.79,5.91,5.9,5.78,8513.89,0.11
20011219,5.91,5.93,5.8,5.8,8279.0,-0.1
20011220,5.78,5.8,5.6,5.57,14763.16,-0.2
20011221,5.6,5.68,5.68,5.55,5638.68,0.08
20011224,5.67,5.67,5.52,5.5,7523.0,-0.16
20011225,5.49,5.58,5.52,5.42,6964.93,0.0
20011226,5.52,5.65,5.65,5.46,7506.87,0.13
20011227,5.65,5.72,5.57,5.56,7218.6,-0.08
20011228,5.55,5.62,5.58,5.49,8003.52,0.01
20011231,5.6,5.65,5.51,5.48,11845.05,-0.07
20020104,5.55,5.55,5.38,5.37,9981.52,-0.13
20020107,5.35,5.35,5.3,5.23,9458.62,-0.08
20020108,5.3,5.34,5.22,5.2,8215.0,-0.08
20020109,5.22,5.25,5.18,5.1,9854.66,-0.04
20020110,5.18,5.28,5.25,5.02,12897.3,0.07
20020111,5.23,5.24,5.05,5.05,9195.5,-0.2
20020114,5.0,5.01,4.85,4.84,15577.0,-0.2
20020115,4.75,4.85,4.68,4.67,11027.99,-0.17
20020116,4.63,4.8,4.76,4.63,9833.33,0.08
20020117,4.75,4.75,4.44,4.4,9247.04,-0.32
20020118,4.38,4.4,4.16,4.13,18775.46,-0.28
20020121,4.11,4.11,3.82,3.81,19443.73,-0.34
20020122,3.81,3.99,3.87,3.78,16255.9,0.05
20020123,3.86,4.26,4.26,3.85,26078.12,0.39
20020124,4.3,4.64,4.47,4.15,57754.35,0.21
20020125,4.45,4.49,4.34,4.05,48236.22,-0.13
20020128,4.29,4.34,3.98,3.95,36830.12,-0.36
20020129,3.91,4.17,4.13,3.88,22971.44,0.15
20020130,4.15,4.32,4.29,4.09,26780.69,0.16
20020131,4.34,4.6,4.46,4.31,66360.18,0.17
20020201,4.46,4.55,4.46,4.41,47520.58,0.0
20020204,4.49,4.65,4.61,4.4,31159.3,0.15
20020205,4.61,4.78,4.66,4.56,36922.99,0.05
20020206,4.71,4.78,4.49,4.49,34347.98,-0.17
20020207,4.47,4.64,4.52,4.43,19349.1,0.03
20020208,4.52,4.59,4.49,4.48,17267.64,-0.03
20020225,4.6,4.68,4.6,4.56,18844.12,0.11
20020226,4.62,4.99,4.98,4.54,78988.28,0.38
20020227,4.96,4.97,4.88,4.82,59299.09,-0.1
20020228,4.85,4.93,4.81,4.8,27782.84,-0.07
20020301,4.76,4.8,4.63,4.61,29548.84,-0.18
20020304,4.61,4.77,4.75,4.58,22757.86,0.12
20020305,4.77,4.9,4.85,4.76,32323.42,0.1
20020306,4.88,5.06,4.9,4.82,72844.36,0.05
20020307,4.89,5.13,5.12,4.87,77025.4,0.22
20020308,5.15,5.49,5.36,5.15,110098.75,0.24
20020311,5.4,5.5,5.47,5.25,65007.58,0.11
20020312,5.47,5.48,5.28,5.26,66626.35,-0.19
20020313,5.25,5.66,5.38,5.18,94588.12,0.1
20020314,5.32,5.5,5.49,5.25,43370.66,0.11
20020315,5.55,5.58,5.22,5.21,47790.29,-0.27
20020318,5.22,5.4,5.25,5.15,25934.47,0.03
20020319,5.2,5.34,5.32,5.16,22538.3,0.07
20020320,5.34,5.4,5.37,5.25,33531.04,0.05
20020321,5.4,5.51,5.42,5.35,32385.22,0.05
20020322,5.42,5.48,5.38,5.33,25578.72,-0.04
20020325,5.35,5.38,5.36,5.29,15084.4,-0.02
20020326,5.35,5.36,5.21,5.18,20156.0,-0.15
20020327,5.2,5.28,5.26,5.18,18629.03,0.05
20020328,5.27,5.32,5.25,5.25,14694.04,-0.01
20020329,5.25,5.25,5.03,5.0,26629.07,-0.22
20020401,5.03,5.04,4.96,4.82,18772.87,-0.07
20020402,4.9,5.06,5.01,4.9,15024.79,0.05
20020403,5.02,5.15,5.08,5.02,15958.55,0.07
20020404,5.07,5.22,5.2,4.95,24987.9,0.12
20020405,5.22,5.5,5.31,5.2,51365.55,0.11
20020408,5.3,5.4,5.3,5.26,17321.31,-0.01
20020409,5.3,5.42,5.38,5.28,32022.69,0.08
20020410,5.38,5.45,5.44,5.35,33550.66,0.06
20020411,5.49,5.49,5.3,5.29,18698.85,-0.14
20020412,5.29,5.38,5.33,5.26,13109.06,0.03
20020415,5.37,5.39,5.38,5.27,12475.71,0.05
20020416,5.37,5.37,5.28,5.24,10376.42,-0.1
20020417,5.27,5.33,5.3,5.21,13247.8,0.02
