trade_date,open,high,close,low,vol,change
20191025,2.5,2.53,2.53,2.49,79656.52,0.04
20191028,2.54,2.55,2.54,2.52,84726.33,0.01
20191029,2.53,2.54,2.51,2.5,51281.84,-0.03
20191030,2.48,2.49,2.47,2.45,73657.0,-0.04
20191031,2.47,2.48,2.43,2.43,65000.64,-0.04
20191101,2.44,2.45,2.45,2.42,42862.2,0.02
20191104,2.45,2.46,2.44,2.43,48685.4,-0.01
20191105,2.44,2.45,2.43,2.42,47118.16,-0.01
20191106,2.43,2.45,2.44,2.43,41630.0,0.01
20191107,2.44,2.46,2.45,2.44,30949.08,0.01
20191108,2.45,2.51,2.5,2.45,95751.73,0.05
20191111,2.49,2.5,2.46,2.46,57285.2,-0.04
20191112,2.46,2.47,2.44,2.4,54329.11,-0.02
20191113,2.42,2.44,2.42,2.41,19897.0,-0.02
20191114,2.43,2.43,2.42,2.41,19620.15,0.0
20191115,2.41,2.42,2.39,2.38,28317.8,-0.03
20191118,2.39,2.41,2.4,2.38,36748.54,0.01
20191119,2.4,2.43,2.42,2.39,26796.02,0.02
20191120,2.41,2.42,2.41,2.4,24740.32,-0.01
20191121,2.39,2.42,2.41,2.39,41431.0,0.0
20191122,2.41,2.44,2.42,2.41,43380.0,0.01
20191125,2.42,2.46,2.46,2.42,53023.15,0.04
20191126,2.46,2.49,2.49,2.45,66700.18,0.03
20191127,2.48,2.5,2.48,2.47,51451.0,-0.01
20191128,2.48,2.49,2.46,2.45,37279.76,-0.02
20191129,2.47,2.6,2.58,2.44,261378.76,0.12
20191202,2.66,2.66,2.52,2.52,222475.58,-0.06
20191203,2.49,2.59,2.57,2.48,111722.1,0.05
20191204,2.58,2.65,2.61,2.55,151692.84,0.04
20191205,2.62,2.63,2.59,2.58,91587.42,-0.02
20191206,2.6,2.61,2.55,2.53,99271.42,-0.04
20191209,2.56,2.57,2.53,2.52,65664.09,-0.02
20191210,2.53,2.54,2.53,2.51,43815.17,0.0
20191211,2.52,2.57,2.55,2.52,50410.15,0.02
20191212,2.56,2.56,2.54,2.53,37254.58,-0.01
20191213,2.55,2.57,2.57,2.53,47857.43,0.03
20191216,2.58,2.58,2.58,2.55,43667.02,0.01
20191217,2.57,2.61,2.59,2.56,93102.64,0.01
20191218,2.59,2.6,2.57,2.57,56855.26,-0.02
20191219,2.57,2.58,2.57,2.56,45832.42,0.0
20191220,2.57,2.58,2.56,2.54,76230.76,-0.01
20191223,2.54,2.56,2.51,2.51,51574.8,-0.05
20191224,2.51,2.54,2.54,2.51,36527.11,0.03
20191225,2.54,2.54,2.53,2.52,32814.22,-0.01
20191226,2.53,2.53,2.53,2.52,31768.42,0.0
20191227,2.53,2.56,2.54,2.52,61505.02,0.01
20191230,2.53,2.55,2.55,2.51,42691.62,0.01
20191231,2.55,2.56,2.55,2.53,55812.78,0.0
20200102,2.56,2.58,2.57,2.55,84828.16,0.02
20200103,2.57,2.59,2.59,2.57,70611.8,0.02
20200106,2.59,2.63,2.61,2.57,113821.48,0.02
20200107,2.61,2.63,2.62,2.6,73331.2,0.01
20200108,2.61,2.68,2.62,2.6,171491.86,0.0
20200109,2.64,2.65,2.63,2.61,83489.96,0.01
20200110,2.63,2.64,2.62,2.6,51898.0,-0.01
20200113,2.61,2.64,2.63,2.61,46968.6,0.01
20200114,2.63,2.66,2.65,2.62,73816.4,0.02
20200115,2.65,2.65,2.61,2.6,67785.6,-0.04
20200116,2.62,2.67,2.63,2.6,96225.04,0.02
20200117,2.64,2.67,2.65,2.64,68607.48,0.02
20200120,2.65,2.69,2.69,2.63,115562.04,0.04
20200121,2.68,2.76,2.75,2.67,189356.72,0.06
20200122,2.75,2.78,2.75,2.7,138577.42,0.0
20200123,2.74,2.74,2.66,2.63,135711.6,-0.09
20200203,2.39,2.43,2.39,2.39,182898.0,-0.27
20200204,2.36,2.45,2.42,2.34,143892.73,0.03
20200205,2.42,2.48,2.42,2.4,142820.72,0.0
20200206,2.43,2.47,2.46,2.41,116586.32,0.04
20200207,2.44,2.56,2.53,2.42,136099.52,0.07
20200210,2.54,2.54,2.52,2.5,116760.4,-0.01
20200211,2.53,2.65,2.61,2.52,208683.94,0.09
20200212,2.62,2.69,2.63,2.61,107946.24,0.02
20200213,2.61,2.62,2.54,2.53,136110.91,-0.09
20200214,2.5,2.56,2.54,2.5,64977.96,0.0
20200217,2.55,2.59,2.59,2.52,114854.01,0.05
20200218,2.58,2.61,2.59,2.56,93415.15,0.0
20200219,2.59,2.6,2.57,2.56,78955.74,-0.02
20200220,2.59,2.67,2.64,2.59,177455.8,0.07
20200221,2.62,2.65,2.64,2.61,137792.32,0.0
20200224,2.63,2.7,2.67,2.61,188002.76,0.03
20200225,2.6,2.67,2.67,2.56,234542.68,0.0
20200226,2.64,2.89,2.78,2.62,480942.99,0.11
20200227,2.77,3.05,2.94,2.76,797995.14,0.16
20200228,2.83,2.93,2.74,2.72,437720.09,-0.2
20200302,2.78,2.91,2.87,2.78,289156.47,0.13
20200303,2.95,2.95,2.89,2.84,257035.73,0.02
20200304,2.9,2.9,2.88,2.83,162852.28,-0.01
20200305,2.92,2.95,2.92,2.88,202172.68,0.04
20200306,2.89,3.08,3.02,2.88,433390.85,0.1
20200309,3.0,3.32,3.32,2.97,1093609.54,0.3
20200310,3.46,3.65,3.65,3.45,624951.92,0.33
20200311,4.02,4.02,4.02,4.02,197162.14,0.37
20200312,4.42,4.42,4.23,3.82,4052357.74,0.21
20200313,3.81,3.98,3.81,3.81,2508540.21,-0.42
20200316,3.62,3.74,3.43,3.43,1243036.25,-0.38
20200317,3.39,3.77,3.64,3.12,1668004.35,0.21
20200318,3.53,3.83,3.63,3.52,1349176.98,-0.01
20200319,3.74,3.89,3.86,3.64,1254395.65,0.23
20200320,3.9,3.9,3.56,3.47,1164546.5,-0.3
20200323,3.39,3.52,3.38,3.31,664604.0,-0.18
20200324,3.4,3.58,3.48,3.35,663368.92,0.1
20200325,3.53,3.58,3.56,3.46,485073.86,0.08
20200326,3.5,3.79,3.74,3.48,882963.45,0.18
20200327,3.79,4.11,4.01,3.58,1494523.49,0.27
20200330,3.7,4.11,3.91,3.64,1114830.7,-0.1
20200331,3.92,4.3,4.3,3.9,1843791.17,0.39
20200401,4.29,4.4,3.87,3.87,1917624.99,-0.43
20200402,4.26,4.26,4.26,4.26,244749.0,0.39
20200403,4.69,4.69,4.69,4.69,138715.39,0.43
20200407,5.16,5.16,5.16,5.16,39671.31,0.47
20200408,5.68,5.68,5.68,5.51,3243663.8,0.52
20200409,5.68,6.25,6.25,5.45,4257397.67,0.57
20200410,6.17,6.17,5.63,5.63,2730196.45,-0.62
20200413,5.15,6.1,5.81,5.15,2359640.99,0.18
20200414,6.13,6.39,6.39,6.02,1279460.95,0.58
20200415,6.46,6.66,6.04,5.9,3030943.79,-0.35
20200416,5.66,6.32,6.16,5.66,2200981.65,0.12
20200417,6.0,6.2,5.86,5.58,2190796.34,-0.3
20200420,5.83,5.84,5.48,5.4,1766842.05,-0.38
20200421,5.43,5.57,5.47,5.13,1825623.22,-0.01
20200422,5.3,5.36,5.19,5.14,1516093.9,-0.28
20200423,5.18,5.68,5.41,5.02,2160964.38,0.22
20200424,5.25,5.59,5.38,5.21,1538498.1,-0.03
20200427,5.23,5.32,4.84,4.84,1576364.58,-0.54
20200428,4.8,5.05,4.79,4.63,959238.98,-0.05
20200429,4.76,4.89,4.53,4.46,1237762.38,-0.26
20200430,4.6,4.88,4.78,4.5,1128734.68,0.25
20200506,4.72,5.03,4.87,4.72,921639.2,0.09
20200507,4.93,4.93,4.78,4.75,733475.46,-0.09
20200508,4.77,4.84,4.76,4.72,629652.06,-0.02
20200511,4.81,5.24,5.24,4.75,1416665.3,0.48
20200512,5.22,5.7,5.41,5.15,1649644.38,0.17
20200513,5.4,5.82,5.62,5.21,1513205.3,0.21
20200514,5.57,5.68,5.44,5.36,1127919.62,-0.18
20200515,5.45,5.59,5.5,5.31,876788.24,0.06
20200518,5.46,5.6,5.56,5.25,951190.84,0.06
20200519,5.53,5.78,5.66,5.49,948691.78,0.1
20200520,5.6,5.68,5.46,5.45,685098.46,-0.2
20200521,5.46,5.75,5.67,5.35,1094954.25,0.21
20200522,5.6,5.74,5.48,5.45,724299.74,-0.19
20200525,5.35,5.41,5.13,5.08,776765.2,-0.35
20200526,5.21,5.64,5.64,5.16,1008021.86,0.51
20200527,5.7,6.15,5.85,5.62,1777491.67,0.21
20200528,6.0,6.08,5.62,5.5,1146068.17,-0.23
20200529,5.61,5.69,5.54,5.47,760412.35,-0.08
20200601,5.56,5.71,5.58,5.45,722561.07,0.04
20200602,5.57,5.66,5.61,5.44,810790.25,0.03
20200603,5.61,5.88,5.67,5.48,1035654.56,0.06
20200604,5.7,6.18,5.98,5.55,1491447.08,0.31
20200605,5.9,6.37,6.08,5.88,1396138.24,0.1
20200608,6.1,6.19,6.12,5.94,868573.22,0.04
20200609,6.1,6.16,5.84,5.75,1105558.81,-0.28
20200610,5.72,5.93,5.83,5.66,610173.0,-0.01
20200611,5.8,5.92,5.86,5.7,648791.84,0.03
20200612,5.72,6.14,6.03,5.69,943755.13,0.17
20200615,5.9,6.01,5.84,5.82,705839.65,-0.19
20200616,5.87,5.98,5.89,5.82,539671.68,0.05
20200617,5.85,5.93,5.85,5.76,479062.54,-0.04
20200618,5.83,5.88,5.73,5.73,414422.63,-0.12
20200619,5.75,5.87,5.71,5.71,466933.56,-0.02
20200622,5.66,5.66,5.56,5.5,652938.6,-0.15
20200623,5.56,5.69,5.57,5.56,483459.89,0.01
20200624,5.56,5.6,5.55,5.45,446302.45,0.01
20200629,5.51,5.57,5.36,5.34,451975.09,-0.19
20200630,5.33,5.44,5.38,5.21,488175.06,0.02
20200701,5.4,5.42,5.32,5.3,382320.63,-0.06
20200702,5.29,5.39,5.35,5.2,425732.86,0.03
20200703,5.33,5.51,5.45,5.3,506698.2,0.1
20010102,14.0,14.18,14.16,13.9,4748.3,0.26
20010103,14.16,14.23,14.15,14.0,4808.55,-0.01
20010104,14.15,14.15,13.92,13.86,4304.7,-0.23
20010105,13.8,14.06,14.0,13.8,4649.88,0.08
20010108,14.05,14.07,14.0,13.8,3586.15,0.0
20010109,14.05,14.3,14.3,14.0,8153.42,0.3
20010110,14.31,14.52,14.39,14.31,5755.8,0.09
20010111,14.41,14.54,14.38,14.3,7576.63,-0.01
20010112,14.37,14.38,14.16,14.06,3918.0,-0.22
20010115,14.01,14.08,13.72,13.7,4452.59,-0.44
20010116,13.72,13.95,13.9,13.59,2642.09,0.18
20010117,13.9,13.9,13.65,13.6,3521.28,-0.25
20010118,13.65,13.76,13.59,13.5,5273.78,-0.06
20010119,13.65,13.92,13.8,13.65,2254.64,0.21
20010205,13.85,13.85,13.73,13.65,2566.4,-0.07
20010206,13.6,13.77,13.75,13.0,1711.51,0.02
20010207,13.74,13.87,13.72,13.6,1402.8,-0.03
20010208,13.8,13.85,13.12,13.09,3863.0,-0.6
20010209,13.2,13.4,13.34,13.2,2334.73,0.22
20010212,13.36,13.4,13.36,13.25,1722.32,0.02
20010213,13.35,13.5,13.49,13.35,2064.25,0.13
20010214,13.45,13.52,13.48,13.4,697.0,-0.01
20010215,13.5,13.52,13.3,13.2,970.0,-0.18
20010216,13.2,13.55,13.48,13.2,1169.0,0.18
20010219,13.48,13.65,13.53,13.41,1197.51,0.05
20010220,13.6,13.69,13.49,13.48,1683.0,-0.04
20010221,13.4,13.44,13.15,13.1,2914.0,-0.34
20010222,13.15,13.36,13.19,13.1,1378.73,0.04
20010223,13.2,13.3,12.87,12.5,6937.18,-0.32
20010226,12.8,13.19,13.14,12.8,3456.11,0.27
20010227,13.78,14.45,13.98,13.4,21882.18,0.84
20010228,13.98,14.15,13.94,13.85,5983.18,-0.04
20010301,13.9,14.12,14.08,13.89,5232.96,0.14
20010302,14.15,14.22,14.03,13.9,5695.2,-0.05
20010305,14.05,14.2,14.09,14.0,6022.33,0.06
20010306,14.08,14.08,14.0,13.93,3660.37,-0.09
20010307,14.0,14.17,14.1,14.0,2988.2,0.1
20010308,14.1,14.17,14.16,14.06,3081.8,0.06
20010309,14.18,14.29,14.21,14.1,5554.41,0.05
20010312,14.3,14.6,14.39,14.2,13180.89,0.18
20010313,14.4,14.49,14.2,14.17,5329.56,-0.19
20010314,14.15,14.3,14.29,14.15,2938.07,0.09
20010315,14.2,14.38,14.17,14.13,4343.03,-0.12
20010316,14.3,14.48,14.39,14.15,6970.19,0.22
20010319,14.51,14.51,14.33,14.27,8159.3,-0.06
20010320,14.35,14.47,14.38,14.35,6289.0,0.05
20010321,14.39,14.9,14.82,14.39,18776.26,0.44
20010322,14.95,14.95,14.8,14.66,12892.49,-0.02
20010323,14.8,14.85,14.41,14.4,10385.4,-0.39
20010326,14.4,15.02,15.01,14.4,13922.15,0.6
20010327,15.05,15.22,15.21,14.96,16492.28,0.2
20010328,15.3,15.85,15.59,15.2,26576.53,0.38
20010330,15.65,15.86,15.51,15.46,14394.15,-0.08
20010402,15.6,15.79,15.69,15.5,10352.01,0.18
20010403,15.7,15.78,15.55,15.31,9719.0,-0.14
20010404,15.54,15.54,15.0,14.88,12370.5,-0.55
20010405,14.99,15.3,15.3,14.88,11584.54,0.3
20010406,15.4,15.45,15.12,15.08,6877.3,-0.18
20010409,15.12,15.42,15.35,14.95,5333.02,0.23
20010410,15.33,15.45,15.35,15.27,5362.65,0.0
20010411,15.38,15.55,15.41,15.35,4554.31,0.06
20010412,15.45,15.61,15.25,15.0,6408.4,-0.16
20010413,15.25,15.31,15.18,15.1,5444.41,-0.07
20010416,15.2,15.4,15.27,15.01,10283.84,0.09
20010417,15.36,15.52,15.47,15.28,7950.27,0.2
20010418,15.5,15.55,15.29,15.24,5921.68,-0.18
20010419,15.29,15.52,15.48,15.0,10159.21,0.19
20010420,15.2,15.38,14.98,14.95,8885.0,-0.5
20010423,14.97,14.97,14.58,14.49,15239.82,-0.4
20010424,14.55,14.77,14.67,14.53,6299.0,0.09
20010425,14.74,14.74,14.4,14.39,7155.0,-0.27
20010426,14.4,14.49,14.13,14.09,9872.0,-0.27
20010427,14.13,14.42,14.28,14.13,5121.08,0.15
20010430,14.32,14.5,14.39,14.2,3247.0,0.11
20010508,14.43,14.7,14.7,14.4,3456.41,0.31
20010509,14.8,14.81,14.5,14.45,3441.12,-0.2
20010510,14.5,14.84,14.64,14.5,4325.0,0.14
20010511,14.7,14.7,14.7,14.55,2661.85,0.06
20010514,14.8,15.2,15.14,14.8,7125.31,0.44
20010515,15.18,15.28,15.08,14.97,6324.28,-0.06
20010516,15.11,15.29,15.14,15.08,7332.88,0.06
20010517,15.2,15.23,15.1,15.02,8047.44,-0.04
20010518,14.85,15.5,15.24,14.74,9595.61,0.49
20010522,15.18,15.36,14.98,14.89,10495.99,-0.26
20010523,14.98,15.43,15.41,14.98,30015.22,0.43
20010524,15.45,15.7,15.63,15.45,22180.22,0.22
20010525,15.63,16.28,16.22,15.6,31723.42,0.59
20010528,16.3,16.55,16.2,16.0,39320.68,-0.02
20010529,16.2,16.3,16.04,15.95,17268.37,-0.16
20010530,16.04,16.85,16.65,16.03,24928.28,0.61
20010531,16.7,16.96,16.68,16.46,16001.06,0.03
20010601,16.89,16.89,16.62,16.5,16505.97,-0.06
20010604,16.7,16.77,16.49,16.31,15826.63,-0.13
20010605,16.5,17.1,17.0,16.33,20086.95,0.51
20010606,17.0,17.15,16.93,16.8,12730.55,-0.07
20010607,16.94,17.25,16.93,16.75,15385.83,0.0
20010608,17.0,17.01,16.66,16.46,14055.95,-0.27
20010611,16.6,16.7,16.66,16.4,9107.02,0.0
20010612,16.6,16.98,16.81,16.6,7808.81,0.15
20010613,16.89,17.25,16.8,16.75,7031.96,-0.01
20010614,16.8,16.9,16.25,16.2,11225.8,-0.55
20010615,16.2,16.6,16.34,15.92,9604.76,0.09
20010618,16.2,16.3,15.68,15.6,12215.6,-0.66
20010619,15.61,15.85,15.79,15.56,6719.0,0.11
20010620,15.78,15.96,15.92,15.72,4574.6,0.13
20010621,15.88,16.2,16.15,15.85,4730.28,0.23
20010622,16.08,16.55,16.5,16.08,4977.24,0.35
20010625,16.5,16.6,16.55,16.42,6556.1,0.05
20010626,16.55,16.65,16.61,16.5,8891.27,0.06
20010627,16.58,16.63,16.6,16.2,8569.76,-0.01
20010628,16.5,16.5,16.19,16.1,4799.95,-0.41
20010629,16.19,16.24,15.97,15.92,5978.67,-0.22
20010702,15.9,16.01,15.83,15.78,3235.5,-0.14
20010703,16.5,16.5,15.91,15.7,6904.08,0.08
20010704,15.86,15.99,15.69,15.68,4294.92,-0.22
20010705,15.7,15.8,15.59,15.58,4196.0,-0.1
20010706,15.56,15.7,15.35,15.32,3907.01,-0.24
20010709,15.45,15.45,15.4,15.21,2364.58,0.05
20010710,15.45,15.8,15.78,15.45,1740.04,0.38
20010711,15.68,15.78,15.42,15.4,1979.03,-0.36
20010712,15.4,15.6,15.43,15.25,1283.25,0.01
20010713,15.5,15.68,15.46,15.39,1223.0,0.03
20010716,15.5,15.55,15.15,15.11,3322.0,-0.31
20010717,15.18,15.25,15.22,15.1,2460.19,0.07
20010718,15.33,15.33,15.2,15.1,1963.55,-0.02
20010719,15.2,15.32,15.18,15.0,2134.69,-0.02
20010720,15.22,15.58,15.5,15.06,2591.99,0.32
20010723,15.52,15.6,15.48,15.29,2708.99,-0.02
20010724,15.39,15.39,15.25,15.1,2637.14,-0.23
20010725,15.1,15.2,14.75,14.73,4418.0,-0.5
20010726,15.0,15.0,14.49,14.35,4579.99,-0.26
20010727,14.99,15.16,14.7,14.6,4121.55,0.21
20010730,14.7,14.71,14.1,14.05,4113.27,-0.6
20010731,14.06,14.26,13.51,13.5,4454.5,-0.59
20010801,13.5,14.18,14.02,13.5,4711.5,0.51
20010802,14.06,14.09,13.92,13.53,3302.39,-0.1
20010803,13.82,14.05,14.0,13.82,1167.7,0.08
20010806,13.95,13.95,13.28,13.28,3280.0,-0.72
20010807,13.3,13.58,13.52,13.0,3698.63,0.24
20010808,13.54,13.7,13.6,13.38,2602.4,0.08
20010809,13.6,13.86,13.83,13.56,3051.67,0.23
20010810,13.85,14.24,14.2,13.85,8432.03,0.37
20010813,14.25,14.27,14.18,13.92,2508.1,-0.02
20010814,14.1,14.1,13.91,13.8,3006.09,-0.27
20010815,13.91,13.91,13.83,13.68,3311.3,-0.08
20010816,13.9,14.0,13.72,13.69,1780.0,-0.11
20010817,13.78,14.0,13.87,13.68,1569.12,0.15
20010820,13.7,13.99,13.94,13.7,1358.15,0.07
20010821,13.95,14.2,14.07,13.95,4214.0,0.13
20010822,14.05,14.05,13.8,13.74,2809.58,-0.27
20010823,13.65,13.8,13.72,13.5,2120.97,-0.08
20010824,13.75,13.85,13.63,13.61,1436.0,-0.09
20010827,13.65,13.65,13.21,13.18,2644.2,-0.42
20010828,13.0,13.5,13.5,13.0,2354.45,0.29
20010829,13.45,13.68,13.54,13.35,1556.72,0.04
20010830,13.5,13.55,13.41,13.36,777.5,-0.13
20010831,13.5,13.5,13.3,13.3,821.0,-0.11
20010903,13.38,13.5,13.2,13.2,1596.0,-0.1
20010904,13.25,13.58,13.58,13.18,1924.26,0.38
20010905,13.63,13.83,13.5,13.5,2938.51,-0.08
20010906,13.41,13.58,13.38,13.25,1840.0,-0.12
20010907,13.7,13.7,13.12,13.11,2613.0,-0.26
20010910,13.0,13.42,13.33,12.96,4185.71,0.21
20010911,13.44,13.51,13.38,13.33,1477.13,0.05
20010912,13.0,13.3,13.26,12.88,3760.0,-0.12
20010913,13.28,13.4,13.2,13.2,1053.0,-0.06
20010914,13.25,13.25,13.04,13.03,1445.0,-0.16
20010917,12.96,12.98,12.55,12.55,3097.0,-0.49
20010918,12.6,12.97,12.72,12.6,1128.32,0.17
20010919,12.72,12.9,12.87,12.59,1337.61,0.15
20010920,12.77,12.98,12.6,12.6,1610.0,-0.27
20010921,12.61,12.7,12.61,12.5,1533.23,0.01
20010924,12.61,12.77,12.53,12.5,564.95,-0.08
20010925,12.55,12.71,12.57,12.55,821.55,0.04
20010926,12.5,12.55,12.2,12.17,1923.15,-0.37
20010927,12.2,12.3,12.08,11.9,1649.19,-0.12
20010928,12.08,12.38,12.0,11.91,1508.05,-0.08
20011008,12.0,12.07,11.53,11.52,2225.0,-0.47
20011009,11.5,11.82,11.8,11.5,1125.73,0.27
20011010,11.7,11.7,11.32,11.28,1332.01,-0.48
20011011,11.3,11.46,11.03,11.0,1871.75,-0.29
20011012,10.99,11.4,11.29,10.51,2947.53,0.26
20011015,11.3,11.35,11.28,11.05,993.31,-0.01
20011016,11.22,11.22,10.92,10.88,759.32,-0.36
20011017,11.62,11.62,10.94,10.85,1923.95,0.02
20011018,10.86,10.95,10.73,10.7,1050.0,-0.21
20011019,10.78,10.92,10.33,10.25,1992.19,-0.4
20011022,10.1,10.33,9.92,9.85,2757.3,-0.41
20011023,10.58,10.91,10.91,10.58,8503.11,0.99
20011024,11.49,11.9,11.65,11.0,21753.12,0.74
20011025,11.55,11.55,11.27,11.17,5702.64,-0.38
20011026,11.2,11.3,11.12,10.89,5278.0,-0.15
20011029,11.13,11.27,11.23,10.81,3763.5,0.11
20011030,11.25,11.25,10.96,10.9,2585.0,-0.27
20011031,10.9,10.99,10.99,10.78,1949.85,0.03
20011101,10.98,11.18,11.16,10.98,5439.85,0.17
20011102,11.18,11.25,11.1,11.01,3229.0,-0.06
20011105,11.05,11.05,10.8,10.8,2417.0,-0.3
20011106,10.7,10.95,10.82,10.7,2177.0,0.02
20011107,10.8,10.8,10.16,10.13,2827.0,-0.66
20011108,10.0,10.35,10.3,9.61,2417.89,0.14
20011109,10.18,10.46,10.38,10.03,2260.04,0.08
20011112,10.46,10.46,10.21,10.1,1728.32,-0.17
20011113,10.03,10.24,10.18,10.03,1117.0,-0.03
20011114,10.14,10.47,10.3,10.14,602.01,0.12
20011115,10.36,10.36,10.28,10.2,280.0,-0.02
20011116,11.07,11.2,10.4,10.36,6707.5,0.12
20011119,10.5,10.85,10.83,10.4,3447.65,0.43
20011120,10.84,11.31,11.31,10.84,8928.12,0.48
20011121,11.21,11.48,11.47,11.15,8694.97,0.16
20011122,11.5,11.79,11.59,11.45,10789.57,0.12
20011123,11.59,11.59,11.45,11.38,3888.85,-0.14
20011126,11.42,11.5,11.5,11.37,2170.0,0.05
20011127,11.56,11.79,11.78,11.51,4033.03,0.28
20011128,11.78,11.87,11.8,11.71,4302.62,0.02
20011129,11.8,11.83,11.7,11.6,2554.62,-0.1
20011130,11.75,12.02,11.98,11.65,6449.52,0.28
20011203,12.0,12.28,12.18,11.92,7295.45,0.2
20011204,12.2,12.3,12.28,12.08,4918.39,0.1
20011205,12.18,12.48,12.05,12.03,7843.31,-0.23
20011206,11.99,12.31,12.3,11.95,4644.28,0.25
20011207,12.32,12.35,12.21,12.18,2298.0,-0.09
20011210,12.3,12.3,12.17,12.06,2188.25,-0.04
20011211,12.11,12.16,11.92,11.7,3236.96,-0.25
20011212,11.78,11.91,11.8,11.75,4587.42,-0.12
20011213,11.72,11.87,11.55,11.52,3460.0,-0.25
20011214,11.5,11.7,11.58,11.45,2913.1,0.03
20011217,11.58,11.62,11.55,11.5,923.0,-0.03
20011218,11.5,11.8,11.8,11.5,1914.29,0.25
20011219,11.81,11.88,11.72,11.7,2111.2,-0.08
20011220,11.7,11.7,11.33,11.3,2093.63,-0.39
20011221,11.23,11.48,11.47,11.23,1518.13,0.14
20011224,11.47,11.49,11.18,11.15,1146.7,-0.29
20011225,11.16,11.28,11.25,10.98,910.0,0.07
20011226,11.04,11.4,11.4,11.04,778.31,0.15
20011227,11.45,11.47,11.29,11.26,1515.0,-0.11
20011228,11.0,11.29,11.21,11.0,1687.0,-0.08
20011231,11.21,11.65,11.53,11.21,1802.71,0.32
20020104,11.43,11.48,11.2,11.16,1372.9,-0.33
20020107,11.2,11.2,11.13,11.04,908.0,-0.07
20020108,11.06,11.28,11.13,11.06,737.0,0.0
20020109,11.1,11.15,10.86,10.84,2352.0,-0.27
20020110,10.75,10.9,10.84,10.25,7020.62,-0.02
20020111,10.61,10.68,10.49,10.43,2871.8,-0.35
20020114,10.21,10.38,10.2,10.01,2278.84,-0.29
20020115,10.15,10.35,10.16,10.07,1866.0,-0.04
20020116,10.16,10.5,10.49,10.11,2208.17,0.33
20020117,10.3,10.49,10.01,10.0,2401.0,-0.48
20020118,9.98,10.38,10.1,9.71,2984.15,0.09
20020121,10.1,10.2,9.57,9.55,2722.0,-0.53
20020122,9.55,9.95,9.46,9.4,5183.1,-0.11
20020123,9.45,10.41,10.39,9.42,7788.62,0.93
20020124,10.18,10.62,10.36,10.0,7230.82,-0.03
20020125,10.38,10.5,10.5,10.23,3806.04,0.14
20020128,10.6,10.65,9.58,9.5,9188.49,-0.92
20020129,10.49,10.54,10.54,10.3,13617.15,0.96
20020130,10.95,10.95,10.8,10.61,20314.3,0.26
20020131,10.85,11.88,11.82,10.85,26233.8,1.02
20020201,11.8,11.95,11.74,11.51,17732.77,-0.08
20020204,11.7,11.95,11.94,11.65,12017.59,0.2
20020205,11.93,12.0,11.9,11.78,7315.91,-0.04
20020206,11.88,11.9,11.54,11.5,9277.28,-0.36
20020207,11.55,11.94,11.85,11.55,6477.76,0.31
20020208,11.9,11.96,11.87,11.83,7141.16,0.02
20020225,12.08,12.29,12.05,11.95,9909.52,0.18
20020226,12.03,12.03,11.99,11.8,5392.69,-0.06
20020227,11.88,12.05,11.98,11.88,3493.57,-0.01
20020228,12.05,12.44,12.35,11.95,18486.85,0.37
20020304,12.27,12.63,12.6,12.03,9409.04,0.25
20020305,12.61,12.85,12.71,12.45,14653.63,0.11
20020306,12.75,12.79,12.7,12.6,17950.02,-0.01
20020307,12.69,12.93,12.9,12.61,7916.57,0.2
20020308,12.9,13.4,13.24,12.88,22730.98,0.34
20020311,13.25,13.34,13.29,13.0,9331.37,0.05
20020312,13.28,13.28,12.92,12.91,10156.18,-0.37
20020313,12.85,13.0,12.61,12.53,6090.48,-0.31
20020314,12.58,12.95,12.94,12.58,5851.38,0.33
20020315,12.94,13.04,12.78,12.76,6008.58,-0.16
20020318,12.76,12.98,12.64,12.45,3912.8,-0.14
20020319,12.65,13.12,13.1,12.63,6914.31,0.46
20020320,13.15,13.29,13.12,13.03,7687.07,0.02
20020321,13.15,13.3,13.09,13.0,8838.2,-0.03
20020322,13.2,13.2,12.98,12.85,5029.0,-0.11
20020325,12.94,13.1,13.08,12.88,1961.69,0.1
20020326,13.0,13.0,12.95,12.86,3874.21,-0.13
20020327,12.93,13.25,13.2,12.86,19539.0,0.25
20020328,13.3,13.4,13.18,13.18,10821.75,-0.02
20020329,13.05,13.3,12.95,12.86,14194.79,-0.23
20020401,12.85,12.94,12.93,12.68,5975.86,-0.02
20020402,12.8,13.0,12.85,12.69,5637.0,-0.08
20020403,12.8,13.09,12.88,12.78,4410.78,0.03
20020404,12.82,13.2,13.19,12.78,6062.94,0.31
20020405,13.2,13.28,13.1,13.06,4969.65,-0.09
20020408,13.06,13.35,13.34,13.0,3353.4,0.24
20020409,13.3,13.71,13.69,13.22,10517.02,0.35
20020410,13.78,13.95,13.65,13.6,10308.4,-0.04
20020411,13.98,13.98,13.67,13.61,10382.12,0.02
20020412,13.66,13.85,13.73,13.6,5374.93,0.06
20020415,13.5,13.61,13.41,13.15,7347.21,0.04
20020416,13.4,13.45,13.32,13.2,4073.5,-0.09
20020417,13.3,13.45,13.36,13.3,3244.7,0.04
20020418,13.3,13.41,13.3,13.29,3987.0,-0.06
20020419,13.28,13.4,13.34,13.07,6178.35,0.04
20020422,13.28,13.44,13.39,13.2,2169.28,0.05
20020423,13.33,13.65,13.53,13.33,3603.0,0.14
