trade_date,open,high,close,low,vol,change
20141223,4.64,4.67,4.35,4.3,311132.14,-0.37
20141224,4.35,4.49,4.43,4.35,172335.72,0.08
20141225,4.45,4.59,4.55,4.39,182653.49,0.12
20141226,4.53,4.61,4.6,4.49,208192.78,0.05
20141229,4.61,4.62,4.46,4.41,190815.8,-0.14
20141230,4.47,4.47,4.27,4.25,190844.37,-0.19
20141231,4.28,4.3,4.25,4.12,172651.01,-0.02
20150105,4.26,4.54,4.49,4.21,252037.51,0.24
20150106,4.46,4.49,4.46,4.41,133739.18,-0.03
20150107,4.46,4.91,4.91,4.43,608041.83,0.45
20150108,4.95,5.29,4.85,4.85,1341986.34,-0.06
20150109,4.65,4.75,4.58,4.55,561884.85,-0.27
20150112,4.51,4.52,4.35,4.33,266198.52,-0.23
20150113,4.35,4.41,4.39,4.3,126056.11,0.04
20150114,4.39,4.41,4.33,4.3,124803.02,-0.06
20150115,4.34,4.47,4.42,4.34,140673.02,0.09
20150116,4.42,4.46,4.44,4.38,132583.1,0.02
20150119,4.36,4.36,4.12,4.01,238326.62,-0.32
20150120,4.13,4.27,4.22,4.13,152871.63,0.1
20150121,4.21,4.41,4.39,4.2,190892.44,0.17
20150122,4.4,4.55,4.48,4.35,212212.76,0.09
20150123,4.48,4.56,4.54,4.43,214499.09,0.06
20150126,4.52,4.75,4.67,4.49,333380.48,0.13
20150127,4.65,4.69,4.69,4.52,241752.45,0.02
20150128,4.65,4.83,4.69,4.62,398051.26,0.0
20150129,4.61,4.81,4.71,4.55,266186.55,0.02
20150130,4.74,5.13,4.77,4.67,552686.58,0.06
20150202,4.7,5.0,4.93,4.55,510375.11,0.16
20150203,4.92,5.07,4.92,4.83,358021.09,-0.01
20150204,4.92,5.31,5.25,4.87,860729.29,0.33
20150205,5.26,5.35,5.12,5.04,591178.09,-0.13
20150206,5.05,5.09,4.83,4.71,412284.91,-0.29
20150209,4.75,4.84,4.74,4.66,183747.42,-0.09
20150210,4.72,4.86,4.78,4.72,168780.36,0.04
20150211,4.8,4.86,4.78,4.75,160127.43,0.0
20150212,4.77,4.8,4.7,4.68,193611.39,-0.08
20150213,4.73,4.9,4.9,4.73,264151.33,0.2
20150216,4.9,5.16,5.1,4.9,294637.36,0.2
20150217,5.11,5.25,5.14,5.01,247158.64,0.04
20150225,5.19,5.25,5.08,5.07,223989.39,-0.06
20150226,5.08,5.59,5.59,5.04,437295.33,0.51
20150227,6.15,6.15,6.15,6.15,106353.71,0.56
20150302,6.77,6.77,6.77,6.77,57916.72,0.62
20150311,6.7,6.88,6.41,6.09,1251339.45,-0.36
20150312,6.31,6.5,5.98,5.93,932906.36,-0.43
20150313,5.93,6.07,5.99,5.9,433441.25,0.01
20150316,6.0,6.59,6.59,6.0,390499.86,0.6
20150317,7.25,7.25,7.25,6.9,920163.88,0.66
20150318,7.6,7.9,7.47,7.31,1550988.21,0.22
20150319,7.55,7.57,7.36,7.06,854225.22,-0.11
20150320,7.29,7.86,7.48,7.2,825693.19,0.12
20150323,7.4,7.55,7.51,7.24,570976.59,0.03
20150324,7.5,7.5,7.34,7.0,571290.03,-0.17
20150325,7.29,7.77,7.46,7.16,561896.68,0.12
20150326,7.36,7.66,7.6,7.21,574558.1,0.14
20150327,7.6,7.8,7.49,7.4,378838.31,-0.11
20150330,7.55,7.55,7.37,7.25,434708.91,-0.12
20150331,7.37,7.37,7.21,7.2,370352.48,-0.16
20150401,7.19,7.34,7.27,7.1,257800.12,0.06
20150402,7.25,7.8,7.67,7.25,782997.59,0.4
20150403,7.58,7.86,7.65,7.5,489274.83,-0.02
20150407,7.67,8.29,8.13,7.5,757962.25,0.48
20150408,8.11,8.94,8.94,7.92,1061592.3,0.81
20150409,8.96,9.34,9.0,8.8,992965.74,0.06
20150410,8.9,9.11,8.94,8.74,559081.55,-0.06
20150413,8.94,9.56,9.22,8.71,632978.23,0.28
20150414,9.17,9.45,9.1,9.02,547274.15,-0.12
20150415,9.22,9.4,8.84,8.74,489555.26,-0.26
20150416,8.6,9.1,8.8,8.25,412687.2,-0.04
20150417,8.8,8.95,8.81,8.7,369298.1,0.01
20150420,8.79,8.79,8.29,8.29,544865.96,-0.52
20150421,8.29,8.57,8.49,8.27,293029.53,0.2
20150422,8.56,9.15,8.95,8.56,471674.1,0.46
20150423,8.98,9.19,8.98,8.84,431334.14,0.03
20150424,8.92,8.92,8.73,8.57,372406.55,-0.25
20150427,8.78,9.07,8.99,8.74,580132.67,0.26
20150428,8.99,9.45,9.25,8.99,723398.79,0.26
20150429,9.25,9.26,9.02,8.88,402495.17,-0.23
20150430,9.01,9.92,9.68,8.93,803293.13,0.66
20150504,9.7,10.6,10.35,9.57,757734.47,0.67
20150505,10.35,10.35,9.33,9.32,666167.97,-1.02
20150506,9.1,9.55,8.81,8.64,470115.91,-0.52
20150507,8.76,8.77,8.11,8.05,393318.35,-0.7
20150508,8.14,8.46,8.35,8.12,324846.56,0.24
20150511,8.54,8.89,8.81,8.36,309273.38,0.46
20150512,8.83,9.04,8.9,8.7,370570.23,0.09
20150513,8.89,8.89,8.68,8.49,361376.07,-0.22
20150514,8.68,8.95,8.78,8.57,325871.66,0.1
20150515,8.81,8.82,8.4,8.26,297355.95,-0.38
20150518,8.3,8.9,8.52,8.24,263590.55,0.12
20150519,8.5,8.83,8.73,8.41,273402.09,0.21
20150520,8.78,9.14,8.89,8.67,468024.56,0.16
20150521,8.9,9.17,9.13,8.81,424050.9,0.24
20150522,9.2,9.39,9.38,9.0,611034.2,0.25
20150525,9.38,9.95,9.83,9.25,689276.86,0.45
20150526,9.95,10.38,10.02,9.82,655136.29,0.19
20150527,9.97,9.97,9.82,9.5,598360.87,-0.2
20150528,9.82,10.2,9.66,9.6,807546.19,-0.16
20150529,9.55,9.79,9.37,8.71,491534.07,-0.29
20150601,9.37,10.07,10.01,9.37,575488.14,0.64
20150602,10.01,11.01,11.01,9.95,966873.69,1.0
20150603,11.07,12.11,12.11,10.75,1135661.32,1.1
20150604,12.12,13.2,12.91,11.3,1166172.04,0.8
20150605,13.5,13.64,13.0,12.6,1024705.97,0.09
20150608,12.97,12.97,12.77,12.18,667293.55,-0.23
20150609,12.96,14.05,14.05,12.95,552511.55,1.28
20150610,15.13,15.46,15.46,14.08,857349.0,1.41
20150611,15.24,17.01,17.01,14.62,1036048.62,1.55
20150910,15.31,15.31,15.31,15.31,4451.0,-1.7
20150911,13.78,13.78,13.78,13.78,1987.0,-1.53
20150914,12.4,12.4,12.4,12.4,1615.0,-1.38
20150915,11.16,11.16,11.16,11.16,618.0,-1.24
20150916,10.04,10.04,10.04,10.04,42706.0,-1.12
20150917,9.04,9.04,9.04,9.04,86974.0,-1.0
20150918,8.14,8.14,8.14,8.14,47438.0,-0.9
20150921,7.33,8.09,7.83,7.33,1797213.36,-0.31
20150922,7.34,7.85,7.66,7.3,1359564.23,-0.17
20150923,7.43,8.35,8.07,7.32,1278206.56,0.41
20150924,8.11,8.21,7.9,7.7,836585.9,-0.17
20150925,7.8,7.83,7.17,7.11,763702.79,-0.73
20150928,7.17,7.29,7.16,6.75,459840.69,-0.01
20150929,6.99,7.49,7.1,6.88,570785.38,-0.06
20150930,7.1,7.24,7.02,6.96,328028.07,-0.08
20151008,7.3,7.35,7.24,7.15,422691.56,0.22
20151009,7.25,7.42,7.4,7.1,489974.55,0.16
20151012,7.39,8.14,8.14,7.32,1036614.11,0.74
20151013,8.19,8.32,8.09,8.04,1049075.24,-0.05
20151014,8.0,8.49,8.16,7.91,869660.62,0.07
20151015,8.08,8.39,8.3,8.07,726776.92,0.14
20151016,8.43,8.52,8.28,8.08,738259.01,-0.02
20151019,8.32,9.11,9.11,8.32,704841.85,0.83
20151020,9.55,9.85,9.47,9.17,1449396.08,0.36
20151021,9.2,9.4,8.52,8.52,1027062.79,-0.95
20151022,8.2,8.76,8.68,8.17,881635.42,0.16
20151023,8.69,8.8,8.67,8.4,692473.06,-0.01
20151026,8.77,8.85,8.59,8.5,589971.88,-0.08
20151027,8.51,8.51,8.42,8.01,530567.16,-0.17
20151028,8.43,8.95,8.45,8.37,589520.24,0.03
20151029,8.63,8.7,8.46,8.2,399187.99,0.01
20151030,8.49,8.49,8.25,8.1,339695.46,-0.21
20151102,8.0,8.29,8.03,7.92,321221.92,-0.22
20151103,8.03,8.13,7.83,7.72,311812.94,-0.2
20151104,7.87,8.37,8.24,7.86,511166.5,0.41
20151105,8.27,8.54,8.34,8.19,633132.33,0.1
20151106,8.33,8.48,8.47,8.29,494915.27,0.13
20151109,8.38,8.71,8.64,8.31,637500.34,0.17
20151110,8.6,9.19,9.01,8.5,846417.55,0.37
20151111,9.0,9.04,8.92,8.8,520705.84,-0.09
20151112,8.9,9.12,8.76,8.67,502827.15,-0.16
20151113,8.69,8.93,8.73,8.58,481491.51,-0.03
20151116,8.45,8.77,8.76,8.4,327605.49,0.03
20151117,8.85,8.9,8.58,8.56,450791.14,-0.18
20151118,8.65,8.66,8.33,8.31,342856.79,-0.25
20151119,8.33,8.49,8.46,8.24,291263.0,0.13
20151120,8.49,9.31,9.31,8.45,976268.8,0.85
20151123,9.7,10.24,10.24,9.48,2165446.63,0.93
20151124,9.87,10.0,9.89,9.58,1121296.65,-0.35
20151125,9.88,10.61,10.14,9.8,1084619.94,0.25
20151126,10.1,10.58,10.05,10.0,769383.55,-0.09
20151127,9.95,10.46,9.92,9.66,1104974.91,-0.13
20151130,9.91,10.91,10.91,9.8,1426715.69,0.99
20151201,11.18,11.5,10.6,10.52,1200089.19,-0.31
20151202,10.34,10.58,10.13,9.54,756225.59,-0.47
20151203,10.17,10.34,10.25,10.0,504013.41,0.12
20151204,10.1,10.42,10.07,10.0,476459.25,-0.18
20151207,10.25,10.25,9.97,9.8,395695.34,-0.1
20151208,9.85,9.94,9.46,9.35,496832.67,-0.51
20151209,9.48,9.71,9.6,9.32,341108.58,0.14
20151210,9.68,9.69,9.39,9.36,287329.62,-0.21
20151211,9.35,9.37,9.07,9.01,315729.54,-0.32
20151214,9.07,9.9,9.7,8.85,406687.06,0.63
20151215,9.55,9.83,9.59,9.45,319690.89,-0.11
20151216,9.65,9.79,9.52,9.5,255167.99,-0.07
20151217,9.65,9.77,9.73,9.52,357614.69,0.21
20151218,9.74,10.14,10.05,9.64,564616.42,0.32
20151221,9.92,10.38,10.06,9.9,477242.15,0.01
20151222,10.0,10.14,10.0,9.88,318499.86,-0.06
20151223,10.02,10.38,9.96,9.95,425305.15,-0.04
20151224,9.85,9.91,9.61,9.46,302396.25,-0.35
20151225,9.61,9.68,9.61,9.48,218141.91,0.0
20151228,9.67,9.86,9.35,9.33,298416.43,-0.26
20151229,9.33,9.56,9.55,9.2,201135.46,0.2
20151230,9.56,9.68,9.59,9.42,187585.08,0.04
20151231,9.68,9.78,9.62,9.54,202005.28,0.03
20160104,9.71,9.73,8.67,8.66,251433.21,-0.95
20160105,7.95,8.65,8.11,7.8,366460.98,-0.56
20160106,8.5,8.5,8.36,8.12,245337.89,0.25
20160107,8.17,8.2,7.56,7.53,61232.01,-0.8
20160108,7.81,8.0,7.65,7.01,294109.95,0.09
20160111,7.48,7.64,6.89,6.89,258925.15,-0.76
20160112,6.82,7.1,6.79,6.51,218225.72,-0.1
20160113,6.86,7.05,6.77,6.71,247251.71,-0.02
20160114,6.51,7.04,7.0,6.48,210918.82,0.23
20160115,6.92,7.13,6.78,6.65,197706.73,-0.22
20160118,6.5,7.0,6.84,6.45,159584.7,0.06
20160119,6.8,7.1,7.06,6.8,199373.41,0.22
20160120,7.05,7.55,7.15,6.94,288171.93,0.09
20160121,6.95,7.17,6.65,6.58,210290.2,-0.5
20160122,6.76,6.84,6.68,6.45,153016.88,0.03
20160125,6.73,6.84,6.71,6.66,119916.74,0.03
20160126,6.66,7.1,6.15,6.06,303293.21,-0.56
20160127,6.15,6.27,5.88,5.59,314567.64,-0.27
20160128,5.88,5.95,5.4,5.39,181694.3,-0.48
20160129,5.34,5.67,5.6,5.22,219891.79,0.2
20160201,5.61,5.62,5.42,5.27,170070.0,-0.18
20160202,5.45,5.63,5.58,5.42,145851.1,0.16
20160203,5.51,5.65,5.63,5.45,131960.97,0.05
20160204,5.61,5.85,5.79,5.59,163701.6,0.16
20160205,5.86,6.37,6.37,5.82,160846.53,0.58
20160215,6.44,7.0,6.7,6.33,543724.83,0.33
20160216,6.55,6.87,6.77,6.53,434978.47,0.07
20160217,6.7,6.78,6.68,6.48,298961.93,-0.09
20160218,6.75,6.77,6.63,6.61,215040.29,-0.05
20160219,6.59,7.2,6.83,6.53,320289.11,0.2
20160222,6.85,6.98,6.9,6.75,260883.2,0.07
20160223,6.94,6.98,6.76,6.6,185647.46,-0.14
20160224,6.75,7.16,6.97,6.7,330719.61,0.21
20160225,6.93,6.99,6.27,6.27,334351.24,-0.7
20160226,6.27,6.57,6.24,5.9,219144.74,-0.03
20160229,6.24,6.25,5.66,5.63,203629.35,-0.58
20160301,5.74,5.85,5.75,5.55,159122.01,0.09
20160302,5.75,6.14,6.13,5.75,210002.5,0.38
20160303,6.15,6.49,6.28,6.06,283283.59,0.15
20160304,6.21,6.25,5.96,5.83,219786.25,-0.32
20160307,6.07,6.15,6.08,5.99,123244.68,0.12
20160308,6.09,6.12,6.11,5.8,146537.33,0.03
20160309,5.99,6.08,5.96,5.89,94124.13,-0.15
20160310,6.0,6.06,5.83,5.81,99683.58,-0.13
20160311,5.8,5.83,5.78,5.65,96036.45,-0.05
20160314,5.93,6.05,6.01,5.84,137365.33,0.23
20160315,6.0,6.1,5.98,5.95,123619.15,-0.03
20160316,6.03,6.58,6.32,6.0,484435.16,0.34
20160317,6.17,6.65,6.46,6.15,478678.47,0.14
20160318,6.46,6.74,6.67,6.4,367575.86,0.21
20160321,6.64,6.95,6.75,6.64,323925.42,0.08
20161012,7.43,7.43,7.43,7.38,146640.79,0.68
20161013,7.5,7.88,7.63,7.43,726989.54,0.2
20161014,7.52,7.55,7.35,7.19,407554.17,-0.28
20161017,7.3,7.3,7.0,6.94,387453.12,-0.35
20161018,7.05,7.08,7.03,6.75,390281.04,0.03
20161019,7.0,7.24,7.1,6.92,353593.91,0.07
20161020,7.03,7.15,6.89,6.87,293480.75,-0.21
20161021,6.88,7.0,6.92,6.83,184406.15,0.03
20161024,6.94,6.95,6.85,6.82,197959.82,-0.07
20161025,6.85,6.98,6.95,6.8,220263.33,0.1
20161026,6.96,6.97,6.86,6.81,174823.81,-0.09
20161027,6.92,7.55,7.55,6.88,276875.22,0.69
20161028,7.8,8.05,7.5,7.4,1194603.66,-0.05
20161031,7.28,7.35,7.13,7.0,481555.81,-0.37
20161101,7.08,7.35,7.25,7.05,379376.85,0.12
20161102,7.21,7.33,7.18,7.11,339625.39,-0.07
20161103,7.16,7.23,7.14,7.06,294265.77,-0.04
20161104,7.15,7.15,7.0,6.96,261611.19,-0.14
20161107,6.91,7.03,6.94,6.91,172576.84,-0.06
20161108,6.96,7.02,7.0,6.93,162497.26,0.06
20161109,7.0,7.05,6.87,6.7,216989.71,-0.13
20161110,6.9,6.99,6.96,6.9,154377.17,0.09
20161111,7.01,7.66,7.41,7.01,882790.87,0.45
20161114,7.41,7.41,7.19,7.05,501288.68,-0.22
20161115,7.15,7.3,7.27,7.12,277632.76,0.08
20161116,7.23,7.35,7.23,7.2,191483.65,-0.04
20161117,7.18,7.52,7.41,7.15,307469.83,0.18
20161118,7.36,7.5,7.23,7.21,240559.07,-0.18
20161121,7.21,7.3,7.24,7.2,151742.39,0.01
20161122,7.21,7.3,7.3,7.2,168269.02,0.06
20161123,7.28,7.33,7.21,7.18,163477.53,-0.09
20161124,7.21,7.27,7.17,7.13,156943.16,-0.04
20161125,7.15,7.17,7.08,6.82,209794.62,-0.09
20161128,7.09,7.14,7.08,7.02,111691.35,0.0
20161129,7.1,7.1,6.96,6.96,133658.38,-0.12
20161130,7.0,7.02,6.96,6.92,81806.38,0.0
20161201,6.97,7.07,7.05,6.94,92166.04,0.09
20161202,7.01,7.04,6.88,6.85,129650.49,-0.17
20161205,6.82,6.88,6.81,6.7,80744.9,-0.07
20161206,7.0,7.15,6.94,6.91,171401.73,0.13
20161207,6.9,7.04,7.03,6.85,107876.51,0.09
20161208,7.03,7.07,6.94,6.93,90514.39,-0.09
20161209,6.99,6.99,6.93,6.87,72263.98,-0.01
20161212,6.91,6.94,6.32,6.24,191228.98,-0.61
20161213,6.21,6.44,6.35,6.16,113721.76,0.03
20161214,6.35,6.35,6.21,6.2,86649.46,-0.14
20161215,6.25,6.32,6.29,6.18,75990.69,0.08
20161216,6.31,6.37,6.33,6.29,63908.07,0.04
20161219,6.57,6.86,6.49,6.44,177284.45,0.16
20161220,6.43,6.54,6.5,6.37,92288.82,0.01
20161221,6.51,6.6,6.54,6.5,77978.84,0.04
20161222,6.52,6.56,6.45,6.42,64793.84,-0.09
20161223,6.46,6.48,6.31,6.3,71322.02,-0.14
20161226,6.3,6.35,6.35,6.2,61035.77,0.04
20161227,6.43,6.43,6.36,6.33,47269.97,0.01
20161228,6.34,6.4,6.38,6.3,57197.31,0.02
20161229,6.37,6.45,6.36,6.29,62259.19,-0.02
20161230,6.38,6.43,6.36,6.35,55048.08,0.0
20170103,6.4,7.0,6.65,6.4,241410.36,0.29
20170104,6.63,6.67,6.64,6.55,148843.7,-0.01
20170105,6.6,6.72,6.72,6.57,144366.6,0.08
20170106,6.69,6.79,6.7,6.67,109856.1,-0.02
20170109,6.7,7.2,6.97,6.69,197552.14,0.27
20170110,6.9,6.96,6.84,6.82,125623.14,-0.13
20170111,6.82,6.87,6.71,6.69,98283.51,-0.13
20170112,6.7,6.86,6.76,6.68,95891.01,0.05
20170113,6.74,6.82,6.66,6.66,77166.14,-0.1
20170116,6.67,6.7,6.29,6.0,125875.66,-0.37
20170117,6.32,6.36,6.34,6.06,85196.53,0.05
20170118,6.31,6.38,6.35,6.26,52323.09,0.01
20170119,6.3,6.4,6.36,6.3,43174.79,0.01
20170120,6.37,6.52,6.48,6.33,63172.23,0.12
20170123,6.61,6.79,6.54,6.51,79348.88,0.06
20170124,6.57,6.57,6.46,6.42,53186.0,-0.08
20170125,6.46,6.5,6.48,6.42,32834.97,0.02
20170126,6.44,6.5,6.49,6.44,40130.03,0.01
20170203,6.54,6.57,6.41,6.41,33923.0,-0.08
20170206,6.41,6.46,6.44,6.4,36428.56,0.03
20170207,6.45,6.7,6.56,6.41,86935.66,0.12
20170208,6.51,6.65,6.64,6.45,102400.75,0.08
20170209,6.61,6.76,6.65,6.6,83431.05,0.01
20170210,6.67,6.96,6.75,6.6,177937.38,0.1
20170213,6.67,6.85,6.8,6.66,142039.06,0.05
20170214,6.75,6.8,6.7,6.65,116953.1,-0.1
20170215,6.61,6.84,6.64,6.61,114052.22,-0.06
20170216,6.63,6.75,6.69,6.6,99757.04,0.05
20170217,6.66,6.85,6.8,6.66,189592.63,0.11
20170220,6.79,6.87,6.84,6.73,148754.89,0.04
20170221,6.86,6.93,6.83,6.8,152475.97,-0.01
20170222,6.88,6.89,6.82,6.79,107230.31,-0.01
20170223,6.8,6.8,6.72,6.67,122003.75,-0.1
20170224,6.7,6.79,6.73,6.66,78666.16,0.01
20170227,6.73,6.76,6.55,6.52,124111.24,-0.18
20170228,6.55,6.58,6.57,6.5,67301.33,0.02
20170301,6.56,6.62,6.56,6.53,50147.01,-0.01
20170302,6.55,6.59,6.45,6.45,83774.4,-0.11
20170303,6.43,6.48,6.45,6.38,53744.19,0.0
20170306,6.46,6.58,6.56,6.44,71510.75,0.11
20170307,6.56,6.63,6.58,6.51,76735.88,0.02
20170308,6.55,6.58,6.53,6.51,50492.3,-0.05
20170309,6.5,6.51,6.42,6.41,58694.77,-0.11
20170310,6.43,6.48,6.42,6.42,34486.0,0.0
20170313,6.45,6.46,6.43,6.34,56957.98,0.01
20170314,6.42,6.45,6.37,6.36,53573.15,-0.06
20170315,6.36,6.36,6.31,6.3,64488.39,-0.06
20170316,6.35,6.38,6.37,6.33,57988.75,0.06
20170317,6.34,6.39,6.36,6.33,66791.74,-0.01
20170320,6.38,6.49,6.41,6.38,68977.74,0.05
20170321,6.43,6.48,6.44,6.37,60682.95,0.03
20170322,6.41,6.45,6.33,6.31,62366.3,-0.11
20170323,6.29,6.35,6.2,6.12,101352.29,-0.13
20170324,6.2,6.3,6.25,6.18,67687.83,0.05
20170327,6.3,6.3,6.22,6.2,50084.55,-0.03
20170328,6.22,6.28,6.22,6.15,77067.74,0.0
20170329,6.25,6.25,6.16,6.15,57044.13,-0.06
20170330,6.16,6.3,6.12,5.99,138117.09,-0.04
20170331,6.1,6.18,6.14,6.06,74829.94,0.02
20170405,6.08,6.21,6.2,6.08,73384.01,0.06
20170406,6.2,6.24,6.22,6.16,55581.56,0.02
20170407,6.22,6.22,6.16,6.16,49464.73,-0.06
20170410,6.15,6.16,6.08,6.08,73632.9,-0.08
20170411,6.05,6.1,6.06,5.96,98683.29,-0.02
20170412,6.06,6.13,6.06,6.0,75460.97,0.0
20170413,6.07,6.08,6.05,6.02,52446.49,-0.01
20170414,6.03,6.05,5.95,5.95,75007.0,-0.1
20170417,5.94,5.94,5.76,5.75,73585.67,-0.19
20170418,5.76,5.82,5.59,5.59,64847.36,-0.17
20170419,5.54,5.55,5.41,5.26,118785.54,-0.18
20170420,5.4,5.43,5.32,5.28,64506.2,-0.09
20170421,5.3,5.38,5.32,5.28,42371.63,0.0
20170424,5.3,5.3,4.89,4.85,108744.22,-0.43
20170425,4.9,5.02,4.98,4.9,64366.56,0.09
20170426,5.0,5.04,5.0,4.96,41467.93,0.02
20170427,4.99,4.99,4.94,4.81,73721.26,-0.06
20170428,4.94,5.35,5.2,4.87,104935.22,0.26
20170502,5.16,5.22,5.15,5.12,45470.73,-0.05
20170503,5.12,5.2,5.13,5.11,33505.3,-0.02
20170504,5.13,5.16,5.11,5.05,38347.84,-0.02
20170505,5.15,5.15,5.05,5.05,30845.01,-0.06
20170508,5.03,5.08,4.95,4.95,38237.57,-0.1
20170509,4.95,5.01,4.98,4.9,39026.14,0.03
20170510,4.98,5.06,4.9,4.88,43333.99,-0.08
20170511,4.91,5.39,5.06,4.86,110326.55,0.16
20170512,5.07,5.09,4.99,4.94,70943.03,-0.07
20170515,4.99,5.03,4.95,4.94,31165.51,-0.04
20170516,4.95,5.0,5.0,4.89,42895.72,0.05
20170517,4.99,5.06,5.03,4.98,47393.51,0.03
20170518,4.98,5.07,5.01,4.98,35581.18,-0.02
20170519,5.03,5.28,5.13,5.03,97620.72,0.12
20170522,5.1,5.11,5.02,4.97,66410.26,-0.11
20170523,5.01,5.03,4.92,4.89,49174.55,-0.1
20170524,4.95,4.95,4.9,4.82,47378.91,-0.02
20170525,4.9,4.95,4.93,4.84,44204.06,0.03
20170526,4.94,4.96,4.93,4.91,30405.22,0.0
20170531,5.0,5.06,4.9,4.89,34629.13,-0.03
20170601,4.9,4.91,4.67,4.66,43819.69,-0.23
20170609,5.14,5.14,5.14,5.14,10152.37,0.47
20170612,5.64,5.64,5.28,5.24,393011.2,0.14
20170613,5.14,5.35,5.23,5.12,168598.55,-0.05
20170614,5.19,5.24,5.14,5.14,93570.83,-0.09
20170615,5.14,5.33,5.19,5.14,103578.87,0.05
20170616,5.18,5.23,5.16,5.15,71579.2,-0.03
20170619,5.16,5.22,5.16,5.16,56280.98,0.0
20170620,5.16,5.2,5.17,5.16,43189.59,0.01
20170621,5.18,5.19,5.11,5.1,66503.41,-0.06
20170622,5.11,5.13,5.01,5.0,69704.87,-0.1
20170623,5.0,5.0,4.92,4.88,64860.77,-0.09
20170626,4.89,4.97,4.95,4.89,41398.36,0.03
20170627,4.95,5.08,5.02,4.94,65327.48,0.07
20170628,5.0,5.05,5.04,4.97,41463.53,0.02
20170629,5.03,5.06,5.03,5.02,31064.04,-0.01
20170630,5.01,5.04,5.03,4.99,28645.57,0.0
20170703,5.01,5.07,5.06,5.0,36015.32,0.03
20170704,5.05,5.07,5.04,5.02,36194.75,-0.02
20170705,5.04,5.05,5.04,5.0,37631.39,0.0
20170706,5.26,5.3,5.15,5.12,139399.75,0.11
20170707,5.09,5.15,5.11,5.06,72484.56,-0.04
20170710,5.08,5.14,5.1,5.07,50348.55,-0.01
20170711,5.1,5.13,5.08,5.08,36568.0,-0.02
20170712,5.09,5.1,5.05,5.03,43623.82,-0.03
20170713,5.03,5.06,5.04,4.99,45608.24,-0.01
20170714,5.04,5.06,5.03,5.0,31208.0,-0.01
20170717,4.99,4.99,4.73,4.68,98036.0,-0.3
20170718,4.72,4.79,4.76,4.67,45578.02,0.03
20170719,4.75,4.85,4.83,4.72,40540.0,0.07
20170720,4.83,4.95,4.9,4.8,52584.29,0.07
20170721,4.89,4.91,4.88,4.86,32916.19,-0.02
20170724,4.87,4.88,4.84,4.81,50027.57,-0.04
20170725,4.85,4.86,4.82,4.8,26329.0,-0.02
20170726,4.82,4.89,4.88,4.8,46491.72,0.06
20170727,4.88,4.94,4.9,4.87,55536.0,0.02
20170728,4.96,5.22,5.08,4.95,173334.07,0.18
20170731,5.07,5.2,5.19,5.05,126045.52,0.11
20170801,5.2,5.22,5.16,5.15,68964.08,-0.03
20170802,5.16,5.18,5.11,5.06,72474.0,-0.05
20170803,5.1,5.22,5.18,5.07,92458.1,0.07
20170804,5.2,5.25,5.17,5.16,81909.48,-0.01
20170807,5.15,5.22,5.17,5.14,43285.0,0.0
20170808,5.17,5.23,5.21,5.15,55728.81,0.04
20170809,5.22,5.23,5.19,5.18,38349.26,-0.02
20170810,5.17,5.19,5.12,5.11,45666.0,-0.07
20170811,5.12,5.12,4.99,4.98,70038.08,-0.13
20170814,5.0,5.05,5.05,5.0,32360.0,0.06
20170815,5.05,5.07,5.06,5.0,32397.14,0.01
20170816,5.06,5.14,5.1,5.03,48852.14,0.04
20170817,5.1,5.28,5.27,5.08,120784.08,0.17
20170818,5.22,5.3,5.25,5.18,111743.81,-0.02
20170821,5.27,5.65,5.65,5.26,277890.51,0.4
20171026,5.8,5.92,5.47,5.4,314101.86,-0.18
20171027,5.52,5.52,5.29,5.11,216640.96,-0.18
20171030,5.31,5.33,5.06,5.02,112129.75,-0.23
20171031,5.01,5.11,5.0,4.97,88117.34,-0.06
20171101,5.05,5.06,5.03,4.98,57942.38,0.03
20171102,5.03,5.17,5.1,5.0,80728.43,0.07
20171103,5.1,5.17,5.0,4.96,62957.3,-0.1
20171106,5.0,5.06,5.0,4.98,47949.0,0.0
20171107,5.02,5.04,4.92,4.85,72246.49,-0.08
20171108,4.91,4.96,4.9,4.9,54868.17,-0.02
20171109,4.91,4.93,4.9,4.83,53449.44,0.0
20171110,4.88,4.89,4.87,4.77,81354.32,-0.03
20171113,4.82,4.87,4.83,4.8,41549.9,-0.04
20171114,4.84,4.87,4.82,4.8,46864.0,-0.01
20171115,4.85,4.86,4.74,4.71,45389.77,-0.08
20171116,4.76,4.76,4.61,4.61,73678.47,-0.13
20171117,4.61,4.63,4.35,4.32,94581.46,-0.26
20171120,4.34,4.34,4.24,4.15,65731.79,-0.11
20171121,4.24,4.27,4.26,4.21,34336.79,0.02
20171122,4.26,4.28,4.22,4.21,32826.0,-0.04
20171123,4.24,4.24,4.17,4.15,50280.47,-0.05
20171124,4.15,4.17,4.12,4.06,49851.99,-0.05
20171127,4.09,4.2,4.17,4.08,30682.2,0.05
20171128,4.19,4.59,4.59,4.18,137469.93,0.42
20171129,4.61,4.8,4.69,4.56,160531.99,0.1
20171130,4.63,4.66,4.63,4.5,96808.33,-0.06
20171201,4.58,4.6,4.57,4.53,48364.35,-0.06
20171204,4.56,4.71,4.56,4.52,51215.35,-0.01
20171205,4.54,4.55,4.3,4.29,59896.47,-0.26
20171206,4.25,4.37,4.34,4.25,38404.0,0.04
