trade_date,open,high,close,low,vol,change
20150831,6.67,6.67,6.43,6.42,121558.76,-0.3
20150901,6.46,6.46,5.96,5.88,131771.35,-0.47
20150902,5.55,6.34,6.23,5.44,290248.48,0.27
20150907,6.23,6.54,6.27,6.23,103933.64,0.04
20150908,6.27,6.56,6.55,6.17,98154.19,0.28
20150909,6.58,6.75,6.69,6.5,166649.24,0.14
20150910,6.54,6.63,6.44,6.4,97833.41,-0.25
20150911,6.45,6.55,6.45,6.21,87467.91,0.01
20150914,6.47,6.52,5.81,5.81,195384.97,-0.64
20150915,5.8,5.88,5.43,5.37,114461.08,-0.38
20150916,5.47,5.97,5.9,5.45,127650.38,0.47
20150917,5.85,5.98,5.71,5.69,171919.47,-0.19
20150918,5.75,5.84,5.77,5.63,122679.16,0.06
20150921,5.72,6.14,6.07,5.61,191167.95,0.3
20150922,6.04,6.16,6.1,6.01,121654.57,0.03
20150923,5.99,6.08,5.94,5.93,92434.3,-0.16
20150924,5.87,6.07,6.04,5.87,76618.09,0.1
20150925,5.98,6.05,5.56,5.5,153236.62,-0.48
20150928,5.61,5.78,5.75,5.54,119692.42,0.19
20150929,5.6,5.66,5.58,5.51,79949.02,-0.17
20150930,5.61,5.66,5.62,5.57,41804.53,0.04
20151008,5.85,6.0,5.92,5.81,165879.32,0.3
20151009,5.94,6.0,5.97,5.87,122275.77,0.05
20151012,6.0,6.3,6.25,5.97,205190.99,0.28
20151013,6.18,6.42,6.41,6.13,213153.44,0.16
20151014,6.35,6.4,6.26,6.21,137162.87,-0.15
20151015,6.25,6.43,6.43,6.21,201947.77,0.17
20151016,6.48,6.56,6.51,6.35,216869.21,0.08
20151019,6.58,6.62,6.48,6.41,185060.39,-0.03
20151020,6.48,6.6,6.58,6.46,153471.74,0.1
20151021,6.61,6.78,6.1,6.06,275316.86,-0.48
20151022,6.12,6.45,6.39,6.12,164868.16,0.29
20151023,6.53,6.87,6.8,6.53,320535.34,0.41
20151026,6.95,6.98,6.8,6.64,242853.84,0.0
20151027,6.75,6.88,6.79,6.46,190317.48,-0.01
20151028,6.75,6.82,6.61,6.56,144296.23,-0.18
20151029,6.72,6.81,6.75,6.61,161387.07,0.14
20151030,6.75,6.97,6.87,6.63,227838.21,0.12
20151102,6.76,6.9,6.68,6.63,131299.19,-0.19
20151103,6.67,6.77,6.62,6.45,112100.27,-0.06
20151104,6.62,7.05,7.0,6.62,225078.08,0.38
20151105,7.06,7.26,7.04,7.01,277173.87,0.04
20151106,7.02,7.19,7.16,6.99,170897.18,0.12
20151109,7.08,7.27,7.2,7.04,178801.98,0.04
20151110,7.15,7.32,7.24,7.11,157349.73,0.04
20151111,7.22,7.33,7.33,7.19,147751.56,0.09
20151112,7.37,7.45,7.31,7.21,145005.84,-0.02
20151113,7.18,7.26,7.15,7.1,117485.62,-0.16
20151116,6.98,7.37,7.36,6.96,114932.91,0.21
20151117,7.36,7.67,7.26,7.19,282871.81,-0.1
20151118,7.24,7.3,7.2,7.19,100134.67,-0.06
20151119,7.22,7.32,7.32,7.2,86885.73,0.12
20151120,7.36,7.44,7.38,7.29,133619.14,0.06
20151123,7.38,7.52,7.35,7.32,142376.27,-0.03
20151124,7.32,7.35,7.31,7.15,108623.54,-0.04
20151125,7.32,7.45,7.44,7.25,119585.01,0.13
20151126,7.45,7.47,7.35,7.32,126755.65,-0.09
20151127,7.32,7.32,6.79,6.7,211302.77,-0.56
20151130,6.8,6.86,6.73,6.42,168336.93,-0.06
20151201,6.69,6.9,6.89,6.66,122459.69,0.16
20151202,6.94,7.01,6.98,6.75,122968.58,0.09
20151203,7.05,7.1,7.05,6.94,120418.18,0.07
20151204,7.02,7.03,6.96,6.88,123062.9,-0.09
20151207,6.92,7.08,7.08,6.91,120916.97,0.12
20151208,7.09,7.27,7.16,7.05,280945.73,0.08
20151216,7.19,7.36,7.18,7.12,218568.78,0.02
20151217,7.19,7.45,7.39,7.18,236602.85,0.21
20151218,7.34,7.41,7.36,7.23,154744.82,-0.03
20151221,7.28,7.5,7.45,7.26,184488.84,0.09
20151222,7.47,7.49,7.43,7.34,128731.68,-0.02
20151223,7.4,7.62,7.4,7.39,212915.66,-0.03
20151224,7.33,7.39,7.32,7.15,119514.72,-0.08
20151225,7.25,7.44,7.42,7.25,101517.21,0.1
20151228,7.43,7.52,7.19,7.17,151307.64,-0.23
20151229,7.18,7.3,7.29,7.14,90911.61,0.1
20151230,7.31,7.47,7.47,7.28,150688.85,0.18
20151231,7.58,7.61,7.37,7.33,132544.83,-0.1
20160104,7.39,7.39,6.67,6.65,90580.59,-0.7
20160105,6.58,6.87,6.74,6.42,118480.31,0.07
20160106,6.68,6.9,6.9,6.68,105413.65,0.16
20160107,6.72,6.8,6.23,6.22,25716.47,-0.67
20160108,6.42,6.56,6.36,6.13,112468.33,0.13
20160111,6.2,6.37,5.83,5.8,105145.49,-0.53
20160112,5.89,5.98,5.93,5.77,77620.29,0.1
20160113,5.98,6.04,5.73,5.73,71773.71,-0.2
20160114,5.59,5.94,5.89,5.5,64924.69,0.16
20160115,5.85,5.92,5.69,5.62,53111.39,-0.2
20160118,5.59,5.84,5.77,5.52,48272.22,0.08
20160119,5.81,6.0,5.96,5.76,65946.23,0.19
20160120,5.93,6.05,5.91,5.86,57469.62,-0.05
20160121,5.8,6.0,5.68,5.66,57698.15,-0.23
20160122,5.76,5.85,5.82,5.68,42352.73,0.14
20160125,5.91,5.95,5.9,5.82,45910.5,0.08
20160126,5.85,5.85,5.45,5.4,67271.26,-0.45
20160127,5.51,5.58,5.34,5.17,65235.77,-0.11
20160128,5.32,5.39,5.15,5.13,46681.54,-0.19
20160129,5.16,5.37,5.35,5.16,50034.06,0.2
20160201,5.3,5.37,5.29,5.21,44777.31,-0.06
20160202,5.3,5.49,5.45,5.28,50286.34,0.16
20160203,5.4,5.5,5.45,5.36,31924.63,0.0
20160204,5.51,5.64,5.58,5.47,55850.28,0.13
20160205,5.58,5.66,5.56,5.52,42486.88,-0.02
20160215,5.48,5.59,5.55,5.38,41538.6,-0.01
20160216,5.56,5.79,5.77,5.56,66624.3,0.22
20160217,5.77,5.82,5.79,5.67,57369.17,0.02
20160218,5.8,5.87,5.75,5.74,61578.15,-0.04
20160219,5.76,5.79,5.79,5.72,57154.31,0.04
20160222,5.85,5.93,5.93,5.83,79727.19,0.14
20160223,5.89,5.93,5.87,5.8,63684.97,-0.06
20160224,5.86,5.92,5.92,5.81,58966.84,0.05
20160225,5.91,5.92,5.38,5.33,81965.34,-0.54
20160226,5.41,5.53,5.51,5.4,56372.65,0.13
20160229,5.49,5.5,5.27,5.16,62284.11,-0.24
20160301,5.29,5.41,5.38,5.21,51990.53,0.11
20160302,5.34,5.71,5.7,5.34,88536.08,0.32
20160303,5.69,5.77,5.73,5.63,86238.0,0.03
20160304,5.71,5.75,5.59,5.49,62930.54,-0.14
20160307,5.6,5.75,5.74,5.6,69167.25,0.15
20160616,6.29,6.29,6.29,6.29,37370.35,0.57
20160617,6.38,6.76,6.34,6.28,449288.83,0.05
20160620,6.23,6.25,6.1,6.01,164277.27,-0.24
20160621,6.12,6.16,5.94,5.88,127493.06,-0.16
20160622,5.94,6.0,5.99,5.85,74546.87,0.05
20160623,6.01,6.01,5.88,5.82,77495.73,-0.11
20160624,5.89,5.93,5.79,5.65,103174.17,-0.09
20160627,5.73,5.89,5.88,5.72,76440.92,0.09
20160628,5.82,5.95,5.94,5.82,81922.25,0.06
20160629,5.96,5.99,5.92,5.88,88838.82,-0.02
20160630,5.95,5.97,5.91,5.86,58941.27,-0.01
20160701,5.89,6.04,5.94,5.87,69590.84,0.03
20160704,5.92,6.02,6.01,5.88,71716.85,0.07
20160705,6.01,6.06,6.03,5.98,85381.37,0.02
20160706,6.02,6.03,6.03,5.97,63379.05,0.0
20160707,6.03,6.23,6.16,6.02,152140.95,0.13
20160708,6.14,6.15,6.08,6.05,59976.64,-0.08
20160711,6.08,6.13,6.04,6.04,63923.02,-0.04
20160712,6.04,6.13,6.12,5.99,80519.65,0.08
20160713,6.1,6.17,6.16,6.1,89498.58,0.04
20160714,6.14,6.15,6.13,6.09,57167.24,-0.03
20160715,6.14,6.18,6.14,6.12,58235.94,0.01
20160718,6.12,6.2,6.15,6.11,63535.63,0.01
20160719,6.15,6.19,6.18,6.12,47725.05,0.03
20160720,6.18,6.23,6.19,6.16,58654.06,0.01
20160721,6.22,6.24,6.18,6.16,66885.4,-0.01
20160722,6.16,6.18,6.08,6.07,54230.0,-0.1
20160725,6.06,6.15,6.11,6.05,37723.52,0.03
20160726,6.11,6.18,6.17,6.09,41881.61,0.06
20160727,6.18,6.23,6.02,5.97,106724.2,-0.15
20160728,6.03,6.07,6.02,5.96,42795.63,0.0
20160729,6.02,6.06,6.02,5.99,27409.93,0.0
20160801,5.95,6.03,5.94,5.88,30201.69,-0.08
20160802,5.91,5.98,5.97,5.9,27630.84,0.03
20160803,5.95,6.08,6.06,5.93,46156.91,0.09
20160804,6.03,6.09,6.05,6.01,37241.08,-0.01
20160805,6.05,6.17,6.12,6.02,54955.9,0.07
20160808,6.07,6.2,6.18,6.07,45613.69,0.06
20160809,6.14,6.25,6.25,6.14,79737.84,0.07
20160810,6.24,6.28,6.19,6.18,44781.13,-0.06
20160811,6.19,6.2,6.11,6.1,36768.02,-0.08
20160812,6.15,6.19,6.18,6.11,29407.26,0.07
20160815,6.18,6.31,6.28,6.16,73278.46,0.1
20160816,6.29,6.3,6.27,6.22,51180.47,-0.01
20160817,6.27,6.29,6.28,6.22,46449.52,0.01
20160818,6.28,6.35,6.28,6.25,71062.11,0.0
20160819,6.26,6.28,6.21,6.15,57006.48,-0.07
20160822,6.22,6.24,6.21,6.18,35266.38,0.0
20160823,6.2,6.25,6.22,6.18,28556.28,0.01
20160824,6.18,6.23,6.22,6.18,31050.15,0.0
20160825,6.21,6.21,6.12,6.08,46768.15,-0.1
20160826,6.14,6.26,6.18,6.13,57308.4,0.06
20160829,6.15,6.22,6.19,6.15,31663.85,0.01
20160830,6.19,6.23,6.22,6.18,37186.44,0.03
20160831,6.24,6.24,6.19,6.16,49518.94,-0.03
20160901,6.19,6.2,6.1,6.09,54855.39,-0.09
20160902,6.1,6.14,6.09,6.06,37286.59,-0.01
20160905,6.1,6.16,6.12,6.09,32211.63,0.03
20160906,6.15,6.17,6.17,6.07,42132.76,0.05
20160907,6.19,6.21,6.21,6.16,56194.05,0.04
20160908,6.23,6.23,6.2,6.17,37358.56,-0.01
20160909,6.2,6.22,6.14,6.12,50858.4,-0.06
20160912,6.1,6.1,6.03,6.01,49657.47,-0.11
20160913,6.07,6.08,6.05,6.0,28977.39,0.02
20160914,6.04,6.05,6.03,5.97,23770.24,-0.02
20160919,6.02,6.09,6.07,6.01,30809.41,0.04
20160920,6.05,6.09,6.07,6.02,21612.89,0.0
20160921,6.07,6.17,6.15,6.03,51897.31,0.08
20160922,6.14,6.18,6.11,6.1,55714.84,-0.04
20160923,6.11,6.16,6.12,6.07,32412.69,0.01
20160926,6.33,6.6,6.32,6.3,324800.77,0.2
20160927,6.21,6.29,6.27,6.12,164207.85,-0.05
20161012,6.48,6.9,6.9,6.38,673534.55,0.63
20161013,6.7,6.89,6.86,6.66,561046.11,-0.04
20161014,6.8,6.8,6.67,6.59,276212.8,-0.19
20161017,6.62,6.74,6.51,6.46,236148.96,-0.16
20161018,6.54,6.66,6.62,6.5,160510.97,0.11
20161019,6.63,6.66,6.59,6.53,144559.43,-0.03
20161020,6.58,6.64,6.59,6.54,117088.04,0.0
20161021,6.61,6.62,6.47,6.42,135133.95,-0.12
20161024,6.48,6.53,6.51,6.47,89882.42,0.04
20161025,6.52,6.55,6.51,6.47,86389.0,0.0
20161026,6.53,6.54,6.48,6.46,96894.49,-0.03
20161027,6.5,6.53,6.53,6.46,71910.0,0.05
20161028,6.51,6.54,6.38,6.38,96030.13,-0.15
20161031,6.35,6.41,6.39,6.29,62451.63,0.01
20161101,6.39,6.44,6.42,6.36,63376.47,0.03
20161102,6.39,6.42,6.33,6.32,67366.57,-0.09
20161103,6.33,6.44,6.4,6.32,74407.54,0.07
20161104,6.42,6.43,6.39,6.36,49188.23,-0.01
20161107,6.37,6.47,6.43,6.36,65089.25,0.04
20161108,6.45,6.49,6.49,6.43,70636.52,0.06
20161109,6.5,6.5,6.4,6.33,83566.96,-0.09
20161110,6.45,6.48,6.47,6.44,84430.03,0.07
20161111,6.46,6.54,6.52,6.45,98054.21,0.05
20161114,6.51,6.6,6.58,6.49,119541.98,0.06
20161115,6.58,6.62,6.57,6.54,70287.32,-0.01
20161116,6.58,6.59,6.58,6.53,61958.65,0.01
20161117,6.57,6.59,6.59,6.5,81179.28,0.01
20161118,6.69,6.86,6.61,6.59,179541.82,0.02
20161121,6.6,6.64,6.6,6.54,106446.77,-0.01
20161122,6.59,6.62,6.61,6.55,104046.66,0.01
20161123,6.61,6.63,6.56,6.53,89835.65,-0.05
20161124,6.56,6.57,6.52,6.5,70403.82,-0.04
20161125,6.52,6.54,6.51,6.4,51457.67,-0.01
20161128,6.51,6.56,6.53,6.5,62837.52,0.02
20161129,6.52,6.61,6.48,6.48,64819.42,-0.05
20161130,6.48,6.49,6.45,6.4,54160.91,-0.03
20161201,6.44,6.51,6.48,6.42,45158.87,0.03
20161202,6.48,6.51,6.41,6.4,52951.84,-0.07
20161205,6.38,6.45,6.34,6.34,43377.09,-0.07
20161206,6.37,6.4,6.37,6.35,20147.69,0.03
20161207,6.37,6.46,6.46,6.37,37403.47,0.09
20161208,6.47,6.51,6.42,6.41,30374.0,-0.04
20161209,6.44,6.45,6.4,6.38,31435.46,-0.02
20161212,6.4,6.42,6.12,6.1,70771.03,-0.28
20161213,6.12,6.15,6.11,6.06,40402.66,-0.01
20161214,6.11,6.14,6.07,6.06,35179.56,-0.04
20161215,6.07,6.14,6.1,6.06,38739.31,0.03
20161216,6.1,6.16,6.15,6.08,33350.8,0.05
20161219,6.15,6.2,6.19,6.12,30559.96,0.04
20161220,6.19,6.24,6.23,6.14,27458.05,0.04
20161221,6.24,6.29,6.25,6.23,31736.97,0.02
20161222,6.25,6.27,6.23,6.21,23400.96,-0.02
20161223,6.24,6.25,6.16,6.13,32214.0,-0.07
20161226,6.12,6.21,6.18,6.06,31785.0,0.02
20161227,6.18,6.22,6.19,6.15,29144.06,0.01
20161228,6.21,6.22,6.18,6.17,21921.08,-0.01
20161229,6.17,6.21,6.19,6.13,25071.0,0.01
20161230,6.16,6.22,6.21,6.16,17736.94,0.02
20170103,6.21,6.35,6.34,6.21,46246.5,0.13
20170104,6.34,6.38,6.36,6.3,37508.01,0.02
20170105,6.36,6.39,6.37,6.33,33170.6,0.01
20170106,6.37,6.37,6.34,6.32,31508.6,-0.03
20170109,6.34,6.4,6.39,6.32,38947.8,0.05
20170110,6.38,6.41,6.35,6.35,37969.38,-0.04
20170111,6.34,6.39,6.31,6.25,41949.32,-0.04
20170112,6.32,6.36,6.3,6.28,28500.24,-0.01
20170113,6.3,6.42,6.35,6.24,81631.34,0.05
20170116,6.35,6.35,6.08,5.9,93532.65,-0.27
20170117,6.08,6.1,6.08,5.99,33684.86,0.0
20170118,6.08,6.08,6.04,6.02,30886.61,-0.04
20170119,6.05,6.05,6.03,5.98,30062.03,-0.01
20170120,6.01,6.11,6.1,5.99,27856.43,0.07
20170123,6.09,6.17,6.13,6.09,23641.58,0.03
20170124,6.1,6.16,6.13,6.1,22336.0,0.0
20170125,6.13,6.18,6.17,6.11,22683.26,0.04
20170126,6.18,6.22,6.18,6.16,14772.5,0.01
20170203,6.21,6.21,6.12,6.1,23985.98,-0.06
20170206,6.11,6.16,6.16,6.08,18692.43,0.04
20170207,6.19,6.19,6.17,6.14,27791.34,0.01
20170208,6.18,6.24,6.23,6.15,38115.48,0.06
20170209,6.24,6.28,6.26,6.2,37516.28,0.03
20170210,6.28,6.29,6.29,6.23,50984.09,0.03
20170213,6.27,6.56,6.45,6.27,119100.68,0.16
20170214,6.4,6.42,6.36,6.33,77145.36,-0.09
20170215,6.41,6.53,6.44,6.38,110484.4,0.08
20170224,6.65,6.85,6.51,6.5,259695.4,0.07
20170227,6.45,6.49,6.38,6.35,119010.94,-0.13
20170228,6.35,6.39,6.37,6.33,52108.09,-0.01
20170301,6.35,6.4,6.37,6.32,57425.07,0.0
20170302,6.38,6.42,6.3,6.29,62923.37,-0.07
20170303,6.28,6.32,6.31,6.26,48432.31,0.01
20170306,6.3,6.36,6.36,6.28,40604.15,0.05
20170307,6.36,6.45,6.43,6.33,66517.03,0.07
20170308,6.43,6.49,6.44,6.41,73774.28,0.01
20170309,6.43,6.46,6.36,6.34,41227.78,-0.08
20170310,6.36,6.41,6.38,6.36,32651.56,0.02
20170313,6.38,6.4,6.38,6.3,39156.8,0.0
20170314,6.39,6.4,6.36,6.34,36878.68,-0.02
20170315,6.33,6.35,6.32,6.28,42881.78,-0.04
20170316,6.3,6.41,6.39,6.3,51701.82,0.07
20170317,6.38,6.45,6.36,6.35,60669.69,-0.03
20170320,6.36,6.46,6.46,6.32,59925.29,0.1
20170321,6.45,6.48,6.46,6.41,36899.92,0.0
20170322,6.43,6.46,6.38,6.35,41632.63,-0.08
20170323,6.38,6.42,6.4,6.31,42089.43,0.02
20170324,6.4,6.42,6.42,6.34,39008.24,0.02
20170327,6.42,6.47,6.47,6.38,64755.15,0.05
20170328,6.45,6.57,6.56,6.43,128930.61,0.09
20170329,6.55,6.56,6.5,6.46,78644.97,-0.06
20170330,6.5,6.5,6.36,6.31,99671.79,-0.14
20170331,6.33,6.37,6.34,6.31,51814.63,-0.02
20170405,6.41,6.54,6.5,6.41,93342.39,0.16
20170406,6.5,6.57,6.49,6.47,86018.58,-0.01
20170407,6.49,6.61,6.57,6.44,119064.37,0.08
20170410,6.58,6.72,6.65,6.52,169546.19,0.08
20170411,6.65,6.67,6.59,6.48,156746.71,-0.06
20170412,6.56,6.57,6.49,6.47,87597.78,-0.1
20170413,6.49,6.71,6.7,6.45,199734.81,0.21
20170414,6.66,6.73,6.46,6.45,141619.26,-0.24
20170417,6.42,6.44,6.28,6.22,106795.66,-0.18
20170418,6.36,6.36,6.13,6.13,90440.06,-0.15
20170419,6.13,6.18,6.06,5.98,78632.47,-0.07
20170420,6.05,6.1,6.04,5.99,50561.96,-0.02
20170421,6.05,6.11,6.04,6.02,37684.54,0.0
20170424,6.02,6.03,5.83,5.81,51898.56,-0.21
20170425,5.86,5.94,5.89,5.85,29762.57,0.06
20170426,5.89,5.91,5.86,5.86,26918.47,-0.03
20170427,5.84,5.84,5.79,5.6,61632.67,-0.07
20170428,5.79,5.84,5.81,5.73,31203.68,0.02
20170502,5.81,5.85,5.82,5.75,24623.86,0.01
20170503,5.81,5.85,5.81,5.79,24374.74,-0.01
20170504,5.81,5.83,5.78,5.72,30207.28,-0.03
20170505,5.75,5.76,5.61,5.6,35892.49,-0.17
20170508,5.61,5.62,5.41,5.4,36793.38,-0.2
20170509,5.4,5.51,5.46,5.36,43102.42,0.05
20170510,5.47,5.48,5.27,5.27,29727.79,-0.17
20170511,5.21,5.26,5.21,5.05,49920.79,-0.06
20170512,5.2,5.28,5.27,5.17,31872.31,0.06
20170515,5.28,5.33,5.27,5.25,24498.95,0.0
20170516,5.27,5.38,5.38,5.19,33791.72,0.11
20170517,5.38,5.45,5.39,5.35,32044.79,0.01
20170518,5.37,5.42,5.33,5.32,33594.31,-0.06
20170519,5.31,5.37,5.36,5.3,20365.03,0.03
20170522,5.35,5.41,5.3,5.25,27181.82,-0.06
20170523,5.3,5.31,5.1,5.07,35524.74,-0.2
20170524,5.09,5.11,5.09,5.01,32220.33,-0.01
20170525,5.09,5.16,5.15,5.02,36837.08,0.06
20170526,5.14,5.17,5.16,5.12,25991.35,0.01
20170531,5.19,5.24,5.17,5.15,30095.14,0.01
20170601,5.15,5.15,5.0,4.95,36727.15,-0.17
20170602,5.0,5.1,5.09,4.94,29492.82,0.09
20170605,5.08,5.14,5.11,5.07,28271.44,0.02
20170606,5.09,5.17,5.17,5.09,22548.02,0.06
20170607,5.15,5.29,5.29,5.13,40516.81,0.12
20170608,5.27,5.32,5.26,5.23,32977.79,-0.03
20170609,5.29,5.3,5.29,5.21,26104.5,0.03
20170612,5.26,5.48,5.39,5.23,37103.91,0.1
20170613,5.54,5.54,5.39,5.33,62942.8,0.0
20170614,5.35,5.38,5.36,5.31,24776.93,-0.03
20170615,5.34,5.39,5.38,5.33,27380.29,0.02
20170616,5.38,5.41,5.38,5.36,24245.7,0.0
20170619,5.34,5.4,5.39,5.34,20713.26,0.01
20170620,5.4,5.45,5.38,5.37,28829.0,-0.01
20170621,5.39,5.41,5.38,5.34,19966.24,0.0
20170622,5.39,5.4,5.26,5.25,28167.84,-0.12
20170623,5.23,5.29,5.24,5.15,27965.55,-0.02
20170626,5.25,5.31,5.29,5.22,22243.08,0.05
20170627,5.3,5.33,5.31,5.28,20378.53,0.02
20170628,5.31,5.31,5.24,5.22,22065.09,-0.07
20170629,5.27,5.3,5.29,5.25,17342.55,0.05
20170630,5.28,5.28,5.26,5.22,24071.45,-0.03
20170703,5.26,5.33,5.32,5.26,21718.12,0.06
20170704,5.33,5.37,5.34,5.3,25632.01,0.02
20170705,5.35,5.37,5.37,5.32,21703.77,0.03
20170706,5.37,5.4,5.39,5.34,25556.54,0.02
20170707,5.38,5.38,5.37,5.33,22238.1,-0.02
20170710,5.37,5.4,5.36,5.35,26046.11,-0.01
20170711,5.35,5.4,5.31,5.31,36106.39,-0.05
20170712,5.32,5.32,5.23,5.19,36356.81,-0.08
20170713,5.23,5.23,5.21,5.15,45684.21,-0.02
20170714,5.18,5.2,5.16,5.15,34486.52,-0.05
20170717,5.14,5.15,4.97,4.96,58785.0,-0.19
20170718,4.93,4.98,4.98,4.91,31492.55,0.01
20170719,4.98,5.07,5.05,4.96,36851.86,0.07
20170720,5.05,5.1,5.06,5.05,29856.99,0.01
20170721,5.06,5.09,5.08,5.02,24210.91,0.02
20170724,5.09,5.12,5.1,5.05,29742.18,0.02
20170725,5.1,5.17,5.13,5.08,38765.0,0.03
20170726,5.15,5.15,5.1,5.07,21482.81,-0.03
20170727,5.1,5.18,5.17,5.09,42225.38,0.07
20170728,5.17,5.18,5.16,5.13,18209.02,-0.01
20170731,5.16,5.19,5.19,5.13,33179.62,0.03
20170801,5.19,5.2,5.19,5.16,28209.3,0.0
20170802,5.19,5.19,5.12,5.12,36724.0,-0.07
20170803,5.12,5.16,5.14,5.11,23738.04,0.02
20170804,5.15,5.3,5.28,5.12,116665.85,0.14
20170807,5.29,5.45,5.42,5.25,115324.96,0.14
20170808,5.4,5.41,5.35,5.33,66357.51,-0.07
20170809,5.33,5.41,5.37,5.33,38009.19,0.02
20170810,5.36,5.4,5.35,5.28,50002.49,-0.02
20170811,5.33,5.38,5.31,5.27,39848.13,-0.04
20170814,5.31,5.39,5.38,5.27,26187.99,0.07
20170815,5.39,5.42,5.34,5.33,22992.73,-0.04
20170816,5.32,5.38,5.38,5.32,22647.99,0.04
20170817,5.39,5.54,5.5,5.38,84386.22,0.12
20170818,5.48,5.75,5.65,5.45,149459.61,0.15
20170821,5.6,5.67,5.61,5.55,80109.28,-0.04
20170822,5.61,5.61,5.57,5.54,37531.92,-0.04
20170823,5.59,5.63,5.51,5.51,36398.0,-0.06
20170824,5.51,5.58,5.53,5.47,40123.31,0.02
20170825,5.53,5.58,5.52,5.49,36834.0,-0.01
20170828,5.57,5.62,5.57,5.53,35112.47,0.05
20170829,5.58,5.7,5.66,5.54,60287.72,0.09
20170830,5.66,5.72,5.61,5.6,31346.69,-0.05
20170831,5.65,5.72,5.68,5.62,45064.76,0.07
20170901,5.66,5.71,5.63,5.6,35869.69,-0.05
20170904,5.63,5.66,5.56,5.51,48779.37,-0.07
20170905,5.58,5.69,5.66,5.55,53918.8,0.1
20170906,5.64,5.66,5.63,5.56,28155.16,-0.03
20170907,5.65,5.67,5.56,5.56,28053.29,-0.07
20170908,5.55,5.64,5.57,5.54,21902.13,0.01
20170911,5.58,5.63,5.58,5.55,23030.21,0.01
20170912,5.58,5.64,5.59,5.57,25038.6,0.01
20170913,5.59,5.6,5.53,5.52,33161.74,-0.06
20170914,5.53,5.6,5.56,5.52,27741.46,0.03
20170915,5.54,5.56,5.53,5.51,20828.02,-0.03
20170918,5.53,5.55,5.53,5.5,23380.85,0.0
20170919,5.51,5.54,5.5,5.49,24558.21,-0.03
20170920,5.5,5.53,5.51,5.49,22455.84,0.01
20170921,5.51,5.52,5.46,5.45,24884.9,-0.05
20170922,5.46,5.47,5.41,5.39,24503.24,-0.05
20170925,5.41,5.49,5.46,5.4,35037.68,0.05
20170926,5.47,5.47,5.42,5.41,15332.18,-0.04
20170927,5.43,5.48,5.44,5.4,23688.48,0.02
20170928,5.44,5.46,5.42,5.4,22905.58,-0.02
20170929,5.4,5.46,5.44,5.4,12551.0,0.02
20171009,5.47,5.53,5.49,5.46,24840.52,0.05
20171010,5.48,5.6,5.59,5.47,112998.0,0.1
20171011,5.6,5.64,5.55,5.54,55860.0,-0.04
20171012,5.54,5.58,5.54,5.49,33753.53,-0.01
20171013,5.51,5.63,5.63,5.51,53769.02,0.09
20171016,5.65,5.65,5.5,5.49,44955.5,-0.13
20171017,5.49,5.55,5.52,5.46,21055.8,0.02
20171018,5.52,5.58,5.51,5.5,33672.29,-0.01
20171019,5.5,5.5,5.42,5.37,53031.01,-0.09
20171020,5.4,5.44,5.44,5.36,23714.03,0.02
20171023,5.43,5.45,5.43,5.39,16439.02,-0.01
20171024,5.43,5.52,5.47,5.42,27413.24,0.04
20171025,5.48,5.55,5.55,5.42,41813.52,0.08
20171026,5.54,5.59,5.56,5.5,29107.16,0.01
20171027,5.56,5.59,5.51,5.5,22893.01,-0.05
20171030,5.51,5.53,5.32,5.25,44323.51,-0.19
20171031,5.32,5.37,5.36,5.31,20887.5,0.04
20171101,5.37,5.39,5.35,5.31,28074.35,-0.01
20171102,5.34,5.36,5.24,5.23,25975.09,-0.11
20171103,5.24,5.27,5.2,5.15,25033.02,-0.04
20171106,5.21,5.25,5.24,5.16,21817.14,0.04
20171107,5.24,5.27,5.25,5.2,33213.43,0.01
20171108,5.24,5.29,5.26,5.22,27927.02,0.01
20171109,5.27,5.3,5.29,5.23,23239.0,0.03
20171110,5.29,5.29,5.26,5.23,33698.0,-0.03
20171113,5.27,5.29,5.22,5.2,27486.72,-0.04
20171114,5.22,5.24,5.14,5.12,36398.59,-0.08
20171115,5.15,5.15,5.08,5.05,32071.58,-0.06
20171116,5.08,5.14,5.11,5.06,19456.34,0.03
20171117,5.1,5.13,4.99,4.96,38808.5,-0.12
20171120,5.0,5.01,5.01,4.91,18072.58,0.02
20171121,5.02,5.08,5.07,4.99,25649.83,0.06
20171122,5.04,5.07,4.9,4.88,64874.44,-0.17
20171123,4.9,4.93,4.85,4.84,35074.75,-0.05
20171124,4.82,4.85,4.81,4.78,24737.7,-0.04
20171127,4.82,4.85,4.84,4.77,18001.67,0.03
20171128,4.82,4.88,4.87,4.79,18449.36,0.03
20171129,4.86,4.9,4.88,4.82,16055.69,0.01
20171130,4.89,4.89,4.86,4.83,12132.77,-0.02
20171201,4.86,4.91,4.91,4.84,17883.23,0.05
20171204,4.9,4.9,4.85,4.82,20212.0,-0.06
20171205,4.83,4.86,4.72,4.7,25308.0,-0.13
20171206,4.71,4.74,4.74,4.69,17303.72,0.02
20171207,4.74,4.79,4.77,4.72,10486.1,0.03
20171208,4.77,4.82,4.81,4.74,11365.36,0.04
20171211,4.81,4.87,4.86,4.77,15078.35,0.05
20171212,4.86,4.86,4.8,4.79,15411.0,-0.06
20171213,4.79,4.9,4.89,4.79,20612.16,0.09
