trade_date,open,high,close,low,vol,change
20160203,5.52,5.57,5.55,5.41,85280.66,-0.04
20160204,5.51,5.68,5.65,5.51,119898.44,0.1
20160205,5.65,5.69,5.6,5.59,65818.25,-0.05
20160215,5.35,5.51,5.45,5.31,67228.84,-0.15
20160216,5.49,5.9,5.78,5.47,139537.32,0.33
20160217,5.8,5.9,5.9,5.71,109447.82,0.12
20160218,5.94,6.02,5.88,5.84,139137.11,-0.02
20160219,5.82,5.95,5.89,5.81,84803.91,0.01
20160222,5.96,6.09,6.02,5.9,140475.74,0.13
20160223,6.02,6.04,5.92,5.81,101936.41,-0.1
20160224,5.91,6.06,6.05,5.81,116734.93,0.13
20160225,6.04,6.04,5.45,5.45,162919.8,-0.6
20160226,5.47,5.68,5.44,5.33,105471.6,-0.01
20160229,5.43,5.43,5.03,4.97,106158.23,-0.41
20160301,5.08,5.2,5.15,5.0,71147.4,0.12
20160302,5.14,5.52,5.46,5.14,98312.54,0.31
20160303,5.43,5.59,5.49,5.41,109583.36,0.03
20160304,5.45,5.52,5.37,5.23,96087.03,-0.12
20160307,5.4,5.6,5.52,5.4,70797.2,0.15
20160308,5.53,5.55,5.5,5.27,91349.61,-0.02
20160309,5.38,5.45,5.36,5.32,56854.66,-0.14
20160310,5.34,5.42,5.24,5.22,69395.22,-0.12
20160311,5.18,5.31,5.28,5.18,48894.09,0.04
20160314,5.32,5.52,5.5,5.32,91838.31,0.22
20160315,5.47,5.52,5.42,5.39,83700.25,-0.08
20160316,5.45,5.47,5.35,5.32,70579.49,-0.07
20160317,5.36,5.53,5.5,5.34,115773.83,0.15
20160318,5.53,5.82,5.76,5.47,210495.05,0.26
20160321,5.83,6.23,6.04,5.8,264543.86,0.28
20160322,5.88,6.0,5.91,5.85,166344.0,-0.13
20160323,5.95,6.0,5.96,5.85,110501.19,0.05
20160324,5.9,5.9,5.77,5.76,114669.85,-0.19
20160325,5.75,5.84,5.83,5.71,57398.25,0.06
20160328,5.85,5.97,5.84,5.82,92988.8,0.01
20160329,5.82,5.86,5.69,5.64,74171.53,-0.15
20160330,5.72,5.88,5.86,5.72,93910.38,0.17
20160331,5.88,5.95,5.84,5.81,107141.63,-0.02
20160401,6.0,6.26,6.19,5.81,400118.12,0.35
20160405,6.1,6.25,6.22,6.0,323181.01,0.03
20160406,6.16,6.22,6.15,6.07,185321.46,-0.07
20160407,6.15,6.17,5.99,5.98,163080.73,-0.16
20160408,5.93,6.02,5.99,5.92,107715.52,0.0
20160411,6.06,6.13,6.11,6.03,139608.89,0.12
20160412,6.1,6.1,6.03,6.0,93709.0,-0.08
20160413,6.06,6.2,6.11,6.06,184810.38,0.08
20160414,6.11,6.15,6.13,5.98,216418.59,0.02
20160415,6.18,6.33,6.19,6.13,238637.68,0.06
20160418,6.14,6.16,6.12,6.03,118026.87,-0.07
20160419,6.2,6.34,6.15,6.08,159959.44,0.03
20160420,6.22,6.3,5.89,5.78,296874.33,-0.26
20160421,5.95,6.05,5.83,5.78,167511.6,-0.06
20160422,5.77,5.86,5.8,5.7,110963.42,-0.03
20160425,5.78,5.8,5.71,5.61,92793.5,-0.09
20160426,5.72,5.88,5.87,5.7,94704.23,0.16
20160427,5.81,5.88,5.77,5.77,86380.96,-0.1
20160428,5.77,5.8,5.7,5.6,87993.23,-0.07
20160429,5.68,5.71,5.67,5.63,55310.52,-0.03
20160503,5.68,5.85,5.84,5.63,101836.38,0.17
20160504,5.84,5.88,5.83,5.79,90379.98,-0.01
20160505,5.87,5.88,5.87,5.81,72964.09,0.04
20160506,5.86,5.89,5.6,5.56,113678.29,-0.27
20160509,5.56,5.59,5.35,5.28,97688.04,-0.25
20160510,5.35,5.39,5.31,5.3,56382.63,-0.04
20160511,5.36,5.39,5.3,5.24,46928.21,-0.01
20160512,5.25,5.26,5.23,5.14,58454.01,-0.07
20160513,5.24,5.3,5.22,5.19,34955.48,-0.01
20160516,5.2,5.64,5.41,5.17,108682.07,0.19
20160517,5.38,5.44,5.32,5.28,71169.82,-0.09
20160518,5.28,5.28,5.14,5.09,70208.17,-0.18
20160519,5.13,5.24,5.18,5.12,59162.55,0.04
20160520,5.21,5.33,5.29,5.14,60219.49,0.11
20160523,5.26,5.36,5.33,5.26,58511.71,0.04
20160524,5.31,5.32,5.32,5.26,47166.18,-0.01
20160525,5.34,5.37,5.29,5.27,41919.0,-0.03
20160526,5.31,5.31,5.28,5.14,46212.32,-0.01
20160527,5.28,5.31,5.29,5.24,36608.43,0.01
20160530,5.25,5.35,5.29,5.23,34814.25,0.0
20160531,5.3,5.59,5.5,5.29,145011.13,0.21
20160601,5.5,5.55,5.46,5.46,88926.58,-0.04
20160602,5.46,5.51,5.5,5.44,72579.33,0.04
20160603,5.5,5.65,5.6,5.4,149683.26,0.1
20160606,5.6,5.61,5.57,5.54,50916.49,-0.03
20160607,5.59,5.62,5.57,5.54,47374.19,0.0
20160608,5.57,5.57,5.49,5.47,60079.73,-0.08
20160613,5.44,5.48,5.22,5.22,67257.77,-0.27
20160614,5.19,5.24,5.21,5.14,55828.35,-0.01
20160615,5.16,5.36,5.33,5.14,65435.49,0.12
20160616,5.33,5.51,5.48,5.28,106354.66,0.15
20160617,5.71,6.03,6.03,5.71,287987.88,0.55
20160620,6.03,6.07,5.93,5.77,377025.68,-0.1
20160621,5.84,6.15,5.94,5.77,376399.75,0.11
20160622,5.88,6.02,5.93,5.84,152132.03,-0.01
20160623,5.93,6.06,5.84,5.8,150657.53,-0.09
20160624,5.83,5.87,5.7,5.52,166609.14,-0.14
20160627,5.66,5.83,5.83,5.61,111304.26,0.13
20160628,5.76,5.86,5.86,5.7,114320.22,0.03
20160629,5.92,6.05,5.87,5.85,145892.3,0.01
20160630,5.92,5.94,5.85,5.82,70486.91,-0.02
20160701,5.85,5.89,5.72,5.72,120745.37,-0.13
20160704,5.75,5.97,5.96,5.71,207521.81,0.24
20160705,5.95,5.95,5.86,5.84,152590.43,-0.1
20160706,5.82,5.89,5.82,5.8,148676.88,-0.04
20160707,5.83,6.08,5.94,5.81,218150.22,0.12
20160708,5.9,5.93,5.84,5.83,130325.1,-0.1
20160711,5.83,5.89,5.79,5.79,106300.39,-0.05
20160712,5.8,5.91,5.89,5.7,124391.4,0.1
20160713,5.9,5.97,5.93,5.87,153876.87,0.04
20160714,5.93,6.02,5.97,5.89,151027.94,0.04
20160715,5.95,5.99,5.99,5.91,111125.41,0.02
20160718,6.01,6.07,5.97,5.93,115621.31,-0.02
20160719,5.95,5.97,5.95,5.86,87676.48,-0.02
20160720,5.96,5.96,5.92,5.91,61392.27,-0.03
20160721,5.92,5.97,5.92,5.9,79295.86,0.0
20160722,5.91,5.92,5.85,5.8,95690.85,-0.07
20160725,5.81,5.89,5.87,5.8,53675.51,0.02
20160726,5.85,5.94,5.94,5.85,81581.72,0.07
20160727,5.95,5.97,5.64,5.55,158106.28,-0.3
20160728,5.67,5.72,5.6,5.5,106310.11,-0.04
20160729,5.58,5.64,5.57,5.55,44259.94,-0.03
20160801,5.56,5.58,5.48,5.44,64933.89,-0.09
20160802,5.49,5.54,5.53,5.48,35695.0,0.05
20160803,5.51,5.6,5.57,5.51,56611.31,0.04
20160804,5.57,5.59,5.58,5.52,43491.52,0.01
20160805,5.56,5.66,5.62,5.55,65057.42,0.04
20160808,5.59,5.67,5.66,5.55,66444.17,0.04
20160809,5.72,5.78,5.76,5.66,87351.37,0.1
20160810,5.73,5.75,5.69,5.68,67673.91,-0.07
20160811,5.69,5.86,5.73,5.69,160713.34,0.04
20160812,5.7,5.79,5.78,5.64,81092.11,0.05
20160815,5.79,6.03,5.96,5.76,238680.05,0.18
20160816,5.96,6.01,5.95,5.92,131151.93,-0.01
20160817,5.97,5.98,5.92,5.88,117648.02,-0.03
20160818,5.92,6.01,5.93,5.91,125323.45,0.01
20160819,5.93,5.93,5.9,5.85,82392.67,-0.03
20160822,5.94,6.19,6.05,5.9,267512.48,0.15
20160823,6.0,6.04,5.97,5.92,161413.09,-0.08
20160824,5.96,5.99,5.92,5.88,101146.06,-0.05
20160825,5.9,5.91,5.89,5.79,89076.51,-0.03
20160826,5.89,5.99,5.93,5.87,89144.48,0.04
20160829,5.95,6.04,6.03,5.9,96962.09,0.1
20160830,5.97,6.01,5.96,5.94,70854.46,-0.07
20160831,5.98,6.0,5.99,5.92,64284.0,0.03
20160901,5.98,6.03,5.93,5.93,85656.44,-0.06
20160902,5.93,5.95,5.9,5.86,62431.0,-0.03
20160905,5.9,5.96,5.88,5.86,68793.12,-0.02
20160906,5.89,6.02,6.02,5.86,130060.88,0.14
20160907,6.01,6.06,5.99,5.97,115629.67,-0.03
20160908,6.0,6.07,6.06,5.97,102057.73,0.07
20160909,6.07,6.13,5.96,5.95,126100.09,-0.1
20160912,5.84,5.87,5.75,5.74,106041.94,-0.21
20160913,5.79,5.81,5.77,5.72,54741.36,0.02
20160914,5.75,5.81,5.75,5.72,40506.88,-0.02
20160919,5.74,5.8,5.8,5.74,38741.51,0.05
20160920,5.8,5.82,5.82,5.77,32499.06,0.02
20160921,5.8,5.85,5.83,5.77,42718.09,0.01
20160922,5.86,5.89,5.88,5.83,82209.85,0.05
20160923,5.9,5.93,5.86,5.85,67399.25,-0.02
20160926,5.85,5.85,5.7,5.69,87296.44,-0.16
20160927,5.71,5.77,5.73,5.66,72384.89,0.03
20160928,5.74,5.76,5.73,5.7,40270.37,0.0
20160929,5.75,5.79,5.76,5.72,39912.79,0.03
20160930,5.75,5.83,5.82,5.73,48939.74,0.06
20161010,5.91,5.92,5.9,5.83,72409.16,0.08
20161011,5.9,5.94,5.92,5.88,84757.07,0.02
20161012,5.9,5.94,5.91,5.87,62911.32,-0.01
20161013,5.9,6.03,5.98,5.89,132846.55,0.07
20161014,5.96,6.0,6.0,5.93,90249.17,0.02
20161017,6.0,6.01,5.87,5.86,100930.99,-0.13
20161018,5.86,5.98,5.98,5.85,87804.1,0.11
20161019,5.98,6.01,5.95,5.93,66665.71,-0.03
20161020,5.95,5.99,5.96,5.93,53462.41,0.01
20161021,5.95,5.97,5.93,5.88,61110.43,-0.03
20161024,5.91,6.04,6.0,5.91,107981.36,0.07
20161025,6.0,6.12,6.12,5.97,153436.51,0.12
20161026,6.11,6.13,6.07,6.02,139789.53,-0.05
20161027,6.05,6.07,6.06,6.0,92574.88,-0.01
20161028,6.07,6.09,5.96,5.96,91121.31,-0.1
20161031,5.95,5.96,5.95,5.91,56399.56,-0.01
20161101,5.94,5.99,5.98,5.93,66413.73,0.03
20161102,5.96,5.99,5.94,5.93,58773.85,-0.04
20161103,5.94,6.29,6.16,5.93,350663.53,0.22
20161104,6.16,6.2,6.06,6.01,242049.89,-0.1
20161107,6.07,6.11,6.09,6.0,140548.82,0.03
20161108,6.08,6.2,6.14,6.08,170663.2,0.05
20161109,6.14,6.34,6.27,6.04,316853.55,0.13
20161110,6.29,6.5,6.47,6.25,386527.35,0.2
20161111,6.45,6.66,6.61,6.35,349353.89,0.14
20161114,6.49,6.62,6.53,6.43,290397.57,-0.08
20161115,6.47,6.55,6.48,6.45,168398.8,-0.05
20161116,6.48,6.49,6.4,6.39,146897.7,-0.08
20161117,6.39,6.53,6.51,6.36,173766.03,0.11
20161118,6.52,6.59,6.4,6.36,181250.91,-0.11
20161121,6.38,6.46,6.36,6.33,119913.12,-0.04
20161122,6.36,6.58,6.48,6.35,163403.56,0.12
20161123,6.46,6.58,6.41,6.38,121185.39,-0.07
20161124,6.46,7.0,6.67,6.41,386779.23,0.26
20161125,6.69,6.78,6.62,6.41,267665.71,-0.05
20161128,6.58,6.65,6.64,6.53,181357.53,0.02
20161129,6.62,6.62,6.41,6.41,194665.97,-0.23
20161130,6.39,6.46,6.31,6.25,142825.08,-0.1
20161201,6.33,6.4,6.35,6.28,89648.59,0.04
20161202,6.35,6.35,6.16,6.12,140964.15,-0.19
20161205,6.11,6.22,6.18,6.11,66894.8,0.02
20161206,6.18,6.21,6.15,6.15,48838.52,-0.03
20161207,6.17,6.26,6.25,6.13,76637.99,0.1
20161208,6.26,6.27,6.18,6.13,73748.86,-0.07
20161209,6.14,6.23,6.2,6.13,56380.01,0.02
20161212,6.21,6.23,5.87,5.85,133056.81,-0.33
20161213,5.89,5.9,5.87,5.76,83241.02,0.0
20161214,5.87,5.93,5.85,5.81,60728.8,-0.02
20161215,5.84,5.96,5.9,5.82,86785.59,0.05
20161216,5.91,5.97,5.95,5.89,69874.87,0.05
20161219,5.95,6.0,5.97,5.93,64744.67,0.02
20161220,5.97,5.98,5.94,5.9,42586.51,-0.03
20161221,5.94,5.99,5.98,5.94,48791.63,0.04
20161222,5.98,5.98,5.95,5.89,53044.86,-0.03
20161223,5.94,5.94,5.85,5.85,56856.02,-0.1
20161226,5.82,5.92,5.91,5.78,53820.61,0.06
20161227,5.91,5.96,5.94,5.9,54969.03,0.03
20161228,5.95,5.98,5.94,5.92,53851.81,0.0
20161229,5.92,5.99,5.94,5.91,42654.45,0.0
20161230,5.95,5.96,5.96,5.9,45794.5,0.02
20170103,5.94,6.05,6.03,5.94,67825.5,0.07
20170104,6.03,6.07,6.07,6.01,51204.01,0.04
20170105,6.06,6.09,6.04,6.03,80566.73,-0.03
20170106,6.03,6.09,6.07,6.02,73483.72,0.03
20170109,6.05,6.09,6.08,6.05,55944.33,0.01
20170110,6.09,6.17,6.12,6.07,98924.51,0.04
20170111,6.11,6.17,6.05,6.04,69581.36,-0.07
20170112,6.05,6.13,6.06,6.04,58078.0,0.01
20170113,6.06,6.06,5.94,5.9,54796.94,-0.12
20170116,5.91,5.92,5.7,5.52,99629.51,-0.24
20170117,5.66,5.75,5.73,5.63,49841.54,0.03
20170118,5.74,5.76,5.72,5.69,35576.16,-0.01
20170119,5.7,5.73,5.69,5.65,33992.1,-0.03
20170120,5.7,5.78,5.77,5.68,48023.38,0.08
20170123,5.78,5.85,5.83,5.77,46372.35,0.06
20170124,5.84,5.86,5.83,5.79,34627.79,0.0
20170125,5.84,5.87,5.84,5.79,31454.87,0.01
20170126,5.85,5.91,5.89,5.83,27004.99,0.05
20170203,5.89,5.91,5.86,5.82,30237.5,-0.03
20170206,5.85,5.93,5.93,5.84,39655.0,0.07
20170207,5.93,5.94,5.91,5.86,30201.41,-0.02
20170208,5.91,5.94,5.94,5.86,47329.61,0.03
20170209,5.94,5.99,5.99,5.91,53058.01,0.05
20170210,5.97,6.03,6.0,5.94,68515.23,0.01
20170213,5.99,6.03,6.03,5.98,53599.31,0.03
20170214,6.01,6.03,5.99,5.97,44628.66,-0.04
20170215,5.97,6.02,5.96,5.95,64019.74,-0.03
20170216,5.95,6.15,6.09,5.94,117193.33,0.13
20170217,6.23,6.37,6.09,6.06,190010.28,0.0
20170220,6.08,6.18,6.15,6.03,116331.63,0.06
20170221,6.14,6.77,6.77,6.1,321297.56,0.62
20170222,6.97,7.09,6.66,6.63,771696.33,-0.11
20170223,6.65,6.82,6.64,6.55,435319.47,-0.02
20170224,6.53,6.56,6.4,6.34,371439.88,-0.24
20170227,6.41,6.44,6.32,6.32,172354.31,-0.08
20170228,6.3,6.41,6.36,6.26,158174.83,0.04
20170301,6.31,6.36,6.33,6.3,121933.62,-0.03
20170302,6.35,6.47,6.3,6.26,167406.29,-0.03
20170303,6.27,6.31,6.24,6.23,105653.03,-0.06
20170306,6.25,6.34,6.33,6.25,98185.62,0.09
20170307,6.33,6.34,6.31,6.29,67454.89,-0.02
20170308,6.31,6.32,6.26,6.23,85634.0,-0.05
20170309,6.25,6.25,6.17,6.17,88731.24,-0.09
20170310,6.18,6.21,6.18,6.16,56439.31,0.01
20170313,6.16,6.23,6.22,6.15,63396.5,0.04
20170314,6.22,6.26,6.18,6.18,62319.0,-0.04
20170315,6.18,6.21,6.17,6.15,51624.0,-0.01
20170316,6.18,6.26,6.25,6.17,84076.43,0.08
20170317,6.22,6.28,6.19,6.18,92023.01,-0.06
20170320,6.2,6.27,6.27,6.18,57992.49,0.08
20170321,6.31,6.35,6.3,6.26,104007.22,0.03
20170322,6.26,6.28,6.22,6.17,71350.37,-0.08
20170323,6.22,6.32,6.25,6.19,80450.15,0.03
20170324,6.24,6.26,6.22,6.17,69945.4,-0.03
20170327,6.17,6.21,6.16,6.14,74324.24,-0.06
20170328,6.16,6.19,6.1,6.09,64663.44,-0.06
20170329,6.11,6.13,6.09,6.04,71306.64,-0.01
20170330,6.09,6.11,5.98,5.95,88381.55,-0.11
20170331,6.0,6.03,5.99,5.96,52201.65,0.01
20170405,5.99,6.15,6.15,5.99,82147.19,0.16
20170406,6.12,6.16,6.13,6.1,52139.69,-0.02
20170407,6.12,6.13,6.1,6.08,57489.56,-0.03
20170410,6.1,6.12,6.02,6.0,69239.86,-0.08
20170411,5.95,6.08,6.07,5.95,65078.35,0.05
20170412,6.08,6.12,6.1,6.04,73210.79,0.03
20170413,6.12,6.14,6.12,6.09,58328.12,0.02
20170414,6.12,6.12,6.05,6.03,56966.84,-0.07
20170417,6.05,6.05,5.99,5.96,55004.37,-0.06
20170418,5.99,6.02,5.85,5.84,67275.16,-0.14
20170419,5.82,5.85,5.77,5.69,78775.17,-0.08
20170420,5.77,5.78,5.7,5.63,53869.13,-0.07
20170421,5.7,5.73,5.71,5.67,37778.79,0.01
20170424,5.71,5.71,5.56,5.55,74307.16,-0.15
20170425,5.56,5.64,5.58,5.56,38692.0,0.02
20170426,5.6,5.65,5.6,5.58,38599.24,0.02
20170427,5.59,5.64,5.62,5.47,54902.2,0.02
20170428,5.6,5.68,5.68,5.59,35520.77,0.06
20170502,5.65,5.69,5.66,5.6,46665.5,-0.02
20170503,5.66,5.66,5.6,5.56,37143.35,-0.06
20170504,5.59,5.67,5.59,5.55,37800.53,-0.01
20170505,5.58,5.58,5.52,5.49,44795.16,-0.07
20170508,5.47,5.53,5.45,5.45,34487.79,-0.07
20170509,5.44,5.5,5.48,5.41,27586.27,0.03
20170510,5.48,5.52,5.32,5.28,40607.43,-0.16
20170511,5.29,5.3,5.26,5.11,52367.0,-0.06
20170512,5.25,5.27,5.25,5.2,28289.21,-0.01
20170515,5.27,5.3,5.27,5.23,24657.01,0.02
20170516,5.27,5.35,5.35,5.2,40655.39,0.08
20170517,5.31,5.38,5.34,5.31,31411.6,-0.01
20170518,5.28,5.35,5.26,5.24,40811.86,-0.08
20170519,5.26,5.28,5.28,5.23,27906.73,0.02
20170522,5.27,5.28,5.15,5.14,25815.59,-0.13
20170523,5.17,5.18,5.05,5.04,38699.54,-0.1
20170524,5.04,5.13,5.1,5.01,35011.45,0.05
20170525,5.11,5.17,5.14,5.02,41266.55,0.04
20170526,5.13,5.15,5.13,5.11,24619.0,-0.01
20170531,5.14,5.19,5.18,5.14,41016.63,0.05
20170601,5.16,5.16,5.06,5.04,31759.67,-0.12
20170602,5.04,5.13,5.11,5.0,32680.45,0.05
20170605,5.11,5.17,5.13,5.1,19350.51,0.02
20170606,5.14,5.17,5.16,5.11,22259.38,0.03
20170607,5.17,5.25,5.24,5.16,37046.9,0.08
20170608,5.24,5.4,5.31,5.17,73574.21,0.07
20170609,5.28,5.29,5.27,5.23,35262.3,-0.04
20170612,5.25,5.26,5.2,5.19,28460.16,-0.07
20170613,5.21,5.28,5.25,5.2,33067.84,0.05
20170614,5.25,5.26,5.24,5.22,24419.32,-0.01
20170615,5.24,5.3,5.28,5.22,39100.95,0.04
20170616,5.28,5.42,5.32,5.25,65270.82,0.04
20170619,5.31,5.33,5.32,5.23,46180.46,0.0
20170620,5.32,5.35,5.3,5.29,35827.38,-0.02
20170621,5.33,5.34,5.31,5.28,35098.18,0.01
20170622,5.31,5.33,5.24,5.23,45235.01,-0.07
20170623,5.23,5.24,5.2,5.14,43832.48,-0.04
20170626,5.21,5.31,5.3,5.18,42574.54,0.1
20170627,5.3,5.32,5.31,5.28,28969.77,0.01
20170628,5.26,5.27,5.2,5.19,37278.6,-0.06
20170629,5.2,5.26,5.24,5.19,30615.16,0.04
20170630,5.21,5.27,5.25,5.2,29396.49,0.01
20170703,5.25,5.29,5.28,5.23,26361.95,0.03
20170704,5.28,5.28,5.26,5.25,23405.33,-0.02
20170705,5.26,5.34,5.33,5.25,59674.82,0.07
20170706,5.32,5.32,5.3,5.26,46938.41,-0.03
20170707,5.3,5.35,5.34,5.27,47470.82,0.04
20170710,5.33,5.4,5.36,5.32,53584.94,0.02
20170711,5.35,5.4,5.33,5.31,42855.49,-0.03
20170712,5.33,5.35,5.29,5.24,42356.65,-0.04
20170713,5.28,5.32,5.31,5.27,35548.03,0.02
20170714,5.3,5.32,5.27,5.26,27974.44,-0.04
20170717,5.25,5.26,5.04,5.04,74452.0,-0.23
20170718,5.03,5.11,5.08,5.0,42998.68,0.04
20170719,5.08,5.19,5.19,5.06,53051.76,0.11
20170720,5.18,5.32,5.32,5.16,74484.21,0.13
20170721,5.29,5.45,5.41,5.28,101045.74,0.09
20170724,5.39,5.62,5.42,5.36,119577.84,0.01
20170725,5.42,5.42,5.36,5.33,65318.5,-0.06
20170726,5.38,5.42,5.39,5.35,39498.97,0.03
20170727,5.39,5.43,5.41,5.34,35637.85,0.02
20170728,5.4,5.83,5.64,5.38,228792.0,0.23
20170731,5.56,5.64,5.59,5.5,151853.52,-0.05
20170801,5.57,5.59,5.47,5.45,94162.02,-0.12
20170802,5.46,5.55,5.47,5.43,70824.52,0.0
20170803,5.45,5.48,5.43,5.42,49628.07,-0.04
20170804,5.43,5.51,5.42,5.42,55752.8,-0.01
20170807,5.42,5.49,5.47,5.42,30593.0,0.05
20170808,5.47,5.51,5.48,5.45,30616.4,0.01
20170809,5.46,5.49,5.46,5.44,26395.82,-0.02
20170810,5.44,5.47,5.34,5.32,56603.93,-0.12
20170811,5.33,5.34,5.23,5.22,44673.01,-0.11
20170814,5.23,5.29,5.28,5.23,39572.5,0.05
20170815,5.28,5.33,5.3,5.27,28099.97,0.02
20170816,5.3,5.31,5.3,5.25,40662.58,0.0
20170817,5.29,5.34,5.33,5.29,37328.72,0.03
20170818,5.31,5.35,5.34,5.29,35433.47,0.01
20170821,5.33,5.35,5.34,5.32,31323.06,0.0
20170822,5.34,5.35,5.28,5.27,37399.61,-0.06
20170823,5.28,5.32,5.28,5.26,29163.04,0.0
20170824,5.27,5.28,5.21,5.19,41259.5,-0.07
20170825,5.19,5.28,5.26,5.19,28970.0,0.05
20170828,5.26,5.42,5.37,5.26,85542.02,0.11
20170829,5.37,5.39,5.34,5.31,45767.52,-0.03
20170830,5.34,5.41,5.39,5.32,55234.89,0.05
20170831,5.39,5.39,5.38,5.35,33609.0,-0.01
20170901,5.37,5.44,5.43,5.37,55603.59,0.05
20170904,5.43,5.43,5.4,5.38,48492.0,-0.03
20170905,5.4,5.6,5.47,5.34,100789.99,0.07
20170906,5.45,5.64,5.62,5.4,227738.23,0.15
20170907,5.59,5.59,5.47,5.45,119392.24,-0.15
20170908,5.46,5.49,5.42,5.41,64000.93,-0.05
20170911,5.42,5.46,5.44,5.4,54479.25,0.02
20170912,5.44,5.47,5.43,5.39,81997.37,-0.01
20170913,5.4,5.43,5.4,5.37,57334.08,-0.03
20170914,5.4,5.44,5.4,5.37,44480.03,0.0
20170915,5.4,5.44,5.41,5.38,52131.6,0.01
20170918,5.41,5.46,5.45,5.4,56177.15,0.04
20170919,5.45,5.47,5.43,5.41,33622.01,-0.02
20170920,5.44,5.49,5.45,5.4,43564.0,0.02
20170921,5.45,5.47,5.42,5.41,47884.0,-0.03
20170922,5.41,5.42,5.36,5.34,38167.52,-0.06
20170925,5.35,5.36,5.25,5.25,41709.66,-0.11
20170926,5.24,5.27,5.26,5.22,29368.92,0.01
20170927,5.27,5.29,5.26,5.25,28137.51,0.0
20170928,5.27,5.27,5.23,5.21,25508.8,-0.03
20170929,5.24,5.28,5.26,5.23,22496.29,0.03
20171009,5.31,5.32,5.29,5.27,32517.0,0.03
20171010,5.29,5.34,5.33,5.27,35287.49,0.04
20171011,5.33,5.33,5.32,5.31,32586.02,-0.01
20171012,5.3,5.32,5.3,5.28,32627.62,-0.02
20171013,5.3,5.33,5.33,5.28,37968.91,0.03
20171016,5.32,5.33,5.22,5.21,41424.01,-0.11
20171017,5.22,5.25,5.22,5.21,25749.5,0.0
20171018,5.22,5.25,5.17,5.15,37149.04,-0.05
20171019,5.16,5.17,5.11,5.09,34807.21,-0.06
20171020,5.11,5.15,5.14,5.09,17231.0,0.03
20171023,5.15,5.16,5.16,5.11,20223.54,0.02
20171024,5.14,5.15,5.14,5.12,15711.25,-0.02
20171025,5.14,5.16,5.16,5.12,23883.81,0.02
20171026,5.16,5.19,5.17,5.14,27007.5,0.01
20171027,5.17,5.17,5.13,5.11,19779.0,-0.04
20171030,5.12,5.13,5.02,5.01,40356.0,-0.11
20171031,5.02,5.07,5.05,5.02,34164.53,0.03
20171101,5.07,5.08,5.05,5.05,24618.88,0.0
20171102,5.05,5.06,5.0,4.99,35986.61,-0.05
20171103,5.01,5.02,4.93,4.91,39532.22,-0.07
20171106,4.93,4.96,4.93,4.87,26255.6,0.0
20171107,4.93,4.96,4.94,4.91,26690.98,0.01
20171108,4.94,5.03,4.99,4.93,43261.53,0.05
20171109,4.97,5.06,5.02,4.97,30381.53,0.03
20171110,5.02,5.03,5.03,4.99,21668.51,0.01
20171113,5.03,5.04,5.01,4.99,21507.92,-0.02
20171114,5.0,5.01,4.93,4.93,32912.0,-0.08
20171115,4.93,4.94,4.92,4.9,24461.01,-0.01
20171116,4.91,4.93,4.89,4.88,21311.5,-0.03
20171117,4.91,4.91,4.76,4.74,45068.77,-0.13
20171120,4.77,4.77,4.72,4.65,30373.5,-0.04
20171121,4.72,4.8,4.75,4.7,31776.28,0.03
20171122,4.74,4.78,4.75,4.72,26991.79,0.0
20171123,4.74,4.75,4.65,4.64,33450.02,-0.1
20171124,4.65,4.67,4.66,4.62,17461.4,0.01
20171127,4.65,4.8,4.79,4.65,48745.26,0.13
20171128,4.88,4.88,4.83,4.77,68385.5,0.04
20171129,4.79,4.83,4.73,4.7,52074.0,-0.1
20171130,4.73,4.75,4.73,4.7,25723.37,0.0
20171201,4.73,4.76,4.75,4.72,16071.0,0.02
20171204,4.74,4.75,4.67,4.66,21404.4,-0.08
20171205,4.67,4.67,4.54,4.53,35032.0,-0.13
20171206,4.54,4.58,4.58,4.5,30123.5,0.04
20171207,4.57,4.61,4.56,4.55,24286.2,-0.02
20171208,4.55,4.61,4.6,4.54,24473.72,0.04
20171211,4.6,4.64,4.62,4.58,20050.92,0.02
20171212,4.63,4.63,4.56,4.53,19591.04,-0.06
20171213,4.56,4.59,4.58,4.54,18293.02,0.02
20171214,4.57,4.58,4.57,4.56,16715.52,-0.01
20171215,4.56,4.59,4.58,4.55,20197.57,0.01
20171218,4.57,4.61,4.57,4.55,13657.5,-0.01
20171219,4.57,4.8,4.74,4.57,87466.16,0.17
20171220,4.7,4.71,4.57,4.55,72234.01,-0.17
20171221,4.56,4.58,4.53,4.44,37147.42,-0.04
20171222,4.52,4.55,4.51,4.51,13992.24,-0.02
20171225,4.51,4.53,4.46,4.45,16282.24,-0.05
20171226,4.46,4.49,4.49,4.44,21397.5,0.03
20171227,4.47,4.53,4.48,4.46,15117.0,-0.01
20171228,4.48,4.53,4.5,4.46,18711.26,0.02
20171229,4.53,4.66,4.57,4.52,42602.48,0.07
20180102,4.57,4.63,4.61,4.55,34446.52,0.04
20180103,4.61,4.65,4.64,4.6,28648.41,0.03
20180104,4.64,4.65,4.64,4.61,23732.84,0.0
20180105,4.64,4.68,4.66,4.63,26645.51,0.02
20180108,4.66,4.67,4.64,4.6,29304.65,-0.02
20180109,4.63,4.65,4.63,4.61,22286.52,-0.01
20180110,4.62,4.63,4.58,4.56,24945.0,-0.05
20180111,4.58,4.59,4.58,4.55,23172.81,0.0
