trade_date,open,high,close,low,vol,change
20150824,7.35,7.52,6.95,6.95,427732.94,-0.77
20150825,6.33,6.7,6.26,6.26,289570.91,-0.69
20150826,6.41,6.77,6.39,6.11,310741.4,0.13
20150827,6.7,7.03,7.03,6.64,406842.83,0.64
20150828,7.18,7.47,7.45,7.17,377517.98,0.42
20150831,7.42,7.45,6.88,6.81,406736.15,-0.57
20150901,6.92,7.08,6.48,6.23,411755.26,-0.4
20150902,6.25,6.88,6.85,6.12,427644.54,0.37
20150907,6.83,7.28,6.75,6.68,389754.98,-0.1
20150908,6.7,7.19,7.14,6.61,318208.57,0.39
20150909,7.17,7.4,7.14,7.01,960712.57,0.0
20150910,7.09,7.16,6.95,6.92,336549.59,-0.19
20150911,7.09,7.11,7.01,6.8,285376.49,0.06
20150914,7.07,7.09,6.6,6.35,383819.54,-0.41
20150915,6.46,6.63,6.19,6.15,242160.84,-0.41
20150916,6.3,6.78,6.58,6.17,319161.75,0.39
20150917,6.56,6.66,6.35,6.34,391420.86,-0.23
20150918,6.38,6.61,6.35,6.34,209113.17,0.0
20150921,6.33,6.6,6.53,6.26,235064.87,0.18
20150922,6.53,6.74,6.67,6.51,261223.41,0.14
20150923,6.55,6.93,6.72,6.52,352362.89,0.05
20150924,6.68,6.78,6.74,6.63,154757.2,0.02
20150925,6.71,6.77,6.43,6.39,178755.22,-0.31
20150928,6.46,6.52,6.5,6.01,129363.44,0.07
20150929,6.38,6.43,6.27,6.2,172141.74,-0.23
20150930,6.28,6.38,6.32,6.2,180683.85,0.05
20151008,6.55,6.87,6.78,6.52,342652.47,0.46
20151009,6.73,7.12,7.07,6.73,373578.53,0.29
20151012,7.19,7.57,7.44,7.19,343927.06,0.37
20151013,7.56,8.1,7.84,7.4,455714.48,0.4
20151014,7.77,7.89,7.74,7.51,235324.23,-0.1
20151015,7.67,8.1,8.06,7.61,240778.68,0.32
20151016,8.1,8.16,7.91,7.72,265348.89,-0.15
20151019,7.9,8.12,7.79,7.7,289326.15,-0.12
20151020,7.85,8.09,8.08,7.78,291078.36,0.29
20151021,8.09,8.63,7.8,7.7,422626.76,-0.28
20151022,7.9,8.47,8.44,7.9,389930.65,0.64
20151023,8.6,9.28,8.8,8.31,611053.13,0.36
20151026,8.96,9.3,9.0,8.8,390227.41,0.2
20151027,8.94,9.09,8.99,8.5,293878.02,-0.01
20151028,8.9,9.28,8.65,8.5,303745.18,-0.34
20151029,8.79,8.99,8.87,8.6,179395.29,0.22
20151030,8.8,9.15,8.96,8.6,297093.17,0.09
20151102,8.85,9.19,9.07,8.68,204780.91,0.11
20151103,9.08,9.19,8.95,8.73,197241.11,-0.12
20151104,8.89,9.7,9.63,8.85,537299.62,0.68
20151105,9.7,10.5,10.08,9.7,573231.3,0.45
20151106,10.0,10.53,10.34,9.89,320675.12,0.26
20151109,10.2,10.45,10.04,10.02,358854.35,-0.3
20151110,10.08,10.19,9.32,9.32,523634.16,-0.72
20151111,9.5,9.75,9.74,9.43,407666.95,0.42
20151112,9.76,9.79,9.37,9.28,413551.89,-0.37
20151113,9.3,9.3,9.05,8.98,363153.43,-0.32
20151116,8.95,9.58,9.58,8.85,357981.42,0.53
20151117,9.64,9.93,9.46,9.29,426030.88,-0.12
20151118,9.44,9.46,9.18,9.14,258564.44,-0.28
20151119,9.21,9.35,9.31,9.11,206014.94,0.13
20151120,9.32,9.37,9.23,9.06,346984.01,-0.08
20151123,9.24,9.32,9.13,9.06,293907.42,-0.1
20151124,9.06,9.13,9.07,8.9,271463.85,-0.06
20151125,9.09,9.35,9.31,9.04,331729.86,0.24
20151126,9.33,9.35,9.2,9.18,267896.68,-0.11
20151127,9.2,9.29,8.69,8.52,296427.53,-0.51
20151130,8.7,8.8,8.75,8.34,261430.84,0.06
20151201,8.75,9.02,8.9,8.61,244996.02,0.15
20151202,8.9,8.95,8.92,8.57,197959.82,0.02
20151203,8.88,9.05,9.0,8.85,148019.89,0.08
20151204,8.93,8.96,8.78,8.7,156722.76,-0.22
20151207,8.84,8.88,8.7,8.64,179277.98,-0.08
20151208,8.65,8.7,8.48,8.45,151319.29,-0.22
20151209,8.48,8.55,8.5,8.35,140052.54,0.02
20151210,8.54,8.57,8.41,8.39,107325.02,-0.09
20151211,8.38,8.5,8.49,8.31,130453.72,0.08
20151214,8.4,8.57,8.56,8.31,189066.81,0.07
20151215,8.58,9.06,8.85,8.53,275929.41,0.29
20151216,8.88,8.93,8.88,8.78,172691.96,0.03
20151217,8.87,9.04,8.99,8.87,228212.12,0.11
20151218,8.99,9.03,8.74,8.66,190363.88,-0.25
20151221,8.7,8.86,8.83,8.58,193434.95,0.09
20151222,8.81,9.49,9.33,8.81,446011.55,0.5
20151223,9.3,9.39,9.2,9.01,315202.46,-0.13
20151224,9.15,9.16,8.97,8.82,220885.39,-0.23
20151225,8.97,9.01,8.92,8.85,142115.7,-0.05
20151228,8.95,9.06,8.5,8.5,264548.75,-0.42
20151229,8.51,8.83,8.81,8.51,245310.52,0.31
20151230,8.83,9.05,8.91,8.31,221006.6,0.1
20151231,8.89,8.98,8.92,8.8,173698.4,0.01
20160104,8.95,8.97,8.25,8.04,193470.21,-0.67
20160105,8.25,8.54,8.28,8.05,220349.93,0.03
20160106,8.29,8.53,8.52,8.29,191937.39,0.24
20160107,8.41,8.41,7.94,7.89,43673.0,-0.58
20160108,8.12,8.35,8.1,7.62,208746.7,0.16
20160111,8.02,8.17,7.55,7.54,213157.38,-0.55
20160112,7.55,7.75,7.4,7.26,182768.38,-0.15
20160113,7.46,7.49,7.22,7.21,124212.0,-0.18
20160114,7.08,7.47,7.38,6.91,225954.32,0.16
20160115,7.26,7.36,7.04,6.95,147713.71,-0.34
20160118,6.85,7.23,7.12,6.82,166857.95,0.08
20160119,7.1,7.45,7.39,7.08,181847.42,0.27
20160120,7.38,7.43,7.21,7.14,179724.36,-0.18
20160121,7.14,7.29,7.0,7.0,135910.62,-0.21
20160122,7.05,7.13,7.09,6.92,100784.23,0.09
20160125,7.12,7.23,7.12,7.08,114557.72,0.03
20160126,7.41,7.68,7.25,7.12,499605.36,0.13
20160127,7.24,7.3,6.93,6.62,318988.05,-0.32
20160128,6.86,7.13,6.88,6.71,223244.98,-0.05
20160129,6.86,7.43,7.33,6.83,293689.37,0.45
20160201,7.29,7.6,7.45,7.25,229660.78,0.12
20160202,7.41,7.67,7.62,7.41,197348.5,0.17
20160203,7.53,7.55,7.51,7.36,141180.94,-0.11
20160204,7.53,7.68,7.53,7.46,173392.64,0.02
20160205,7.51,7.68,7.57,7.5,129905.33,0.04
20160215,7.28,7.9,7.85,7.27,189729.5,0.28
20160216,7.85,8.03,7.96,7.8,207026.12,0.11
20160217,7.96,8.02,7.97,7.78,202151.78,0.01
20160218,7.96,8.0,7.86,7.83,149710.67,-0.11
20160219,7.86,7.87,7.81,7.76,140439.05,-0.05
20160222,7.89,7.96,7.92,7.82,122784.58,0.11
20160223,7.92,7.94,7.75,7.68,120295.25,-0.17
20160224,7.74,7.87,7.81,7.64,99560.28,0.06
20160225,7.82,7.82,7.07,7.03,223123.31,-0.74
20160226,7.2,7.28,7.19,7.07,134600.22,0.12
20160229,7.17,7.28,6.96,6.8,179421.89,-0.23
20160301,7.01,7.17,7.15,6.95,112119.25,0.19
20160302,7.2,7.62,7.59,7.14,200164.14,0.44
20160303,7.55,7.71,7.49,7.48,188184.4,-0.1
20160304,7.49,7.7,7.42,7.29,157097.73,-0.07
20160307,7.5,7.62,7.57,7.43,151481.53,0.15
20160308,7.53,7.6,7.5,7.27,210926.12,-0.07
20160309,7.4,7.43,7.26,7.15,164812.0,-0.24
20160310,7.27,7.32,7.24,7.12,119187.36,-0.02
20160311,7.1,7.29,7.19,7.06,84812.32,-0.05
20160314,7.26,7.46,7.33,7.26,145089.49,0.14
20160315,7.3,7.64,7.64,7.24,201282.91,0.31
20160316,7.56,7.68,7.46,7.42,142366.02,-0.18
20160317,7.46,7.6,7.55,7.43,173791.49,0.09
20160318,7.59,7.86,7.7,7.55,309763.73,0.15
20160321,7.76,8.0,8.0,7.75,265022.23,0.3
20160322,7.96,8.31,8.02,7.9,256041.31,0.02
20160323,8.0,8.16,8.09,7.96,144776.27,0.07
20160324,8.06,8.35,8.07,7.92,244981.41,-0.02
20160325,8.06,8.48,8.31,8.05,244358.39,0.24
20160328,8.4,8.92,8.75,8.4,369508.69,0.44
20160329,8.75,8.75,8.5,8.38,201883.11,-0.25
20160330,8.6,8.74,8.64,8.31,235386.74,0.14
20160331,8.67,8.73,8.47,8.42,206447.39,-0.17
20160401,8.47,8.56,8.52,8.3,150527.59,0.05
20160405,8.52,9.08,8.92,8.52,323111.61,0.4
20160406,8.9,8.94,8.86,8.75,149939.76,-0.06
20160407,9.31,9.49,9.06,9.02,633520.66,0.2
20160408,8.98,9.09,8.8,8.68,272973.88,-0.26
20160418,8.96,9.35,8.92,8.9,508625.97,0.12
20160419,8.9,9.0,8.67,8.55,344559.43,-0.25
20160420,8.66,8.67,8.18,7.91,400613.05,-0.49
20160421,8.12,8.37,8.18,8.1,189761.5,0.0
20160422,8.14,8.35,8.3,8.03,193652.86,0.12
20160425,8.27,8.27,8.1,7.93,171080.82,-0.2
20160426,8.09,8.26,8.22,8.03,167101.77,0.12
20160427,8.27,8.49,8.43,8.18,213108.38,0.21
20160428,8.4,8.42,8.25,8.14,178758.05,-0.18
20160429,8.23,8.46,8.33,8.2,116863.48,0.08
20160503,8.39,8.9,8.76,8.35,284546.23,0.43
20160504,8.76,8.85,8.72,8.62,220119.8,-0.04
20160505,8.67,8.85,8.78,8.67,135697.12,0.06
20160506,8.82,8.97,8.48,8.44,275603.24,-0.3
20160509,8.45,8.45,8.22,8.2,148386.88,-0.26
20160510,8.18,8.35,8.25,8.16,101822.78,0.03
20160511,8.28,8.33,8.24,8.17,121367.83,-0.01
20160512,8.25,8.44,8.38,8.11,196819.74,0.14
20160513,8.3,8.42,8.27,8.22,141463.94,-0.11
20160516,8.27,8.32,8.32,8.1,130858.37,0.05
20160517,8.33,8.58,8.5,8.27,203782.6,0.18
20160518,8.44,8.44,8.2,8.11,172610.66,-0.3
20160519,8.16,8.27,8.16,8.14,142519.64,-0.04
20160520,8.08,8.18,8.12,8.01,139775.42,-0.04
20160523,8.15,8.3,8.2,8.14,114479.74,0.08
20160524,8.2,8.24,8.06,8.05,119783.2,-0.14
20160525,8.12,8.21,8.06,8.01,121749.0,0.0
20160526,8.05,8.13,8.13,7.92,142878.44,0.07
20160527,8.11,8.17,8.05,8.0,156496.45,-0.08
20160530,8.0,8.06,7.94,7.93,110485.67,-0.11
20160531,7.95,8.27,8.25,7.95,246624.15,0.31
20160601,8.25,8.33,8.21,8.15,204779.58,-0.04
20160602,8.21,8.21,8.15,8.12,211845.32,-0.06
20160603,8.16,8.23,8.2,8.13,228150.62,0.05
20160606,8.24,8.27,8.2,8.13,184331.51,0.0
20160607,8.2,8.2,8.17,8.14,127073.33,-0.03
20160608,8.16,8.17,8.01,7.95,314242.98,-0.16
20160613,7.92,7.92,7.63,7.61,390361.79,-0.38
20160614,7.65,7.68,7.6,7.58,134036.03,-0.03
20160615,7.55,7.82,7.75,7.53,238722.53,0.15
20160616,7.73,7.77,7.58,7.54,262865.09,-0.17
20160617,7.61,7.68,7.59,7.55,199124.77,0.01
20160620,7.58,7.62,7.59,7.52,150109.63,0.0
20160621,7.65,7.72,7.6,7.57,195917.84,0.01
20160622,7.58,7.65,7.65,7.56,148661.39,0.05
20160623,7.62,7.66,7.6,7.58,135231.74,-0.05
20160624,7.61,7.67,7.51,7.27,240691.72,-0.09
20160627,7.49,7.7,7.65,7.47,213550.33,0.14
20160628,7.58,7.73,7.72,7.55,209111.42,0.07
20160629,7.71,7.78,7.76,7.71,206717.35,0.04
20160630,7.78,7.98,7.94,7.78,310640.19,0.18
20160701,8.05,8.15,7.95,7.94,420992.72,0.01
20160704,7.91,8.12,8.05,7.89,314649.56,0.1
20160705,8.05,8.21,8.11,8.05,248907.13,0.06
20160706,8.13,8.15,8.14,8.02,179674.47,0.03
20160707,8.16,8.16,8.1,8.04,193494.9,-0.04
20160708,8.1,8.1,8.07,8.0,137884.11,-0.03
20160711,8.4,8.67,8.55,8.26,707838.56,0.48
20160712,8.5,8.64,8.58,8.38,379422.41,0.03
20160713,8.68,8.92,8.83,8.68,414663.94,0.25
20160714,8.78,8.87,8.8,8.73,266727.7,-0.03
20160715,8.5,8.53,8.38,8.34,254874.71,-0.12
20160718,8.41,8.74,8.67,8.41,470216.72,0.29
20160719,8.62,8.66,8.6,8.45,277238.62,-0.07
20160720,8.56,8.66,8.53,8.53,169635.79,-0.07
20160721,8.53,8.7,8.55,8.48,256128.37,0.02
20160722,8.49,8.54,8.38,8.34,224731.01,-0.17
20160725,8.38,8.47,8.38,8.35,178250.49,0.0
20160726,8.38,8.47,8.47,8.37,186958.45,0.09
20160727,8.48,8.76,8.39,8.2,511603.48,-0.08
20160728,8.34,9.2,9.04,8.31,894923.28,0.65
20160729,8.94,9.16,9.01,8.91,482555.67,-0.03
20160801,9.02,9.14,8.95,8.69,446856.93,-0.06
20160802,8.9,8.92,8.88,8.72,261381.69,-0.07
20160803,8.86,8.97,8.87,8.72,306987.14,-0.01
20160804,8.85,9.04,8.94,8.78,348397.1,0.07
20160805,8.95,9.0,8.82,8.8,231959.64,-0.12
20160808,8.83,8.86,8.86,8.75,234663.62,0.04
20160809,8.89,8.97,8.9,8.85,241744.05,0.04
20160810,8.92,8.97,8.83,8.82,199054.48,-0.07
20160811,8.81,8.93,8.77,8.77,194424.3,-0.06
20160812,8.8,8.96,8.95,8.74,245769.57,0.18
20160815,8.96,9.38,9.22,8.92,530122.93,0.27
20160816,9.23,9.5,9.31,9.17,481984.82,0.09
20160817,9.3,9.35,9.22,9.13,304891.19,-0.09
20160818,9.26,9.26,9.15,9.13,202257.79,-0.07
20160819,9.16,9.18,9.17,9.06,168116.23,0.02
20160822,9.15,9.16,9.06,9.04,163557.29,-0.11
20160823,9.09,9.34,9.26,9.08,314781.37,0.2
20160824,9.31,9.37,9.2,9.15,203523.03,-0.06
20160825,9.13,9.13,8.91,8.8,461483.9,-0.29
20160826,8.91,8.99,8.89,8.88,272894.91,-0.02
20160829,8.86,8.96,8.89,8.84,177139.43,0.0
20160830,8.93,8.95,8.9,8.84,161248.62,0.01
20160831,8.88,8.91,8.87,8.83,121635.59,-0.03
20160901,8.88,8.91,8.81,8.79,137960.97,-0.06
20160902,8.78,8.89,8.83,8.75,173437.29,0.02
20160905,8.85,8.94,8.9,8.84,154451.65,0.07
20160906,8.92,9.18,9.17,8.83,423658.96,0.27
20160907,9.15,9.18,9.05,9.04,230574.36,-0.12
20160908,9.05,9.12,9.06,9.02,135464.94,0.01
20160909,9.06,9.11,8.91,8.87,197349.97,-0.15
20160912,8.79,8.79,8.61,8.53,230706.78,-0.3
20160913,8.67,8.67,8.63,8.59,111718.31,0.02
20160914,8.64,8.7,8.64,8.6,89950.45,0.01
20160919,8.63,8.72,8.71,8.62,97311.34,0.07
20160920,8.71,8.73,8.71,8.66,71425.84,0.0
20160921,8.72,8.82,8.8,8.71,161716.11,0.09
20160922,8.82,8.91,8.81,8.78,172501.57,0.01
20160923,8.83,8.84,8.72,8.71,99899.83,-0.09
20160926,8.69,8.69,8.53,8.53,161364.0,-0.19
20160927,8.54,8.66,8.63,8.51,111515.77,0.1
20160928,8.63,8.9,8.88,8.62,318217.93,0.25
20160929,8.89,9.04,9.0,8.82,229097.98,0.12
20160930,8.98,9.21,9.17,8.95,265216.97,0.17
20161010,9.19,9.27,9.25,9.04,287661.34,0.08
20161011,9.22,9.29,9.2,9.14,215487.81,-0.05
20161012,9.32,9.46,9.28,9.23,321127.25,0.08
20161013,9.25,9.45,9.45,9.24,274096.66,0.17
20161014,9.45,9.49,9.44,9.37,182147.15,-0.01
20161017,9.46,9.86,9.7,9.41,398365.68,0.26
20161018,9.65,9.81,9.75,9.62,174662.7,0.05
20161019,9.71,9.77,9.56,9.5,199269.11,-0.19
20161020,9.59,9.63,9.54,9.48,108236.56,-0.02
20161021,9.58,9.71,9.7,9.52,183475.46,0.16
20161024,9.72,9.83,9.74,9.63,170261.59,0.04
20161025,9.74,9.97,9.92,9.72,170309.96,0.18
20161026,9.85,9.9,9.57,9.5,290801.31,-0.35
20161027,9.58,9.61,9.55,9.45,171255.05,-0.02
20161028,9.55,9.58,9.49,9.45,149834.75,-0.06
20161031,9.45,9.57,9.52,9.4,117368.05,0.03
20161101,9.5,9.64,9.58,9.47,156706.22,0.06
20161102,9.57,9.57,9.43,9.4,121847.19,-0.15
20161103,9.4,9.54,9.47,9.37,137947.67,0.04
20161104,9.44,9.57,9.45,9.43,118683.17,-0.02
20161107,9.46,9.54,9.44,9.41,147238.02,-0.01
20161108,9.5,9.51,9.46,9.43,118319.48,0.02
20161109,9.43,9.44,9.26,9.11,255200.21,-0.2
20161110,9.3,9.47,9.44,9.3,162173.32,0.18
20161111,9.46,9.48,9.47,9.33,165395.7,0.03
20161114,9.43,9.72,9.61,9.41,252054.1,0.14
20161115,9.64,9.64,9.58,9.51,113984.49,-0.03
20161116,9.6,9.62,9.58,9.52,142665.93,0.0
20161117,9.61,9.78,9.72,9.55,259318.38,0.14
20161118,9.73,9.76,9.67,9.65,176197.71,-0.05
20161121,9.69,9.74,9.59,9.55,210590.84,-0.08
20161122,9.59,9.63,9.62,9.51,207610.36,0.03
20161123,9.63,9.63,9.52,9.5,161659.45,-0.1
20161124,9.5,9.7,9.6,9.48,219905.28,0.08
20161125,9.63,10.15,10.0,9.62,630960.2,0.4
20161128,10.13,11.0,11.0,10.01,1315591.84,1.0
20161129,11.08,11.5,10.94,10.75,1331914.48,-0.06
20161130,10.81,10.95,10.73,10.52,633734.42,-0.21
20161201,10.8,11.36,11.0,10.8,687915.63,0.27
20161202,10.89,11.45,11.39,10.81,809587.82,0.39
20161205,11.15,11.28,10.59,10.55,715645.58,-0.8
20161206,10.55,10.96,10.69,10.55,385641.13,0.1
20161207,10.67,10.86,10.81,10.42,367296.17,0.12
20161208,10.8,10.8,10.6,10.56,253766.64,-0.21
20161209,10.6,11.2,10.98,10.6,525290.97,0.38
20161212,10.99,11.15,10.51,10.41,537832.71,-0.47
20161213,10.42,10.74,10.63,10.4,397354.61,0.12
20161214,10.69,11.31,10.89,10.6,1076173.41,0.26
20161215,10.79,11.15,11.15,10.57,713752.72,0.26
20161216,11.1,11.44,11.01,10.95,635557.42,-0.14
20161219,11.04,11.58,11.5,10.9,817481.64,0.49
20161220,11.4,11.62,11.32,11.3,495580.06,-0.18
20161221,11.32,11.5,11.1,11.01,538030.71,-0.22
20161222,11.17,11.23,10.85,10.79,542808.35,-0.25
20161223,10.89,10.91,10.61,10.52,416922.48,-0.24
20161226,10.51,10.58,10.51,10.12,327520.84,-0.1
20161227,10.53,10.71,10.56,10.48,236892.15,0.05
20161228,10.57,10.59,10.34,10.33,241816.14,-0.22
20161229,10.4,10.47,10.34,10.33,193169.82,0.0
20161230,10.45,10.46,10.36,10.29,176583.46,0.02
20170103,10.45,10.76,10.71,10.39,344934.08,0.35
20170104,10.7,10.93,10.85,10.66,335635.32,0.14
20170105,10.88,11.07,10.85,10.82,314100.36,0.0
20170106,10.85,11.05,10.96,10.75,306904.57,0.11
20170109,10.97,11.45,11.28,10.93,501345.51,0.32
20170110,11.28,11.55,11.33,11.2,483999.37,0.05
20170111,11.34,11.34,10.97,10.9,378331.94,-0.36
20170112,10.99,11.18,10.99,10.92,239294.15,0.02
20170113,10.96,11.17,11.02,10.92,208546.42,0.03
20170116,11.16,11.16,10.75,10.38,434112.91,-0.27
20170117,10.67,10.93,10.9,10.62,216527.7,0.15
20170118,10.93,11.25,11.14,10.89,329862.78,0.24
20170119,11.16,11.19,11.1,10.98,181409.23,-0.04
20170120,11.08,11.55,11.5,11.05,470675.01,0.4
20170123,11.5,11.8,11.5,11.45,378592.89,0.0
20170124,11.46,12.05,11.88,11.45,536361.14,0.38
20170125,11.83,12.07,11.86,11.77,339212.88,-0.02
20170126,11.93,12.02,12.0,11.81,228273.97,0.14
20170203,12.15,12.17,11.9,11.84,249714.8,-0.1
20170206,11.89,11.98,11.91,11.7,312399.26,0.01
20170207,11.88,11.88,11.81,11.72,239410.25,-0.1
20170208,11.8,12.26,12.25,11.73,468984.46,0.44
20170209,12.2,12.45,12.31,12.15,434617.23,0.06
20170210,12.31,12.47,12.33,12.2,338736.25,0.02
20170213,12.37,12.69,12.69,12.31,401075.42,0.36
20170214,12.68,12.75,12.67,12.51,262202.03,-0.02
20170215,12.64,12.85,12.29,12.22,557321.9,-0.38
20170216,12.22,12.43,12.42,12.18,274692.84,0.13
20170217,12.48,12.53,12.25,12.09,312654.41,-0.17
20170220,12.35,12.85,12.81,12.21,582319.54,0.56
20170221,12.86,12.87,12.69,12.56,418197.58,-0.12
20170222,12.75,12.97,12.87,12.66,378622.85,0.18
20170223,12.92,13.17,12.79,12.63,475683.58,-0.08
20170224,12.71,12.78,12.56,12.41,378061.3,-0.23
20170227,12.48,12.81,12.54,12.48,321755.97,-0.02
20170228,12.58,12.65,12.59,12.43,229925.24,0.05
20170301,12.64,12.65,12.5,12.46,238358.92,-0.09
20170302,12.55,12.58,12.19,12.16,376637.71,-0.31
20170303,12.18,12.33,12.27,12.09,178094.58,0.08
20170306,12.31,12.35,12.33,12.18,222104.9,0.06
20170307,12.34,12.43,12.4,12.23,227598.6,0.07
20170308,12.39,12.48,12.27,12.21,197968.64,-0.13
20170309,12.22,12.24,11.88,11.82,406858.12,-0.39
20170310,11.85,12.03,11.95,11.85,163872.41,0.07
20170313,11.95,12.23,12.22,11.8,238904.68,0.27
20170314,12.21,12.26,12.05,12.02,180985.03,-0.17
20170315,12.1,12.21,12.11,12.07,153327.25,0.06
20170316,12.15,12.47,12.43,12.09,303588.53,0.32
20170317,12.41,12.44,12.13,12.1,275496.31,-0.3
20170320,12.2,12.27,12.25,12.08,160669.43,0.12
20170321,12.27,12.38,12.31,12.2,184121.82,0.06
20170322,12.2,12.29,12.13,12.08,191821.71,-0.18
20170323,12.12,12.16,11.98,11.88,219525.93,-0.15
20170324,11.96,12.31,12.24,11.87,300161.5,0.26
20170327,12.32,12.44,12.35,12.21,263978.87,0.11
20170328,12.32,12.35,12.2,12.17,147256.33,-0.15
20170329,12.2,12.28,12.18,12.13,129464.36,-0.02
20170330,12.15,12.19,12.0,11.96,172685.92,-0.18
20170331,12.01,12.13,12.12,12.0,140330.62,0.12
20170405,12.13,12.33,12.22,12.07,223997.38,0.1
20170406,12.26,12.36,12.29,12.18,207661.96,0.07
20170407,12.3,12.55,12.53,12.23,355155.68,0.24
20170410,12.51,12.68,12.63,12.4,385713.89,0.1
20170411,12.64,12.64,12.45,12.27,485747.38,-0.18
20170412,12.41,12.57,12.44,12.31,233646.08,-0.01
20170413,12.47,12.66,12.53,12.44,267871.5,0.09
20170414,12.47,12.5,12.34,12.3,235716.41,-0.19
20170417,12.25,12.47,12.4,12.08,235557.77,0.06
20170418,12.47,12.75,12.58,12.42,436483.22,0.18
20170419,12.55,12.56,12.33,12.14,313413.65,-0.25
20170420,12.25,12.59,12.59,12.21,277988.67,0.26
20170421,12.59,12.67,12.61,12.43,291547.78,0.02
20170424,12.61,12.65,12.14,12.1,304120.78,-0.47
20170425,12.16,12.25,11.91,11.89,347881.35,-0.23
20170426,11.92,12.05,11.92,11.84,212587.53,0.01
20170427,11.89,11.96,11.92,11.52,264417.23,0.0
20170428,11.92,11.98,11.93,11.83,166377.59,0.01
20170502,12.0,12.04,11.92,11.86,155183.13,-0.01
20170503,11.91,11.92,11.79,11.75,148503.84,-0.13
20170504,11.73,11.8,11.69,11.57,156336.96,-0.1
20170505,11.66,11.77,11.69,11.6,122901.72,0.0
20170508,11.58,11.7,11.45,11.44,144241.39,-0.24
20170509,11.43,11.43,11.21,11.15,234340.02,-0.24
20170510,11.28,11.36,11.1,11.05,176214.96,-0.11
20170511,11.1,11.12,11.06,10.68,255592.45,-0.04
20170512,11.04,11.13,11.08,10.95,160234.45,0.02
20170515,11.14,11.28,11.19,11.05,184973.05,0.11
20170516,11.16,11.47,11.42,11.06,248666.7,0.23
20170517,11.42,11.55,11.39,11.33,163202.55,-0.03
20170518,11.3,11.44,11.38,11.25,106620.84,-0.01
20170519,11.39,11.45,11.36,11.32,95618.02,-0.02
20170522,11.4,11.42,11.09,11.06,171416.82,-0.27
20170523,11.01,11.2,11.05,11.01,110189.24,-0.04
20170524,11.05,11.21,11.21,10.9,151204.69,0.16
20170525,11.2,11.55,11.55,11.16,290592.31,0.34
20170526,11.53,11.6,11.54,11.45,148501.37,-0.01
20170531,11.63,11.79,11.55,11.51,169531.5,0.01
20170601,11.53,11.82,11.57,11.53,205467.08,0.02
20170602,11.58,11.82,11.81,11.58,229743.64,0.24
20170605,11.85,11.86,11.8,11.7,183004.55,-0.01
20170606,11.8,11.93,11.93,11.73,168102.34,0.13
20170607,11.91,12.07,12.03,11.89,202828.89,0.1
20170608,12.1,12.32,12.27,12.02,264393.28,0.24
20170609,12.37,12.38,12.31,12.26,224625.38,0.04
20170612,12.31,12.95,12.84,12.28,435769.23,0.53
20170613,12.97,13.1,12.93,12.72,362291.86,0.09
20170614,12.85,13.02,12.95,12.82,280310.94,0.02
20170615,12.98,12.98,12.78,12.6,331793.99,-0.17
20170619,11.97,11.97,11.84,11.62,465871.75,-0.34
20170620,11.87,12.06,11.94,11.82,285503.41,0.1
20170621,11.98,12.03,12.03,11.82,233397.11,0.09
20170622,12.02,12.1,11.8,11.75,259322.26,-0.23
20170623,11.77,11.94,11.92,11.7,236338.42,0.12
20170626,11.98,12.95,12.8,11.93,758595.43,0.88
20170627,12.7,12.85,12.75,12.58,356386.86,-0.05
20170628,12.65,12.86,12.73,12.56,277585.32,-0.02
20170629,12.78,13.29,12.99,12.75,446119.69,0.26
20170630,12.93,13.07,12.9,12.81,254365.09,-0.09
20170703,13.02,13.17,13.05,12.88,305030.92,0.15
20170704,13.05,13.28,13.2,12.79,417745.73,0.15
20170705,13.14,13.75,13.6,13.1,524832.86,0.4
20170706,13.6,14.18,13.77,13.59,566158.59,0.17
20170707,13.72,14.77,14.76,13.72,657091.3,0.99
20170710,15.25,15.74,15.59,14.95,867422.15,0.83
20170711,15.45,15.45,14.98,14.77,600603.46,-0.61
20170712,14.91,15.45,15.44,14.72,559591.46,0.46
20170713,15.3,15.63,15.1,15.01,504574.73,-0.34
20170714,14.93,15.17,14.97,14.63,419255.25,-0.13
20170717,14.95,15.0,14.42,14.27,479142.47,-0.55
20170718,14.5,14.85,14.81,14.3,363039.36,0.39
20170719,14.81,15.58,15.55,14.81,545893.2,0.74
20170720,15.61,15.69,15.4,15.28,421487.2,-0.15
20170721,15.43,16.48,16.37,15.22,608150.27,0.97
20170724,16.38,16.72,16.14,16.0,559744.75,-0.23
20170725,16.12,16.12,15.96,15.65,372273.9,-0.18
20170726,15.87,16.29,16.23,15.67,426383.33,0.27
20170727,16.14,16.27,15.68,15.44,463464.27,-0.55
20170728,15.61,15.95,15.79,15.52,263384.62,0.11
20170731,15.8,16.78,16.7,15.79,616305.04,0.91
20170801,16.79,16.87,16.61,16.32,434180.57,-0.09
20170802,16.5,17.1,16.44,16.32,441387.97,-0.17
20170803,16.42,16.72,16.65,16.3,358601.2,0.21
20170804,16.61,17.28,16.71,16.57,595588.68,0.06
20170807,16.72,17.18,17.15,16.4,411102.46,0.44
20170808,17.22,17.26,16.94,16.78,358230.47,-0.21
20170809,16.85,16.86,16.7,16.25,443471.59,-0.24
20170810,16.65,17.01,16.97,16.39,381842.38,0.27
20170811,16.85,17.16,16.12,16.01,487113.0,-0.85
